vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.34611284732818604,0.9362046718597412,0.5900918245315552,0.01416485570371151,1.0142656564712524,0.9983727335929871,11,1,1,1,1,1,0,8.326274110004306e-05,0.5132040977478027,2,stale,0.0,6,90,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.07226181030273438,0.5792669057846069,0.5070050954818726,1.8312135934829712,6.241456508636475,0.4922051429748535,13,1,1,1,1,1,0,0.0089790103957057,0.20020031929016113,2,stale,0.0,6,91,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.031079202890396118,0.41078686714172363,0.3797076642513275,0.6470876932144165,1.9099702835083008,0.6505786776542664,2,1,1,1,1,1,0,0.0,0.08853426575660706,2,stale,0.0,6,92,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.10733836889266968,0.764479398727417,0.6571410298347473,0.8879188895225525,2.4300670623779297,0.7709000110626221,14,1,1,1,1,1,0,0.0,0.5251755714416504,2,stale,0.0,6,93,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.01648038625717163,0.5139942765235901,0.49751389026641846,2.664717674255371,14.363893508911133,0.20356102287769318,20,1,1,1,1,1,0,0.0436566136777401,0.10119685530662537,2,stale,0.0,6,94,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.01819002628326416,0.6271648406982422,0.608974814414978,1.7878310680389404,5.976475715637207,0.3302869498729706,20,1,1,1,1,1,0,0.02196965366601944,0.16906660795211792,2,stale,0.0,6,95,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.11423242092132568,0.8080053329467773,0.6937729120254517,0.810276985168457,2.248530626296997,0.8141262531280518,17,1,1,1,1,1,0,0.0,0.5019088387489319,2,stale,0.0,6,96,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.05946579575538635,0.3648052513599396,0.3053394556045532,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.05946579575538635,2,stale,0.0,6,97,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.010035574436187744,0.6971126794815063,0.6870771050453186,1.7782118320465088,5.919262409210205,0.2927899658679962,18,1,1,1,1,1,0,0.0,0.3806838095188141,2,stale,0.0,6,98,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.01874375343322754,0.5285130143165588,0.5097692608833313,1.2209950685501099,3.3905599117279053,0.47932934761047363,6,1,1,1,1,1,0,0.0,0.21970665454864502,2,stale,0.0,6,99,36,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.07248339056968689,0.5363495945930481,0.4638662040233612,1.4561235904693604,4.289300441741943,0.5865635275840759,10,1,1,1,1,1,0,0.0,0.22104230523109436,2,stale,0.0,6,100,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.007860839366912842,0.6223558783531189,0.614495038986206,2.175159215927124,8.803586959838867,0.21601088345050812,20,1,1,1,1,1,0,0.008824124000966549,0.18231672048568726,2,stale,0.0,6,101,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.11691057682037354,0.8418571949005127,0.7249466180801392,0.619102954864502,1.8572611808776855,0.8580223321914673,19,1,1,1,1,1,0,0.0,0.5691530704498291,2,stale,0.0,6,102,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.05623912811279297,0.7818701267242432,0.7256309986114502,1.133168339729309,3.105480194091797,0.6566479802131653,15,1,1,1,1,1,0,0.0,0.4816293716430664,2,stale,0.0,6,103,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.09437793493270874,0.7348703742027283,0.6404924392700195,1.023393988609314,2.782623052597046,0.7308127880096436,14,1,1,1,1,1,0,0.0,0.5042364597320557,2,stale,0.0,6,104,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.056365251541137695,0.693533182144165,0.6371679306030273,1.5386968851089478,4.658515930175781,0.51277095079422,17,1,1,1,1,1,0,0.0,0.3818410038948059,2,stale,0.0,6,105,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.12120801210403442,0.7400966286659241,0.6188886165618896,0.6892560124397278,1.9922327995300293,0.8500022888183594,16,1,1,1,1,1,0,0.0,0.4675822854042053,2,stale,0.0,6,106,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.016118526458740234,0.5859113931655884,0.5697928667068481,2.126347541809082,8.384187698364258,0.3151897192001343,20,1,1,1,1,1,0,0.0024993850383907557,0.24185651540756226,2,stale,0.0,6,107,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.017119288444519043,0.4537702202796936,0.43665093183517456,0.6787056922912598,1.9713245630264282,0.5847698450088501,2,1,1,1,1,1,0,0.0,0.11738362908363342,2,stale,0.0,6,108,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.02263900637626648,0.4125114977359772,0.3898724913597107,1.4765172004699707,4.3776726722717285,0.38793104887008667,5,1,1,1,1,1,0,0.0,0.13866844773292542,2,stale,0.0,6,109,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.03018951416015625,0.5871216654777527,0.5569321513175964,2.4558796882629395,11.656682968139648,0.2351093888282776,20,1,1,1,1,1,0,0.012890554964542389,0.17510518431663513,2,stale,0.0,6,110,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.008567750453948975,0.7654634714126587,0.7568957209587097,1.1160848140716553,3.0528781414031982,0.484675794839859,17,1,1,1,1,1,0,0.023718152195215225,0.1714400053024292,2,stale,0.0,6,111,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.060206472873687744,0.7512066960334778,0.69100022315979,1.2067828178405762,3.3427131175994873,0.6480710506439209,20,1,1,1,1,1,0,0.005936381407082081,0.24918127059936523,2,stale,0.0,6,112,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.07162243127822876,0.36166900396347046,0.2900465726852417,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.07162243127822876,2,stale,0.0,6,113,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.005623340606689453,0.584922194480896,0.5792988538742065,2.0654523372650146,7.8888654708862305,0.25149863958358765,17,1,1,1,1,1,0,0.0,0.38961493968963623,2,stale,0.0,6,114,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.03806394338607788,0.7111191749572754,0.6730552315711975,1.6303398609161377,5.105609893798828,0.4417669177055359,20,1,1,1,1,1,0,0.0009086588397622108,0.32796382904052734,2,stale,0.0,6,115,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.00668671727180481,0.40673741698265076,0.40005069971084595,1.7285701036453247,5.632594108581543,0.23184609413146973,6,1,0,0,0,0,1,0.5946207046508789,-0.00668671727180481,0,stale,0.0,6,116,4,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.030077993869781494,0.3963007926940918,0.3662227988243103,0.6498798131942749,1.9153106212615967,0.6460131406784058,2,1,1,1,1,1,0,0.0,0.12943902611732483,2,stale,0.0,6,117,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.04059028625488281,0.6312181949615479,0.590627908706665,1.7536301612854004,5.775530815124512,0.4911603331565857,20,1,1,1,1,1,0,0.03495302423834801,0.16091442108154297,2,stale,0.0,6,118,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.21062010526657104,0.8552870154380798,0.6446669101715088,0.1410965770483017,1.1515358686447144,0.9767764806747437,15,1,1,1,1,1,0,0.0,0.5921776294708252,2,stale,0.0,6,119,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.012780368328094482,0.6218248605728149,0.6090444922447205,1.7257634401321411,5.616807460784912,0.2899501919746399,8,1,1,1,1,1,0,0.0,0.38568252325057983,2,stale,0.0,6,120,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.06796568632125854,0.6766427159309387,0.6086770296096802,1.05339515209198,2.8673696517944336,0.6946794390678406,16,1,1,1,1,1,0,0.0037080664187669754,0.28373271226882935,2,stale,0.0,6,121,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.0037984251976013184,0.7003782391548157,0.6965798139572144,1.8794752359390259,6.550066947937012,0.25693273544311523,15,1,1,1,1,1,0,0.0,0.3948938250541687,2,stale,0.0,6,122,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.010840415954589844,0.5973057746887207,0.5864653587341309,1.3490548133850098,3.853781223297119,0.3834973871707916,10,1,1,1,1,1,0,0.006962191313505173,0.2247844636440277,2,stale,0.0,6,123,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.008288145065307617,0.6649891138076782,0.6567009687423706,1.8841638565063477,6.580849647521973,0.3314449191093445,19,1,1,1,1,1,0,0.0,0.3462510406970978,2,stale,0.0,6,124,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.0778813362121582,0.6159960031509399,0.5381146669387817,1.7601041793823242,5.813043117523193,0.5357163548469543,19,1,1,1,1,1,0,0.015810228884220123,0.2055698037147522,2,stale,0.0,6,125,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.025856196880340576,0.5987674593925476,0.572911262512207,1.2979540824890137,3.661797285079956,0.4974116086959839,7,1,1,1,1,1,0,0.0,0.28255516290664673,2,stale,0.0,6,126,36,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.058422237634658813,0.5013746023178101,0.44295236468315125,1.0650986433029175,2.901125192642212,0.6395747065544128,5,1,1,1,1,1,1,0.2264774590730667,0.058422237634658813,2,stale,0.0,6,127,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.051199525594711304,0.4693129062652588,0.4181133806705475,2.001544952392578,7.4004807472229,0.35685205459594727,10,2,2,1,2,1,0,0.0,0.3255454897880554,2,stale,0.0,6,128,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.07013922929763794,0.7858513593673706,0.7157121300697327,1.4492645263671875,4.259980201721191,0.5627027153968811,17,2,2,1,2,1,0,0.0,0.5621412992477417,2,stale,0.0,6,129,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.011220335960388184,0.5333151817321777,0.5220948457717896,2.527958869934082,12.527909278869629,0.20014487206935883,20,2,2,1,2,1,0,0.0,0.2767532765865326,2,stale,0.0,6,130,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.012637794017791748,0.6034895181655884,0.5908517241477966,2.4104807376861572,11.139314651489258,0.16226615011692047,17,2,2,1,2,1,0,0.0,0.3956734538078308,2,stale,0.0,6,131,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.007689833641052246,0.47320014238357544,0.4655103087425232,2.3423402309417725,10.405559539794922,0.17582717537879944,14,2,2,1,2,1,0,0.0,0.19685110449790955,2,stale,0.0,6,132,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.1113135814666748,0.7755482792854309,0.6642346978187561,0.9182224273681641,2.504833936691284,0.7783058881759644,18,2,2,1,2,1,0,0.0,0.5068159103393555,2,stale,0.0,6,133,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.052082359790802,0.806567370891571,0.754485011100769,1.6764622926712036,5.346607685089111,0.43562448024749756,17,2,2,1,2,1,0,0.0,0.6338892579078674,2,stale,0.0,6,134,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.09420961141586304,0.6574013233184814,0.5631917119026184,1.5033739805221558,4.496835708618164,0.6091437935829163,16,2,2,1,2,1,0,0.0,0.5291342735290527,2,stale,0.0,6,135,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.0249253511428833,0.7994858026504517,0.7745604515075684,1.7610268592834473,5.818408966064453,0.32915568351745605,18,2,2,1,2,1,0,0.0,0.6274286508560181,2,stale,0.0,6,136,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.09123629331588745,0.6872193217277527,0.5959830284118652,1.5716652870178223,4.814659118652344,0.6145310997962952,17,2,2,1,2,1,0,0.0,0.48544251918792725,2,stale,0.0,6,139,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.05589607357978821,0.3627500832080841,0.3068540096282959,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.10454699397087097,2,stale,0.0,6,140,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.010812044143676758,0.44517678022384644,0.4343647360801697,1.119913935661316,3.0645904541015625,0.46703577041625977,4,2,2,1,2,1,0,0.0,0.14185696840286255,2,stale,0.0,6,141,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.05206620693206787,0.8530226945877075,0.8009564876556396,1.6419904232025146,5.165440559387207,0.42676395177841187,18,2,2,1,2,1,0,0.0,0.7123686671257019,2,stale,0.0,6,142,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.10031759738922119,0.6833676099777222,0.583050012588501,1.4333103895187378,4.1925554275512695,0.6265632510185242,15,2,2,1,2,1,0,0.0,0.5272771716117859,2,stale,0.0,6,143,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.048802196979522705,0.8525674343109131,0.8037652373313904,1.6082525253295898,4.994076728820801,0.48214659094810486,16,2,2,1,2,1,0,0.0,0.6044963598251343,2,stale,0.0,6,144,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.03140294551849365,0.7826350927352905,0.7512321472167969,1.5415886640548706,4.672006607055664,0.4669593870639801,19,2,2,1,2,1,0,0.0,0.6522859334945679,2,stale,0.0,6,145,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.004274606704711914,0.41310304403305054,0.4088284373283386,2.1998071670532227,9.023273468017578,0.18376201391220093,10,2,2,1,2,1,0,0.0,0.1873474270105362,2,stale,0.0,6,146,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.021624654531478882,0.3686990737915039,0.347074419260025,1.0706530809402466,2.9172840118408203,0.4461694359779358,3,2,2,1,2,1,0,0.0,0.033191025257110596,1,stale,0.0,6,147,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.013248085975646973,0.7050842046737671,0.6918361186981201,2.080617666244507,8.009414672851562,0.2842988967895508,16,2,2,1,2,1,0,0.0,0.4755759835243225,2,stale,0.0,6,148,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.0018193721771240234,0.8310966491699219,0.8292772769927979,1.5969407558441162,4.937902927398682,0.31570717692375183,17,2,2,1,2,1,0,0.0,0.7122912406921387,2,stale,0.0,6,149,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.04144841432571411,0.4598776400089264,0.4184292256832123,1.8830150365829468,6.573293685913086,0.3387658894062042,8,2,2,1,2,1,0,0.0,0.35048335790634155,2,stale,0.0,6,150,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.027109742164611816,0.47001540660858154,0.4429056644439697,2.1637277603149414,8.703521728515625,0.268023282289505,12,2,2,1,2,1,0,0.0,0.18030136823654175,2,stale,0.0,6,151,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.005340278148651123,0.8188492059707642,0.813508927822113,2.0147545337677,7.498886585235596,0.2762462794780731,20,2,2,1,2,1,0,0.0,0.6028050780296326,2,stale,0.0,6,152,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.020387768745422363,0.727567195892334,0.7071794271469116,1.5078415870666504,4.516970634460449,0.42687615752220154,17,2,2,1,2,1,0,0.0,0.5479637384414673,2,stale,0.0,6,153,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.01642930507659912,0.6028136014938354,0.5863842964172363,2.305279493331909,10.02698040008545,0.25609245896339417,18,2,2,1,2,1,0,0.0,0.4060814082622528,2,stale,0.0,6,155,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.021501898765563965,0.5590934753417969,0.5375915765762329,2.240121364593506,9.394471168518066,0.25516465306282043,15,2,2,1,2,1,0,0.0,0.3610961139202118,2,stale,0.0,6,157,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.01916298270225525,0.45646974444389343,0.4373067617416382,1.8275096416473389,6.218381404876709,0.3281967043876648,8,2,2,1,2,1,0,0.0,0.18081411719322205,2,stale,0.0,6,158,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.024624645709991455,0.6322233080863953,0.6075986623764038,2.0592575073242188,7.840146541595459,0.2975393533706665,18,2,2,1,2,1,0,0.0,0.4291744828224182,2,stale,0.0,6,159,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.042462825775146484,0.5661683678627014,0.5237055420875549,1.7411733865737915,5.7040324211120605,0.4306533932685852,13,2,2,1,2,1,0,0.0,0.3182640075683594,2,stale,0.0,6,160,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.03060382604598999,0.5303032398223877,0.4996994137763977,2.310601234436035,10.080483436584473,0.25235024094581604,16,2,2,1,2,1,0,0.0,0.2477591633796692,2,stale,0.0,6,161,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.020775914192199707,0.6862285137176514,0.6654525995254517,1.688485860824585,5.411281108856201,0.3926496207714081,17,2,2,1,2,1,0,0.0,0.5588211417198181,2,stale,0.0,6,162,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.016992241144180298,0.3676166832447052,0.3506244421005249,0.6789162158966064,1.971739649772644,0.5841527581214905,2,2,2,1,2,1,0,0.0,0.1587805151939392,2,stale,0.0,6,163,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.03744542598724365,0.5544109344482422,0.5169655084609985,1.9285662174224854,6.879639148712158,0.41283097863197327,13,2,2,1,2,1,0,0.0,0.396892249584198,2,stale,0.0,6,164,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.04330688714981079,0.7212452292442322,0.6779383420944214,1.7272980213165283,5.625433444976807,0.42764049768447876,18,2,2,1,2,1,0,0.0,0.5843628644943237,2,stale,0.0,6,165,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.003607511520385742,0.7778502702713013,0.7742427587509155,1.9941633939743042,7.346054553985596,0.2784350514411926,18,2,2,1,2,1,0,0.0,0.5958204865455627,2,stale,0.0,6,166,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.007624030113220215,0.5461317300796509,0.5385076999664307,1.5723867416381836,4.818134307861328,0.32073506712913513,9,2,2,1,2,1,0,0.0,0.2284112572669983,2,stale,0.0,6,167,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.11162024736404419,0.4376019835472107,0.3259817361831665,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.21021848917007446,2,stale,0.0,6,168,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.02289295196533203,0.5277668237686157,0.5048738718032837,2.203617572784424,9.057721138000488,0.24780401587486267,15,2,2,1,2,1,0,0.0,0.34557726979255676,2,stale,0.0,6,169,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.025896310806274414,0.6113731861114502,0.5854768753051758,2.4603986740112305,11.709479331970215,0.21859101951122284,19,2,2,1,2,1,0,0.0,0.39307674765586853,2,stale,0.0,6,170,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.1614026427268982,0.5188366770744324,0.3574340343475342,0.3109387457370758,1.3647056818008423,0.9273050427436829,3,2,2,1,2,1,0,0.0,0.3164825439453125,2,stale,0.0,6,171,71,CORRECT,0,0,0,0,0,0,0.0,0.0
