arm,epoch,event_class,record_tag,record_seq,outcome,pre_sim,payload_cos_incumbent,effective_vigilance,incumbent_slot,incumbent_hit_counts,incumbent_last_write_seq,incumbent_n_records,owner_slot,injected_label
mixed,11,supersession,stale2:vision-class47,1622,forked,1.0,0.0,0.92,5,6,740,6,506,-1
mixed,11,supersession,stale2:vision-class47,1623,forked,1.0,0.0,0.92,6,6,741,6,507,-1
mixed,11,supersession,stale2:vision-class47,1624,forked,1.0,0.0,0.92,7,6,742,6,508,-1
mixed,11,supersession,stale2:vision-class47,1625,forked,1.0,0.0,0.92,8,6,743,6,509,-1
mixed,11,supersession,stale2:vision-class47,1626,forked,1.0,0.0,0.92,9,6,744,6,510,-1
mixed,11,supersession,stale2:vision-class47,1627,forked,1.0,0.0,0.92,10,6,745,6,511,-1
mixed,11,supersession,stale2:vision-class47,1628,forked,1.0,0.0,0.92,11,6,746,6,512,-1
mixed,11,supersession,stale2:vision-class47,1629,forked,1.0,0.0,0.92,12,6,747,6,513,-1
mixed,11,supersession,stale2:vision-class47,1630,forked,1.0,0.0,0.92,13,6,748,6,514,-1
mixed,11,supersession,stale2:vision-class47,1631,forked,1.0,0.0,0.92,14,6,749,6,515,-1
mixed,11,supersession,stale2:vision-class47,1632,forked,1.0,0.0,0.92,15,6,750,6,516,-1
mixed,11,supersession,stale2:vision-class47,1633,forked,1.0,0.0,0.92,16,6,751,6,517,-1
mixed,11,supersession,stale2:vision-class47,1634,forked,1.0,0.0,0.92,17,6,752,6,518,-1
mixed,11,supersession,stale2:vision-class47,1635,forked,1.0,0.0,0.92,18,6,753,6,519,-1
mixed,11,supersession,stale2:vision-class47,1636,forked,1.0,0.0,0.92,19,6,754,6,520,-1
mixed,11,supersession,stale2:vision-class47,1637,forked,1.0,0.0,0.92,20,6,755,6,521,-1
mixed,11,supersession,stale2:vision-class47,1638,forked,1.0,0.0,0.92,21,6,756,6,522,-1
mixed,11,supersession,stale2:vision-class47,1639,forked,1.0,0.0,0.92,22,6,757,6,523,-1
mixed,11,supersession,stale2:vision-class47,1640,forked,1.0,0.0,0.92,23,6,758,6,524,-1
mixed,11,supersession,stale2:vision-class47,1641,forked,1.0,0.0,0.92,24,6,759,6,525,-1
mixed,11,supersession,stale2:vision-class47,1642,forked,1.0,0.0,0.92,25,6,760,6,526,-1
mixed,11,supersession,stale2:vision-class47,1643,forked,1.0,0.0,0.92,26,6,761,6,527,-1
mixed,11,supersession,stale2:vision-class47,1644,forked,1.0,0.0,0.92,27,6,762,6,528,-1
mixed,11,supersession,stale2:vision-class47,1645,forked,1.0,0.0,0.92,28,6,763,6,529,-1
mixed,11,supersession,stale2:vision-class47,1646,forked,1.0,0.0,0.92,29,6,764,6,530,-1
mixed,11,supersession,stale2:vision-class47,1647,forked,1.0,0.0,0.92,30,6,765,6,531,-1
mixed,11,supersession,stale2:vision-class47,1648,forked,1.0,0.0,0.92,31,6,766,6,532,-1
mixed,11,duplicate-rewrite,clean,1649,absorbed,1.0,1.0,0.92,32,11,1502,11,32,-1
mixed,11,duplicate-rewrite,clean,1650,absorbed,1.0,1.0,0.92,33,11,1503,11,33,-1
mixed,11,duplicate-rewrite,clean,1651,absorbed,1.0,1.0,0.92,34,11,1504,11,34,-1
mixed,11,duplicate-rewrite,clean,1652,absorbed,1.0,1.0,0.754717,35,11,1505,11,35,-1
mixed,11,duplicate-rewrite,clean,1653,absorbed,1.0,1.0,0.92,36,10,1506,10,36,-1
mixed,11,duplicate-rewrite,clean,1654,absorbed,1.0,1.0,0.92,37,11,1507,11,37,-1
mixed,11,duplicate-rewrite,clean,1655,absorbed,1.0,1.0,0.92,38,11,1508,11,38,-1
mixed,11,duplicate-rewrite,clean,1656,absorbed,1.0,1.0,0.92,39,11,1509,11,39,-1
mixed,11,duplicate-rewrite,clean,1657,absorbed,1.0,1.0,0.92,40,11,1510,11,40,-1
mixed,11,duplicate-rewrite,clean,1658,absorbed,1.0,1.0,0.92,41,11,1511,11,41,-1
mixed,11,duplicate-rewrite,clean,1659,absorbed,1.0,1.0,0.92,42,11,1512,11,42,-1
mixed,11,duplicate-rewrite,clean,1660,absorbed,1.0,1.0,0.92,43,11,1513,11,43,-1
mixed,11,duplicate-rewrite,clean,1661,absorbed,1.0,1.0,0.92,44,11,1514,11,44,-1
mixed,11,duplicate-rewrite,clean,1662,absorbed,1.0,1.0,0.92,45,11,1515,11,45,-1
mixed,11,duplicate-rewrite,clean,1663,absorbed,1.0,1.0,0.92,46,11,1516,11,46,-1
mixed,11,duplicate-rewrite,clean,1664,absorbed,1.0,1.0,0.92,47,11,1517,11,47,-1
mixed,11,duplicate-rewrite,clean,1665,absorbed,1.0,1.0,0.92,48,11,1518,11,48,-1
mixed,11,duplicate-rewrite,clean,1666,absorbed,1.0,1.0,0.92,49,11,1519,11,49,-1
mixed,11,duplicate-rewrite,clean,1667,absorbed,1.0,1.0,0.92,50,11,1520,11,50,-1
mixed,11,duplicate-rewrite,clean,1668,absorbed,1.0,1.0,0.92,51,10,1521,10,51,-1
mixed,11,duplicate-rewrite,clean,1669,absorbed,1.0,1.0,0.92,52,11,1522,11,52,-1
mixed,11,duplicate-rewrite,clean,1670,absorbed,1.0,1.0,0.92,53,10,1523,10,53,-1
mixed,11,duplicate-rewrite,clean,1671,absorbed,1.0,1.0,0.812203,54,11,1524,11,54,-1
mixed,11,duplicate-rewrite,clean,1672,absorbed,1.0,1.0,0.92,55,11,1525,11,55,-1
mixed,11,duplicate-rewrite,clean,1673,absorbed,1.0,1.0,0.92,56,11,1526,11,56,-1
mixed,11,duplicate-rewrite,clean,1674,absorbed,1.0,1.0,0.92,57,11,1527,11,57,-1
mixed,11,duplicate-rewrite,clean,1675,absorbed,1.0,1.0,0.92,58,11,1528,11,58,-1
mixed,11,duplicate-rewrite,clean,1676,absorbed,1.0,1.0,0.92,59,11,1529,11,59,-1
mixed,11,duplicate-rewrite,clean,1677,absorbed,1.0,1.0,0.92,60,11,1530,11,60,-1
mixed,11,duplicate-rewrite,clean,1678,absorbed,1.0,1.0,0.92,61,11,1531,11,61,-1
mixed,11,duplicate-rewrite,clean,1679,absorbed,1.0,1.0,0.92,62,10,1532,10,62,-1
mixed,11,duplicate-rewrite,clean,1680,absorbed,1.0,1.0,0.79569,63,11,1533,11,63,-1
mixed,11,duplicate-rewrite,clean,1681,absorbed,1.0,1.0,0.92,64,11,1534,11,64,-1
mixed,11,duplicate-rewrite,clean,1682,absorbed,1.0,1.0,0.92,65,11,1535,11,65,-1
mixed,11,duplicate-rewrite,clean,1683,absorbed,1.0,1.0,0.92,66,11,1536,11,66,-1
mixed,11,duplicate-rewrite,clean,1684,absorbed,1.0,1.0,0.92,67,11,1537,11,67,-1
mixed,11,duplicate-rewrite,clean,1685,absorbed,1.0,1.0,0.797078,68,11,1538,11,68,-1
mixed,11,duplicate-rewrite,clean,1686,absorbed,1.0,1.0,0.92,69,11,1539,11,69,-1
mixed,11,duplicate-rewrite,clean,1687,absorbed,1.0,1.0,0.711416,70,11,1540,11,70,-1
mixed,11,duplicate-rewrite,clean,1688,absorbed,1.0,1.0,0.92,71,11,1541,11,71,-1
mixed,11,duplicate-rewrite,clean,1689,absorbed,1.0,1.0,0.92,72,11,1542,11,72,-1
mixed,11,duplicate-rewrite,clean,1690,absorbed,1.0,1.0,0.92,73,11,1543,11,73,-1
mixed,11,duplicate-rewrite,clean,1691,absorbed,1.0,1.0,0.92,74,11,1544,11,74,-1
mixed,11,duplicate-rewrite,clean,1692,absorbed,1.0,1.0,0.92,75,11,1545,11,75,-1
mixed,11,duplicate-rewrite,clean,1693,absorbed,1.0,1.0,0.92,76,11,1546,11,76,-1
mixed,11,duplicate-rewrite,clean,1694,absorbed,1.0,1.0,0.92,77,11,1547,11,77,-1
mixed,11,duplicate-rewrite,clean,1695,absorbed,1.0,1.0,0.92,78,11,1548,11,78,-1
mixed,11,duplicate-rewrite,clean,1696,absorbed,1.0,1.0,0.92,79,11,1549,11,79,-1
mixed,11,duplicate-rewrite,clean,1697,absorbed,1.0,1.0,0.92,80,11,1550,11,80,-1
mixed,11,duplicate-rewrite,clean,1698,absorbed,1.0,1.0,0.788568,81,11,1551,11,81,-1
mixed,11,duplicate-rewrite,clean,1699,absorbed,1.0,1.0,0.92,82,11,1552,11,82,-1
mixed,11,duplicate-rewrite,clean,1700,absorbed,1.0,1.0,0.92,83,11,1553,11,83,-1
mixed,11,duplicate-rewrite,clean,1701,absorbed,1.0,1.0,0.92,84,11,1554,11,84,-1
mixed,11,duplicate-rewrite,clean,1702,absorbed,1.0,1.0,0.92,85,11,1555,11,85,-1
mixed,11,duplicate-rewrite,clean,1703,absorbed,1.0,1.0,0.826934,86,11,1556,11,86,-1
mixed,11,duplicate-rewrite,clean,1704,absorbed,1.0,1.0,0.92,87,11,1557,11,87,-1
mixed,11,duplicate-rewrite,clean,1705,absorbed,1.0,1.0,0.795467,88,11,1558,11,88,-1
mixed,11,duplicate-rewrite,clean,1706,absorbed,1.0,1.0,0.92,89,11,1559,11,89,-1
mixed,11,duplicate-rewrite,clean,1707,absorbed,1.0,1.0,0.92,90,11,1560,11,90,-1
mixed,11,duplicate-rewrite,clean,1708,absorbed,1.0,1.0,0.92,91,11,1561,11,91,-1
mixed,11,duplicate-rewrite,clean,1709,absorbed,1.0,1.0,0.92,92,11,1562,11,92,-1
mixed,11,duplicate-rewrite,clean,1710,absorbed,1.0,1.0,0.92,93,11,1563,11,93,-1
mixed,11,duplicate-rewrite,clean,1711,absorbed,1.0,1.0,0.92,94,11,1564,11,94,-1
mixed,11,duplicate-rewrite,clean,1712,absorbed,1.0,1.0,0.92,95,11,1565,11,95,-1
mixed,11,duplicate-rewrite,clean,1713,absorbed,1.0,1.0,0.812978,96,11,1566,11,96,-1
mixed,11,duplicate-rewrite,clean,1714,absorbed,1.0,1.0,0.92,97,11,1567,11,97,-1
mixed,11,duplicate-rewrite,clean,1715,absorbed,1.0,1.0,0.92,98,11,1568,11,98,-1
mixed,11,duplicate-rewrite,clean,1716,absorbed,1.0,1.0,0.92,99,11,1569,11,99,-1
mixed,11,duplicate-rewrite,clean,1717,absorbed,1.0,1.0,0.92,100,11,1570,11,100,-1
mixed,11,duplicate-rewrite,clean,1718,absorbed,1.0,1.0,0.92,101,11,1571,11,101,-1
mixed,11,duplicate-rewrite,clean,1719,absorbed,1.0,1.0,0.92,102,11,1572,11,102,-1
mixed,11,duplicate-rewrite,clean,1720,absorbed,1.0,1.0,0.92,103,11,1573,11,103,-1
mixed,11,duplicate-rewrite,clean,1721,absorbed,1.0,1.0,0.92,104,11,1574,11,104,-1
mixed,11,duplicate-rewrite,clean,1722,absorbed,1.0,1.0,0.92,105,11,1575,11,105,-1
mixed,11,duplicate-rewrite,clean,1723,absorbed,1.0,1.0,0.92,106,11,1576,11,106,-1
mixed,11,duplicate-rewrite,clean,1724,absorbed,1.0,1.0,0.92,107,11,1577,11,107,-1
mixed,11,duplicate-rewrite,clean,1725,absorbed,1.0,1.0,0.92,108,11,1578,11,108,-1
mixed,11,duplicate-rewrite,clean,1726,absorbed,1.0,1.0,0.92,109,11,1579,11,109,-1
mixed,11,duplicate-rewrite,clean,1727,absorbed,1.0,1.0,0.92,110,11,1580,11,110,-1
mixed,11,duplicate-rewrite,clean,1728,absorbed,1.0,1.0,0.92,111,11,1581,11,111,-1
mixed,11,duplicate-rewrite,clean,1729,absorbed,1.0,1.0,0.92,112,11,1582,11,112,-1
mixed,11,duplicate-rewrite,clean,1730,absorbed,1.0,1.0,0.92,113,11,1583,11,113,-1
mixed,11,duplicate-rewrite,clean,1731,absorbed,1.0,1.0,0.92,114,11,1584,11,114,-1
mixed,11,duplicate-rewrite,clean,1732,absorbed,1.0,1.0,0.92,115,11,1585,11,115,-1
mixed,11,duplicate-rewrite,clean,1733,absorbed,1.0,1.0,0.800147,116,11,1586,11,116,-1
mixed,11,duplicate-rewrite,clean,1734,absorbed,1.0,1.0,0.79436,117,11,1587,11,117,-1
mixed,11,duplicate-rewrite,clean,1735,absorbed,1.0,1.0,0.92,118,11,1588,11,118,-1
mixed,11,duplicate-rewrite,clean,1736,absorbed,1.0,1.0,0.92,119,11,1589,11,119,-1
mixed,11,duplicate-rewrite,clean,1737,absorbed,1.0,1.0,0.92,120,11,1590,11,120,-1
mixed,11,duplicate-rewrite,clean,1738,absorbed,1.0,1.0,0.92,121,11,1591,11,121,-1
mixed,11,duplicate-rewrite,clean,1739,absorbed,1.0,1.0,0.92,122,11,1592,11,122,-1
mixed,11,duplicate-rewrite,clean,1740,absorbed,1.0,1.0,0.92,123,11,1593,11,123,-1
mixed,11,duplicate-rewrite,clean,1741,absorbed,1.0,1.0,0.92,124,11,1594,11,124,-1
mixed,11,duplicate-rewrite,clean,1742,absorbed,1.0,1.0,0.92,125,11,1595,11,125,-1
mixed,11,duplicate-rewrite,clean,1743,absorbed,1.0,1.0,0.92,126,11,1596,11,126,-1
mixed,11,duplicate-rewrite,clean,1744,absorbed,1.0,1.0,0.92,127,11,1597,11,127,-1
mixed,11,contradiction,contra,1745,forked,1.0,0.0,0.92,60,12,1677,12,533,0
mixed,11,contradiction,contra,1746,forked,1.0,0.0,0.92,59,12,1676,12,534,2
mixed,11,contradiction,contra,1747,forked,1.0,0.0,0.92,34,12,1651,12,535,3
mixed,11,contradiction,contra,1748,forked,1.0,0.0,0.92,71,12,1688,12,536,0
mixed,11,contradiction,contra,1749,forked,1.0,0.0,0.92,95,12,1712,12,537,1
mixed,11,contradiction,contra,1750,forked,1.0,0.0,0.711416,70,12,1687,12,538,0
mixed,11,contradiction,contra,1751,forked,1.0,0.0,0.92,46,12,1663,12,539,3
mixed,11,contradiction,contra,1752,forked,1.0,0.0,0.92,57,12,1674,12,540,3
mixed,11,contradiction,contra,1753,forked,1.0,0.0,0.92,98,12,1715,12,541,0
mixed,11,contradiction,contra,1754,forked,1.0,0.0,0.92,48,12,1665,12,542,3
mixed,11,contradiction,contra,1755,forked,1.0,0.0,0.92,69,12,1686,12,543,0
mixed,11,contradiction,contra,1756,forked,1.0,0.0,0.92,106,12,1723,12,544,2
mixed,11,contradiction,contra,1757,forked,1.0,0.0,0.92,75,12,1692,12,545,1
mixed,11,contradiction,contra,1758,forked,1.0,0.0,0.92,110,12,1727,12,546,0
mixed,11,contradiction,contra,1759,forked,1.0,0.0,0.92,36,11,1653,11,547,0
mixed,11,contradiction,contra,1760,forked,1.0,0.0,0.92,65,12,1682,12,548,3
mixed,11,contradiction,contra,1761,forked,1.0,0.0,0.92,99,12,1716,12,549,0
mixed,11,contradiction,contra,1762,forked,1.0,0.0,0.812203,54,12,1671,12,550,3
mixed,11,contradiction,contra,1763,forked,1.0,0.0,0.92,58,12,1675,12,551,0
