vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.011128544807434082,0.8749356269836426,0.8638070821762085,1.180985689163208,3.2575836181640625,0.47514715790748596,19,3,3,1,3,1,0,0.0,0.7435427308082581,2,stale,0.0,6,241,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0033036768436431885,0.4373381733894348,0.4340344965457916,2.6696507930755615,14.434927940368652,0.13701385259628296,19,3,3,1,3,1,0,0.0,0.1610209047794342,2,stale,0.0,6,242,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.03212916851043701,0.602881669998169,0.5707525014877319,1.4973937273025513,4.4700236320495605,0.5024084448814392,19,3,3,1,3,1,0,0.0,0.37854087352752686,2,stale,0.0,6,243,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.11955767869949341,0.7055649161338806,0.5860072374343872,1.0874024629592896,2.9665582180023193,0.7464510798454285,19,3,3,1,3,1,0,0.0,0.6053705215454102,2,stale,0.0,6,244,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0011660754680633545,0.3829394280910492,0.38177335262298584,1.3526229858398438,3.8675568103790283,0.3139170706272125,4,3,3,1,3,1,0,0.0,0.2141200602054596,2,stale,0.0,6,245,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.06213223934173584,0.6494604349136353,0.5873281955718994,1.4195383787155151,4.135210990905762,0.5732001662254333,19,3,3,1,3,1,0,0.018536154180765152,0.2041369080543518,2,stale,0.0,6,246,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0029230117797851562,0.576647162437439,0.5737241506576538,1.9467790126800537,7.00608491897583,0.2875712215900421,20,3,3,1,3,1,0,0.0,0.42004698514938354,2,stale,0.0,6,247,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0769914984703064,0.5157272815704346,0.4387357831001282,0.5371218323707581,1.7110750675201416,0.811067521572113,3,3,3,1,3,1,0,0.0,0.3173573911190033,2,stale,0.0,6,248,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.09526360034942627,0.6609510183334351,0.5656874179840088,1.207310438156128,3.344477415084839,0.6854626536369324,18,3,3,1,3,1,0,0.0,0.4025421738624573,2,stale,0.0,6,249,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.049209773540496826,0.6962141990661621,0.6470044255256653,0.8523886799812317,2.3452422618865967,0.6853592991828918,10,3,3,1,3,1,0,0.0,0.5956448316574097,2,stale,0.0,6,250,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.07971099019050598,0.5737141370773315,0.49400314688682556,1.0656702518463135,2.9027838706970215,0.7021751999855042,10,3,3,1,3,1,0,0.0,0.29689961671829224,2,stale,0.0,6,251,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.11720162630081177,0.7749809622764587,0.657779335975647,0.8378556370735168,2.3114051818847656,0.8056195378303528,20,3,3,1,3,1,0,0.0,0.5102396011352539,2,stale,0.0,6,252,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.03889024257659912,0.7219198942184448,0.6830296516418457,1.2605102062225342,3.5272207260131836,0.4991680681705475,20,3,3,1,3,1,0,0.0,0.5378384590148926,2,stale,0.0,6,253,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.13719099760055542,0.7641666531562805,0.6269756555557251,0.4450915455818176,1.5606330633163452,0.9055215716362,14,3,3,1,3,1,0,0.0,0.6592428684234619,2,stale,0.0,6,254,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0020513534545898438,0.8379055261611938,0.835854172706604,1.8429617881774902,6.31521463394165,0.21844102442264557,20,3,3,1,3,1,0,0.0,0.7393730878829956,2,stale,0.0,6,255,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.017173677682876587,0.3305535316467285,0.31337985396385193,1.5884243249893188,4.896028518676758,0.2784360349178314,5,3,3,1,3,1,1,0.19749532639980316,0.017173677682876587,0,stale,0.0,6,1,105,CORRECT,0,0,0,0,0,1,0.0,0.197495
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.35142865777015686,0.35142865777015686,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale,0.0,6,3,19,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.4827849864959717,0.4827849864959717,2.401118278503418,11.035510063171387,0.1531853824853897,20,3,0,0,0,0,1,0.506931722164154,0.0,0,stale,0.0,6,4,2,STALE_STRICT,0,0,1,1,0,9,0.0,0.493068
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.5655679702758789,0.5655679702758789,2.101067066192627,8.174888610839844,0.2969111204147339,20,3,3,1,0,0,1,0.5388784408569336,0.0,0,stale,0.0,6,5,157,STALE_LENIENT,0,0,0,1,0,8,0.0,0.461121
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.6383922696113586,0.6383922696113586,1.204906702041626,3.3364477157592773,0.45006197690963745,20,3,3,1,3,1,1,0.5002579092979431,0.0,0,stale,0.0,6,6,144,CORRECT,0,0,0,0,0,9,0.0,0.498122
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.3990466296672821,0.3990466296672821,1.8474700450897217,6.343749523162842,0.2629687786102295,8,3,0,0,0,0,1,0.6306176781654358,0.0,0,stale,0.0,6,7,13,STALE_STRICT,0,0,1,1,0,3,0.0,0.369382
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.027236104011535645,0.3051358461380005,0.27789974212646484,-0.0,1.0,1.0,1,3,2,0,2,0,1,1.0,-0.027236104011535645,0,stale,0.0,6,8,79,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.3318806290626526,0.3318806290626526,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale,0.0,6,9,133,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.45655307173728943,0.45655307173728943,2.179248094558716,8.839656829833984,0.248240128159523,14,3,3,1,0,0,1,0.4999999403953552,0.0,0,stale,0.0,6,10,144,STALE_LENIENT,0,0,0,1,0,7,0.0,0.5
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.017584502696990967,0.31352004408836365,0.2959355413913727,-0.0,1.0,1.0,1,3,1,0,1,0,1,1.0,-0.017584502696990967,0,stale,0.0,6,11,63,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.00714525580406189,0.41996464133262634,0.41281938552856445,2.5223729610443115,12.458124160766602,0.1494312733411789,17,3,1,0,0,0,1,0.6567329168319702,-0.00714525580406189,0,stale,0.0,6,13,39,STALE_LENIENT,0,0,0,1,0,7,0.0,0.343267
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.6480188965797424,0.6480188965797424,1.1078587770462036,3.0278680324554443,0.4520905017852783,15,3,3,1,0,0,1,0.5170425772666931,0.0,0,stale,0.0,6,14,143,STALE_LENIENT,0,0,0,1,0,3,0.0,0.482957
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.36657634377479553,0.36657634377479553,1.6663585901260376,5.292859077453613,0.288897305727005,6,3,0,0,0,0,1,0.6078191995620728,0.0,0,stale,0.0,6,15,24,STALE_STRICT,0,0,1,1,0,2,0.0,0.392181
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.4291180968284607,0.4291180968284607,2.424222946166992,11.293450355529785,0.20373666286468506,17,3,3,1,0,0,1,0.5662744045257568,0.0,0,stale,0.0,6,16,139,STALE_LENIENT,0,0,0,1,0,7,0.0,0.433726
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.4024917781352997,0.4024917781352997,1.490165114402771,4.437828063964844,0.35121360421180725,6,3,3,1,0,0,1,0.5,0.0,0,stale,0.0,6,18,149,STALE_LENIENT,0,0,0,1,0,3,0.0,0.5
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.40826213359832764,0.40826213359832764,2.685427188873291,14.664464950561523,0.11545488983392715,17,3,0,0,0,0,1,0.6270406246185303,0.0,0,stale,0.0,6,19,2,STALE_STRICT,0,0,1,1,0,6,0.0,0.372959
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.3083000183105469,0.3083000183105469,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale,0.0,6,20,149,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.6486756801605225,0.6486756801605225,1.1614114046096802,3.1944386959075928,0.4543442130088806,20,3,0,0,0,0,1,0.5010985136032104,0.0,0,stale,0.0,6,21,16,STALE_STRICT,0,0,1,1,0,9,0.0,0.498902
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.617927074432373,0.617927074432373,1.4695072174072266,4.347092628479004,0.40692833065986633,20,3,0,0,3,1,1,0.5002025365829468,0.0,0,stale,0.0,6,22,29,CORRECT,0,0,0,0,0,9,0.0,0.497977
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.34921443462371826,0.34921443462371826,2.033785581588745,7.642964839935303,0.15860800445079803,8,3,0,0,0,0,1,0.5665224194526672,0.0,0,stale,0.0,6,23,28,STALE_STRICT,0,0,1,1,0,3,0.0,0.433478
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.5949536561965942,0.5949536561965942,1.697675347328186,5.461236953735352,0.3754101097583771,20,3,0,0,3,1,1,0.5026856660842896,0.0,0,stale,0.0,6,24,29,CORRECT,0,0,0,0,0,9,0.0,0.495593
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.314003586769104,0.314003586769104,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale,0.0,6,25,140,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.3733654320240021,0.3733654320240021,2.543097972869873,12.719013214111328,0.1313665211200714,14,3,3,1,0,0,1,0.541583240032196,0.0,0,stale,0.0,6,26,149,STALE_LENIENT,0,0,0,1,0,6,0.0,0.458417
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.622356653213501,0.622356653213501,0.8527402877807617,2.346066951751709,0.4859738349914551,10,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale,0.0,6,27,152,STALE_LENIENT,0,0,0,1,0,5,0.0,0.5
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.5005539059638977,0.5005539059638977,2.576320171356201,13.148664474487305,0.1979684978723526,20,3,3,1,3,1,1,0.5031293630599976,0.0,0,stale,0.0,6,28,152,CORRECT,0,0,0,0,0,9,0.0,0.486417
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.5115644931793213,0.5115644931793213,2.4098691940307617,11.1325044631958,0.24712340533733368,20,3,0,0,0,0,1,0.5822721123695374,0.0,0,stale,0.0,6,29,28,STALE_STRICT,0,0,1,1,0,6,0.0,0.417728
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.4458719789981842,0.4458719789981842,1.7440687417984009,5.720571517944336,0.23744583129882812,6,3,3,1,0,0,1,0.5,0.0,0,stale,0.0,6,31,145,STALE_LENIENT,0,0,0,1,0,3,0.0,0.5
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.3704734742641449,0.3704734742641449,1.6548858880996704,5.23248291015625,0.25582489371299744,6,3,3,1,3,1,1,0.4161696434020996,0.0,0,stale,0.0,6,32,139,CORRECT,0,0,0,0,0,2,0.0,0.340521
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.386242538690567,0.386242538690567,1.1605297327041626,3.1916234493255615,0.41131481528282166,4,3,3,1,0,0,1,0.5,0.0,0,stale,0.0,6,33,138,STALE_LENIENT,0,0,0,1,0,2,0.0,0.5
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.49986758828163147,0.49986758828163147,1.0955766439437866,2.9909069538116455,0.4306957721710205,4,3,3,1,0,0,1,0.5,0.0,0,stale,0.0,6,34,135,STALE_LENIENT,0,0,0,1,0,2,0.0,0.5
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.05307409167289734,0.4412544071674347,0.38818031549453735,2.3592958450317383,10.58349609375,0.30868449807167053,16,3,1,0,1,0,1,0.7213864922523499,-0.05307409167289734,0,stale,0.0,6,35,39,STALE_LENIENT,0,0,0,1,0,6,0.0,0.278614
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.6788934469223022,0.6788934469223022,0.852029025554657,2.3443989753723145,0.488359272480011,20,3,0,0,0,0,1,0.5037523508071899,0.0,0,stale,0.0,6,36,23,STALE_STRICT,0,0,1,1,0,7,0.0,0.496248
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.5421925783157349,0.5421925783157349,1.508597731590271,4.520387649536133,0.3965887129306793,13,3,0,0,0,0,1,0.5039282441139221,0.0,0,stale,0.0,6,37,29,STALE_STRICT,0,0,1,1,0,6,0.0,0.496072
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.37335750460624695,0.37335750460624695,1.6279301643371582,5.093321323394775,0.3067735433578491,6,3,3,1,0,0,1,0.5,0.0,0,stale,0.0,6,38,153,STALE_LENIENT,0,0,0,1,0,3,0.0,0.5
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.4424896240234375,0.4424896240234375,2.45479154586792,11.64400577545166,0.24419274926185608,20,3,3,1,3,1,1,0.5061951279640198,0.0,0,stale,0.0,6,39,144,CORRECT,0,0,0,0,0,9,0.0,0.477712
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.399077832698822,0.399077832698822,2.1878747940063477,8.916244506835938,0.21746820211410522,11,3,3,1,0,0,1,0.5608806610107422,0.0,0,stale,0.0,6,40,135,STALE_LENIENT,0,0,0,1,0,5,0.0,0.439119
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.5326157808303833,0.5326157808303833,1.580505609512329,4.857410907745361,0.2888350188732147,9,3,0,0,1,0,1,0.7111648917198181,0.0,0,stale,0.0,6,42,5,STALE_LENIENT,0,0,0,1,0,1,0.0,0.288835
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.4933505654335022,0.4933505654335022,1.7894163131713867,5.985957622528076,0.2792203426361084,12,3,0,0,0,0,1,0.5596435070037842,0.0,0,stale,0.0,6,43,28,STALE_STRICT,0,0,1,1,0,4,0.0,0.440357
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.06401272118091583,0.301923006772995,0.23791028559207916,-0.0,1.0,1.0,1,3,2,0,2,0,1,1.0,-0.06401272118091583,0,stale,0.0,6,44,89,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.3263895511627197,0.3263895511627197,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale,0.0,6,46,144,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.4613408148288727,0.4613408148288727,2.5825507640838623,13.230843544006348,0.16744616627693176,20,3,0,0,3,1,1,0.5126652121543884,0.0,0,stale,0.0,6,47,29,CORRECT,0,0,0,0,0,8,0.0,0.479013
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.5362035632133484,0.5362035632133484,2.2507083415985107,9.49445915222168,0.2025889754295349,20,3,0,0,0,0,1,0.660365879535675,0.0,0,stale,0.0,6,48,15,STALE_STRICT,0,0,1,1,0,6,0.0,0.339634
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.3257690668106079,0.3257690668106079,1.3679300546646118,3.927213191986084,0.29776448011398315,4,3,3,1,0,0,1,0.5,0.0,0,stale,0.0,6,49,150,STALE_LENIENT,0,0,0,1,0,2,0.0,0.5
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.406774640083313,0.406774640083313,1.5273584127426147,4.605993747711182,0.3386339545249939,6,3,0,0,0,0,1,0.4999999403953552,0.0,0,stale,0.0,6,52,24,STALE_STRICT,0,0,1,1,0,3,0.0,0.5
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.4675734341144562,0.4675734341144562,2.680204153060913,14.5880708694458,0.14304763078689575,20,3,3,1,0,0,1,0.5658614635467529,0.0,0,stale,0.0,6,53,157,STALE_LENIENT,0,0,0,1,0,8,0.0,0.434139
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.03162655234336853,0.4009569585323334,0.36933040618896484,1.7599457502365112,5.812121868133545,0.3335491120815277,7,3,1,0,1,0,1,0.7209751605987549,-0.03162655234336853,0,stale,0.0,6,54,53,STALE_LENIENT,0,0,0,1,0,2,0.0,0.279025
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.024094104766845703,0.34979188442230225,0.32569777965545654,1.3020256757736206,3.676737070083618,0.4194270372390747,4,3,1,0,1,0,1,0.8392367362976074,-0.047947824001312256,0,stale,0.0,6,55,62,STALE_LENIENT,0,0,0,1,0,1,0.0,0.160763
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.5794074535369873,0.5794074535369873,1.4086494445800781,4.090427398681641,0.42728227376937866,20,3,3,1,0,0,1,0.5070164799690247,0.0,0,stale,0.0,6,57,144,STALE_LENIENT,0,0,0,1,0,9,0.0,0.492983
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.5689332485198975,0.5689332485198975,2.041621685028076,7.703091144561768,0.29210755228996277,20,3,3,1,0,0,1,0.5888193249702454,0.0,0,stale,0.0,6,58,157,STALE_LENIENT,0,0,0,1,0,6,0.0,0.411181
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.3874031603336334,0.3874031603336334,1.7531592845916748,5.7728118896484375,0.28049027919769287,7,3,0,0,0,0,1,0.5363104343414307,0.0,0,stale,0.0,6,59,16,STALE_STRICT,0,0,1,1,0,3,0.0,0.46369
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.6107584238052368,0.6107584238052368,0.9995765686035156,2.7171311378479004,0.4715278148651123,16,3,3,1,0,0,1,0.5047392249107361,0.0,0,stale,0.0,6,60,143,STALE_LENIENT,0,0,0,1,0,6,0.0,0.495261
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.446005642414093,0.446005642414093,1.3103687763214111,3.70754075050354,0.3461662530899048,4,3,3,1,0,0,1,0.5,0.0,0,stale,0.0,6,61,135,STALE_LENIENT,0,0,0,1,0,2,0.0,0.5
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0,0.4732978940010071,0.4732978940010071,2.234212875366211,9.339127540588379,0.26833584904670715,20,3,3,1,0,0,1,0.5467871427536011,0.0,0,stale,0.0,6,62,157,STALE_LENIENT,0,0,0,1,0,7,0.0,0.453213
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.08791866898536682,0.5790972113609314,0.4911785423755646,1.7016547918319702,5.483013153076172,0.5753777623176575,20,3,1,0,1,0,1,0.8141930103302002,-0.08791866898536682,0,stale,0.0,6,63,62,STALE_LENIENT,0,0,0,1,0,7,0.0,0.182599
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.06424745917320251,0.49227654933929443,0.4280290901660919,1.6775259971618652,5.352297782897949,0.5354284644126892,12,1,1,1,1,1,0,0.09369585663080215,0.12180805206298828,2,stale,0.0,6,64,37,CORRECT,0,0,0,0,0,1,0.0,0.046848
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0034005045890808105,0.4750416576862335,0.4716411530971527,1.7251440286636353,5.6133294105529785,0.3113558888435364,10,1,1,1,1,1,0,0.08311934024095535,0.1006903350353241,2,stale,0.0,6,65,43,CORRECT,0,0,0,0,0,1,0.0,0.04156
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.10233336687088013,0.710968554019928,0.6086351871490479,1.4718372821807861,4.357233047485352,0.6305524110794067,20,1,1,1,1,1,0,0.0,0.374963641166687,2,stale,0.0,6,66,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.1536143720149994,0.623031497001648,0.46941712498664856,0.5949985384941101,1.813028335571289,0.8881733417510986,17,1,1,1,1,1,0,0.011766508221626282,0.2656463384628296,2,stale,0.0,6,67,35,CORRECT,0,0,0,0,0,2,0.0,0.005883
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.006920158863067627,0.7245320677757263,0.7176119089126587,1.4667510986328125,4.335127830505371,0.3849804401397705,20,1,1,1,1,1,0,0.0005878201918676496,0.35888367891311646,2,stale,0.0,6,68,55,CORRECT,0,0,0,0,0,1,0.0,0.000294
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.2048066258430481,0.726377010345459,0.5215703845024109,0.3189519941806793,1.3756853342056274,0.946540892124176,16,1,1,1,1,1,0,0.0013566350098699331,0.3620477020740509,2,stale,0.0,6,69,50,CORRECT,0,0,0,0,0,1,0.0,0.000678
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.19028311967849731,0.8997949957847595,0.7095118761062622,0.20534785091876984,1.2279521226882935,0.9633333683013916,20,1,1,1,1,1,0,9.24170744838193e-05,0.5157797932624817,2,stale,0.0,6,70,45,CORRECT,0,0,0,0,0,3,0.0,4.6e-05
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.02564200758934021,0.40528979897499084,0.37964779138565063,1.5665826797485352,4.790250301361084,0.39798951148986816,6,1,1,1,1,1,1,0.15452831983566284,0.0819597840309143,2,stale,0.0,6,71,47,CORRECT,0,0,0,0,0,1,0.0,0.077264
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.0634351372718811,0.7096716165542603,0.6462364792823792,0.9927151799201965,2.698551654815674,0.6942826509475708,19,1,1,1,1,1,0,0.010105756111443043,0.2461460828781128,2,stale,0.0,6,72,55,CORRECT,0,0,0,0,0,1,0.0,0.005053
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.14227017760276794,0.6108595728874207,0.4685893952846527,1.0148591995239258,2.75897479057312,0.7944871783256531,19,1,1,1,1,1,0,0.04070715978741646,0.2009839117527008,2,stale,0.0,6,73,43,CORRECT,0,0,0,0,0,3,0.0,0.020354
margin,live-delta,6,0.0,0.306742,0.576804,0.152451,0.78125,0.300808,0.450808,0.02292400598526001,0.5003116726875305,0.4773876667022705,2.000762701034546,7.394693851470947,0.31579670310020447,15,1,1,1,1,1,1,0.2780175507068634,0.05340033769607544,2,stale,0.0,6,74,55,CORRECT,0,0,0,0,0,3,0.0,0.139009
