arm,epoch,slot,decode,hit_counts,last_write_seq,usage,n_records,is_contra_fork,is_stale_superseded,is_current_fork,is_merge_candidate,role
contra,10,261,3,1,1022,1.0,1,1,0,0,0,contra_fork
contra,10,262,2,1,1023,1.0,1,1,0,0,0,contra_fork
contra,10,263,2,1,1024,1.0,1,1,0,0,0,contra_fork
contra,10,264,3,1,1025,1.0,1,1,0,0,0,contra_fork
contra,10,265,0,1,1026,1.0,1,1,0,0,0,contra_fork
contra,10,266,0,1,1027,1.0,1,1,0,0,0,contra_fork
contra,10,267,0,1,1028,1.0,1,1,0,0,0,contra_fork
contra,10,268,0,1,1157,1.0,1,1,0,0,0,contra_fork
contra,10,269,2,1,1158,1.0,1,1,0,0,0,contra_fork
contra,10,270,0,1,1159,1.0,1,1,0,0,0,contra_fork
contra,10,271,3,1,1160,1.0,1,1,0,0,0,contra_fork
contra,10,272,1,1,1161,1.0,1,1,0,0,0,contra_fork
contra,10,273,1,1,1162,1.0,1,1,0,0,0,contra_fork
contra,10,274,3,1,1163,1.0,1,1,0,0,0,contra_fork
contra,10,275,3,1,1164,1.0,1,1,0,0,0,contra_fork
contra,10,276,2,1,1165,1.0,1,1,0,0,0,contra_fork
contra,10,277,1,1,1166,1.0,1,1,0,0,0,contra_fork
contra,10,278,2,1,1167,1.0,1,1,0,0,0,contra_fork
contra,10,279,3,1,1168,1.0,1,1,0,0,0,contra_fork
contra,10,280,2,1,1169,1.0,1,1,0,0,0,contra_fork
contra,10,281,2,1,1170,1.0,1,1,0,0,0,contra_fork
contra,10,282,3,1,1171,1.0,1,1,0,0,0,contra_fork
contra,10,283,3,1,1172,1.0,1,1,0,0,0,contra_fork
contra,10,284,1,1,1173,1.0,1,1,0,0,0,contra_fork
contra,10,285,0,1,1174,1.0,1,1,0,0,0,contra_fork
contra,10,286,3,1,1175,1.0,1,1,0,0,0,contra_fork
contra,10,287,1,1,1304,1.0,1,1,0,0,0,contra_fork
contra,10,288,1,1,1305,1.0,1,1,0,0,0,contra_fork
contra,10,289,0,1,1306,1.0,1,1,0,0,0,contra_fork
contra,10,290,0,1,1307,1.0,1,1,0,0,0,contra_fork
contra,10,291,1,1,1308,1.0,1,1,0,0,0,contra_fork
contra,10,292,1,1,1309,1.0,1,1,0,0,0,contra_fork
contra,10,293,0,1,1310,1.0,1,1,0,0,0,contra_fork
contra,10,294,2,1,1311,1.0,1,1,0,0,0,contra_fork
contra,10,295,1,1,1312,1.0,1,1,0,0,0,contra_fork
contra,10,296,3,1,1313,1.0,1,1,0,0,0,contra_fork
contra,10,297,3,1,1314,1.0,1,1,0,0,0,contra_fork
contra,10,298,2,1,1315,1.0,1,1,0,0,0,contra_fork
contra,10,299,2,1,1316,1.0,1,1,0,0,0,contra_fork
contra,10,300,0,1,1317,1.0,1,1,0,0,0,contra_fork
contra,10,301,0,1,1318,1.0,1,1,0,0,0,contra_fork
contra,10,302,0,1,1319,1.0,1,1,0,0,0,contra_fork
contra,10,303,1,1,1320,1.0,1,1,0,0,0,contra_fork
contra,10,304,0,2,1453,2.0,2,1,0,0,0,contra_fork
contra,10,305,1,1,1322,1.0,1,1,0,0,0,contra_fork
contra,10,306,0,1,1327,1.0,1,0,0,0,0,clean
contra,10,307,1,1,1357,1.0,1,0,0,0,0,clean
contra,10,308,1,1,1451,1.0,1,1,0,0,0,contra_fork
contra,10,309,2,1,1452,1.0,1,1,0,0,0,contra_fork
contra,10,310,3,1,1454,1.0,1,1,0,0,0,contra_fork
contra,10,311,1,1,1455,1.0,1,1,0,0,0,contra_fork
contra,10,312,0,1,1456,1.0,1,1,0,0,0,contra_fork
contra,10,313,1,1,1457,1.0,1,1,0,0,0,contra_fork
contra,10,314,3,1,1458,1.0,1,1,0,0,0,contra_fork
contra,10,315,2,1,1459,1.0,1,1,0,0,0,contra_fork
contra,10,316,1,1,1460,1.0,1,1,0,0,0,contra_fork
contra,10,317,1,1,1461,1.0,1,1,0,0,0,contra_fork
contra,10,318,2,1,1462,1.0,1,1,0,0,0,contra_fork
contra,10,319,2,1,1463,1.0,1,1,0,0,0,contra_fork
contra,10,320,0,1,1464,1.0,1,1,0,0,0,contra_fork
contra,10,321,3,1,1465,1.0,1,1,0,0,0,contra_fork
contra,10,322,3,1,1466,1.0,1,1,0,0,0,contra_fork
contra,10,323,2,1,1467,1.0,1,1,0,0,0,contra_fork
contra,10,324,2,1,1468,1.0,1,1,0,0,0,contra_fork
contra,10,325,0,1,1469,1.0,1,1,0,0,0,contra_fork
contra,10,326,0,1,1480,1.0,1,0,0,0,0,clean
contra,10,327,0,1,1598,1.0,1,1,0,0,0,contra_fork
contra,10,328,0,1,1599,1.0,1,1,0,0,0,contra_fork
contra,10,329,3,1,1600,1.0,1,1,0,0,0,contra_fork
contra,10,330,2,1,1601,1.0,1,1,0,0,0,contra_fork
contra,10,331,2,1,1602,1.0,1,1,0,0,0,contra_fork
contra,10,332,1,1,1603,1.0,1,1,0,0,0,contra_fork
contra,10,333,0,1,1604,1.0,1,1,0,0,0,contra_fork
contra,10,334,0,1,1605,1.0,1,1,0,0,0,contra_fork
contra,10,335,2,1,1606,1.0,1,1,0,0,0,contra_fork
contra,10,336,1,1,1607,1.0,1,1,0,0,0,contra_fork
contra,10,337,2,1,1608,1.0,1,1,0,0,0,contra_fork
contra,10,338,1,1,1609,1.0,1,1,0,0,0,contra_fork
contra,10,339,3,1,1610,1.0,1,1,0,0,0,contra_fork
contra,10,340,2,1,1611,1.0,1,1,0,0,0,contra_fork
contra,10,341,1,1,1612,1.0,1,1,0,0,0,contra_fork
contra,10,342,3,1,1613,1.0,1,1,0,0,0,contra_fork
contra,10,343,2,1,1614,1.0,1,1,0,0,0,contra_fork
contra,10,344,3,1,1615,1.0,1,1,0,0,0,contra_fork
contra,10,345,1,1,1616,1.0,1,1,0,0,0,contra_fork
contra,11,0,0,12,1617,12.0,12,0,0,0,0,clean
contra,11,1,0,10,1618,10.0,10,0,0,0,0,clean
contra,11,2,0,12,1619,12.0,12,0,0,0,0,clean
contra,11,3,0,12,1620,12.0,12,0,0,0,0,clean
contra,11,4,0,11,1621,11.0,11,0,0,0,0,clean
contra,11,5,0,12,1622,12.0,12,0,0,0,0,clean
contra,11,6,0,12,1623,12.0,12,0,0,0,0,clean
contra,11,7,0,12,1624,12.0,12,0,0,0,0,clean
contra,11,8,0,12,1625,12.0,12,0,0,0,0,clean
contra,11,9,0,12,1626,12.0,12,0,0,0,0,clean
contra,11,10,0,11,1627,11.0,11,0,0,0,0,clean
contra,11,11,0,12,1628,12.0,12,0,0,0,0,clean
contra,11,12,0,12,1629,12.0,12,0,0,0,0,clean
contra,11,13,0,12,1630,12.0,12,0,0,0,0,clean
contra,11,14,0,12,1631,12.0,12,0,0,0,0,clean
contra,11,15,0,11,1632,11.0,11,0,0,0,0,clean
contra,11,16,0,12,1633,12.0,12,0,0,0,0,clean
contra,11,17,0,12,1634,12.0,12,0,0,0,0,clean
contra,11,18,0,12,1635,12.0,12,0,0,0,0,clean
contra,11,19,0,12,1636,12.0,12,0,0,0,0,clean
contra,11,20,0,12,1637,12.0,12,0,0,0,0,clean
contra,11,21,0,12,1638,12.0,12,0,0,0,0,clean
contra,11,22,0,12,1639,12.0,12,0,0,0,0,clean
contra,11,23,0,12,1640,12.0,12,0,0,0,0,clean
contra,11,24,0,11,1641,11.0,11,0,0,0,0,clean
contra,11,25,0,12,1642,12.0,12,0,0,0,0,clean
contra,11,26,0,12,1643,12.0,12,0,0,0,0,clean
contra,11,27,0,12,1644,12.0,12,0,0,0,0,clean
contra,11,28,0,12,1645,12.0,12,0,0,0,0,clean
contra,11,29,0,12,1646,12.0,12,0,0,0,0,clean
contra,11,30,0,12,1647,12.0,12,0,0,0,0,clean
contra,11,31,0,12,1648,12.0,12,0,0,0,0,clean
contra,11,32,1,12,1649,12.0,12,0,0,0,0,clean
contra,11,33,1,12,1650,12.0,12,0,0,0,0,clean
contra,11,34,1,11,1651,11.0,11,0,0,0,0,clean
contra,11,35,1,12,1652,12.0,12,0,0,0,0,clean
contra,11,36,1,12,1653,12.0,12,0,0,0,0,clean
contra,11,37,1,12,1654,12.0,12,0,0,0,0,clean
contra,11,38,1,12,1655,12.0,12,0,0,0,0,clean
contra,11,39,1,12,1656,12.0,12,0,0,0,0,clean
contra,11,40,1,12,1657,12.0,12,0,0,0,0,clean
contra,11,41,1,12,1658,12.0,12,0,0,0,0,clean
contra,11,42,1,12,1659,12.0,12,0,0,0,0,clean
contra,11,43,1,12,1660,12.0,12,0,0,0,0,clean
contra,11,44,1,12,1661,12.0,12,0,0,0,0,clean
contra,11,45,1,11,1662,11.0,11,0,0,0,0,clean
contra,11,46,1,12,1663,12.0,12,0,0,0,0,clean
contra,11,47,1,12,1664,12.0,12,0,0,0,0,clean
contra,11,48,1,12,1665,12.0,12,0,0,0,0,clean
contra,11,49,1,12,1666,12.0,12,0,0,0,0,clean
contra,11,50,1,12,1667,12.0,12,0,0,0,0,clean
contra,11,51,1,12,1668,12.0,12,0,0,0,0,clean
contra,11,52,1,12,1669,12.0,12,0,0,0,0,clean
contra,11,53,1,12,1670,12.0,12,0,0,0,0,clean
contra,11,54,1,12,1671,12.0,12,0,0,0,0,clean
contra,11,55,1,12,1672,12.0,12,0,0,0,0,clean
contra,11,56,1,12,1673,12.0,12,0,0,0,0,clean
contra,11,57,1,12,1674,12.0,12,0,0,0,0,clean
contra,11,58,1,12,1675,12.0,12,0,0,0,0,clean
contra,11,59,1,12,1676,12.0,12,0,0,0,0,clean
contra,11,60,1,12,1677,12.0,12,0,0,0,0,clean
contra,11,61,1,12,1678,12.0,12,0,0,0,0,clean
contra,11,62,1,12,1679,12.0,12,0,0,0,0,clean
contra,11,63,1,12,1680,12.0,12,0,0,0,0,clean
contra,11,64,2,12,1681,12.0,12,0,0,0,0,clean
contra,11,65,2,12,1682,12.0,12,0,0,0,0,clean
contra,11,66,2,12,1683,12.0,12,0,0,0,0,clean
contra,11,67,2,12,1684,12.0,12,0,0,0,0,clean
contra,11,68,2,12,1685,12.0,12,0,0,0,0,clean
contra,11,69,2,12,1686,12.0,12,0,0,0,0,clean
contra,11,70,2,12,1687,12.0,12,0,0,0,0,clean
contra,11,71,2,12,1688,12.0,12,0,0,0,0,clean
contra,11,72,2,12,1689,12.0,12,0,0,0,0,clean
contra,11,73,2,12,1690,12.0,12,0,0,0,0,clean
contra,11,74,2,12,1691,12.0,12,0,0,0,0,clean
contra,11,75,2,11,1692,11.0,11,0,0,0,0,clean
contra,11,76,2,12,1693,12.0,12,0,0,0,0,clean
contra,11,77,2,12,1694,12.0,12,0,0,0,0,clean
contra,11,78,2,12,1695,12.0,12,0,0,0,0,clean
contra,11,79,2,12,1696,12.0,12,0,0,0,0,clean
contra,11,80,2,12,1697,12.0,12,0,0,0,0,clean
contra,11,81,2,12,1698,12.0,12,0,0,0,0,clean
contra,11,82,2,12,1699,12.0,12,0,0,0,0,clean
contra,11,83,2,12,1700,12.0,12,0,0,0,0,clean
contra,11,84,2,12,1701,12.0,12,0,0,0,0,clean
contra,11,85,2,12,1702,12.0,12,0,0,0,0,clean
contra,11,86,2,12,1703,12.0,12,0,0,0,0,clean
contra,11,87,2,12,1704,12.0,12,0,0,0,0,clean
contra,11,88,2,12,1705,12.0,12,0,0,0,0,clean
contra,11,89,2,12,1706,12.0,12,0,0,0,0,clean
contra,11,90,2,12,1707,12.0,12,0,0,0,0,clean
contra,11,91,2,12,1708,12.0,12,0,0,0,0,clean
contra,11,92,2,11,1709,11.0,11,0,0,0,0,clean
contra,11,93,2,12,1710,12.0,12,0,0,0,0,clean
contra,11,94,2,12,1711,12.0,12,0,0,0,0,clean
contra,11,95,2,12,1712,12.0,12,0,0,0,0,clean
contra,11,96,3,12,1713,12.0,12,0,0,0,0,clean
contra,11,97,3,12,1714,12.0,12,0,0,0,0,clean
contra,11,98,3,12,1715,12.0,12,0,0,0,0,clean
contra,11,99,3,12,1716,12.0,12,0,0,0,0,clean
contra,11,100,3,12,1717,12.0,12,0,0,0,0,clean
contra,11,101,3,12,1718,12.0,12,0,0,0,0,clean
contra,11,102,3,12,1719,12.0,12,0,0,0,0,clean
contra,11,103,3,12,1720,12.0,12,0,0,0,0,clean
contra,11,104,3,12,1721,12.0,12,0,0,0,0,clean
contra,11,105,3,12,1722,12.0,12,0,0,0,0,clean
contra,11,106,3,12,1723,12.0,12,0,0,0,0,clean
contra,11,107,3,12,1724,12.0,12,0,0,0,0,clean
contra,11,108,3,12,1725,12.0,12,0,0,0,0,clean
contra,11,109,3,12,1726,12.0,12,0,0,0,0,clean
contra,11,110,3,12,1727,12.0,12,0,0,0,0,clean
contra,11,111,3,12,1728,12.0,12,0,0,0,0,clean
contra,11,112,3,12,1729,12.0,12,0,0,0,0,clean
contra,11,113,3,12,1730,12.0,12,0,0,0,0,clean
contra,11,114,3,12,1731,12.0,12,0,0,0,0,clean
contra,11,115,3,12,1732,12.0,12,0,0,0,0,clean
contra,11,116,3,12,1733,12.0,12,0,0,0,0,clean
contra,11,117,3,12,1734,12.0,12,0,0,0,0,clean
contra,11,118,3,12,1735,12.0,12,0,0,0,0,clean
contra,11,119,3,12,1736,12.0,12,0,0,0,0,clean
contra,11,120,3,12,1737,12.0,12,0,0,0,0,clean
contra,11,121,3,12,1738,12.0,12,0,0,0,0,clean
contra,11,122,3,12,1739,12.0,12,0,0,0,0,clean
contra,11,123,3,12,1740,12.0,12,0,0,0,0,clean
contra,11,124,3,12,1741,12.0,12,0,0,0,0,clean
contra,11,125,3,12,1742,12.0,12,0,0,0,0,clean
contra,11,126,3,12,1743,12.0,12,0,0,0,0,clean
contra,11,127,3,12,1744,12.0,12,0,0,0,0,clean
contra,11,128,0,1,128,1.0,1,1,0,0,0,contra_fork
contra,11,129,2,1,129,1.0,1,1,0,0,0,contra_fork
contra,11,130,1,1,130,1.0,1,1,0,0,0,contra_fork
contra,11,131,0,1,131,1.0,1,1,0,0,0,contra_fork
contra,11,132,2,1,132,1.0,1,1,0,0,0,contra_fork
contra,11,133,0,1,133,1.0,1,1,0,0,0,contra_fork
contra,11,134,2,1,134,1.0,1,1,0,0,0,contra_fork
contra,11,135,2,1,135,1.0,1,1,0,0,0,contra_fork
contra,11,136,2,1,136,1.0,1,1,0,0,0,contra_fork
contra,11,137,3,1,137,1.0,1,1,0,0,0,contra_fork
contra,11,138,0,1,138,1.0,1,1,0,0,0,contra_fork
contra,11,139,2,1,139,1.0,1,1,0,0,0,contra_fork
contra,11,140,2,1,140,1.0,1,1,0,0,0,contra_fork
contra,11,141,3,1,141,1.0,1,1,0,0,0,contra_fork
contra,11,142,1,1,142,1.0,1,1,0,0,0,contra_fork
contra,11,143,1,1,143,1.0,1,1,0,0,0,contra_fork
contra,11,144,3,1,144,1.0,1,1,0,0,0,contra_fork
contra,11,145,3,1,145,1.0,1,1,0,0,0,contra_fork
contra,11,146,3,1,146,1.0,1,1,0,0,0,contra_fork
contra,11,147,0,1,148,1.0,1,0,0,0,0,clean
contra,11,148,2,1,239,1.0,1,0,0,0,0,clean
contra,11,149,2,1,275,1.0,1,1,0,0,0,contra_fork
contra,11,150,2,1,276,1.0,1,1,0,0,0,contra_fork
contra,11,151,1,1,277,1.0,1,1,0,0,0,contra_fork
contra,11,152,3,1,278,1.0,1,1,0,0,0,contra_fork
contra,11,153,0,1,279,1.0,1,1,0,0,0,contra_fork
contra,11,154,2,1,280,1.0,1,1,0,0,0,contra_fork
contra,11,155,2,1,281,1.0,1,1,0,0,0,contra_fork
contra,11,156,2,1,282,1.0,1,1,0,0,0,contra_fork
contra,11,157,1,1,283,1.0,1,1,0,0,0,contra_fork
contra,11,158,1,1,284,1.0,1,1,0,0,0,contra_fork
contra,11,159,2,1,285,1.0,1,1,0,0,0,contra_fork
contra,11,160,3,1,286,1.0,1,1,0,0,0,contra_fork
contra,11,161,1,1,287,1.0,1,1,0,0,0,contra_fork
contra,11,162,3,1,288,1.0,1,1,0,0,0,contra_fork
contra,11,163,2,1,289,1.0,1,1,0,0,0,contra_fork
contra,11,164,2,1,290,1.0,1,1,0,0,0,contra_fork
contra,11,165,3,1,291,1.0,1,1,0,0,0,contra_fork
contra,11,166,2,1,292,1.0,1,1,0,0,0,contra_fork
contra,11,167,0,1,293,1.0,1,1,0,0,0,contra_fork
contra,11,168,0,1,295,1.0,1,0,0,0,0,clean
contra,11,169,0,1,309,1.0,1,0,0,0,0,clean
contra,11,170,1,1,339,1.0,1,0,0,0,0,clean
contra,11,171,1,1,422,1.0,1,1,0,0,0,contra_fork
contra,11,172,0,1,423,1.0,1,1,0,0,0,contra_fork
contra,11,173,2,1,424,1.0,1,1,0,0,0,contra_fork
contra,11,174,3,1,425,1.0,1,1,0,0,0,contra_fork
contra,11,175,0,1,426,1.0,1,1,0,0,0,contra_fork
contra,11,176,2,1,427,1.0,1,1,0,0,0,contra_fork
contra,11,177,0,1,428,1.0,1,1,0,0,0,contra_fork
contra,11,178,1,1,429,1.0,1,1,0,0,0,contra_fork
contra,11,179,0,1,430,1.0,1,1,0,0,0,contra_fork
contra,11,180,2,1,431,1.0,1,1,0,0,0,contra_fork
contra,11,181,1,1,432,1.0,1,1,0,0,0,contra_fork
contra,11,182,2,1,433,1.0,1,1,0,0,0,contra_fork
contra,11,183,2,1,434,1.0,1,1,0,0,0,contra_fork
contra,11,184,0,1,435,1.0,1,1,0,0,0,contra_fork
contra,11,185,1,1,436,1.0,1,1,0,0,0,contra_fork
contra,11,186,3,1,437,1.0,1,1,0,0,0,contra_fork
contra,11,187,3,1,438,1.0,1,1,0,0,0,contra_fork
contra,11,188,0,1,439,1.0,1,1,0,0,0,contra_fork
contra,11,189,1,1,440,1.0,1,1,0,0,0,contra_fork
contra,11,190,2,1,569,1.0,1,1,0,0,0,contra_fork
contra,11,191,0,1,570,1.0,1,1,0,0,0,contra_fork
contra,11,192,0,1,571,1.0,1,1,0,0,0,contra_fork
contra,11,193,2,1,572,1.0,1,1,0,0,0,contra_fork
contra,11,194,0,1,573,1.0,1,1,0,0,0,contra_fork
contra,11,195,0,1,574,1.0,1,1,0,0,0,contra_fork
contra,11,196,2,1,575,1.0,1,1,0,0,0,contra_fork
contra,11,197,0,1,576,1.0,1,1,0,0,0,contra_fork
contra,11,198,0,1,577,1.0,1,1,0,0,0,contra_fork
contra,11,199,1,1,578,1.0,1,1,0,0,0,contra_fork
contra,11,200,0,1,579,1.0,1,1,0,0,0,contra_fork
contra,11,201,1,1,580,1.0,1,1,0,0,0,contra_fork
contra,11,202,1,1,581,1.0,1,1,0,0,0,contra_fork
contra,11,203,2,1,582,1.0,1,1,0,0,0,contra_fork
contra,11,204,1,1,583,1.0,1,1,0,0,0,contra_fork
contra,11,205,2,1,584,1.0,1,1,0,0,0,contra_fork
contra,11,206,0,1,585,1.0,1,1,0,0,0,contra_fork
contra,11,207,1,1,586,1.0,1,1,0,0,0,contra_fork
contra,11,208,1,1,587,1.0,1,1,0,0,0,contra_fork
contra,11,209,1,1,716,1.0,1,1,0,0,0,contra_fork
contra,11,210,1,1,717,1.0,1,1,0,0,0,contra_fork
contra,11,211,1,1,718,1.0,1,1,0,0,0,contra_fork
contra,11,212,1,1,719,1.0,1,1,0,0,0,contra_fork
contra,11,213,1,1,720,1.0,1,1,0,0,0,contra_fork
contra,11,214,2,1,721,1.0,1,1,0,0,0,contra_fork
contra,11,215,1,1,722,1.0,1,1,0,0,0,contra_fork
contra,11,216,2,1,723,1.0,1,1,0,0,0,contra_fork
contra,11,217,1,1,724,1.0,1,1,0,0,0,contra_fork
contra,11,218,2,1,725,1.0,1,1,0,0,0,contra_fork
contra,11,219,3,1,726,1.0,1,1,0,0,0,contra_fork
contra,11,220,3,1,727,1.0,1,1,0,0,0,contra_fork
contra,11,221,1,1,728,1.0,1,1,0,0,0,contra_fork
contra,11,222,3,1,729,1.0,1,1,0,0,0,contra_fork
contra,11,223,3,1,730,1.0,1,1,0,0,0,contra_fork
contra,11,224,2,1,731,1.0,1,1,0,0,0,contra_fork
contra,11,225,2,1,732,1.0,1,1,0,0,0,contra_fork
contra,11,226,3,1,733,1.0,1,1,0,0,0,contra_fork
contra,11,227,3,1,734,1.0,1,1,0,0,0,contra_fork
contra,11,228,0,1,759,1.0,1,0,0,0,0,clean
contra,11,229,2,1,810,1.0,1,0,0,0,0,clean
contra,11,230,3,1,863,1.0,1,1,0,0,0,contra_fork
contra,11,231,1,1,864,1.0,1,1,0,0,0,contra_fork
contra,11,232,0,1,865,1.0,1,1,0,0,0,contra_fork
contra,11,233,2,1,866,1.0,1,1,0,0,0,contra_fork
contra,11,234,3,1,867,1.0,1,1,0,0,0,contra_fork
contra,11,235,3,1,868,1.0,1,1,0,0,0,contra_fork
contra,11,236,0,1,869,1.0,1,1,0,0,0,contra_fork
contra,11,237,1,1,870,1.0,1,1,0,0,0,contra_fork
contra,11,238,2,1,871,1.0,1,1,0,0,0,contra_fork
contra,11,239,2,1,872,1.0,1,1,0,0,0,contra_fork
contra,11,240,0,1,873,1.0,1,1,0,0,0,contra_fork
contra,11,241,3,1,874,1.0,1,1,0,0,0,contra_fork
contra,11,242,3,1,875,1.0,1,1,0,0,0,contra_fork
contra,11,243,2,1,876,1.0,1,1,0,0,0,contra_fork
contra,11,244,1,1,877,1.0,1,1,0,0,0,contra_fork
contra,11,245,3,1,878,1.0,1,1,0,0,0,contra_fork
contra,11,246,2,1,879,1.0,1,1,0,0,0,contra_fork
contra,11,247,1,1,880,1.0,1,1,0,0,0,contra_fork
contra,11,248,1,1,881,1.0,1,1,0,0,0,contra_fork
contra,11,249,3,1,1010,1.0,1,1,0,0,0,contra_fork
contra,11,250,3,1,1011,1.0,1,1,0,0,0,contra_fork
contra,11,251,1,1,1012,1.0,1,1,0,0,0,contra_fork
contra,11,252,2,1,1013,1.0,1,1,0,0,0,contra_fork
contra,11,253,1,1,1014,1.0,1,1,0,0,0,contra_fork
contra,11,254,1,1,1015,1.0,1,1,0,0,0,contra_fork
contra,11,255,3,1,1016,1.0,1,1,0,0,0,contra_fork
contra,11,256,3,1,1017,1.0,1,1,0,0,0,contra_fork
contra,11,257,0,1,1018,1.0,1,1,0,0,0,contra_fork
contra,11,258,0,1,1019,1.0,1,1,0,0,0,contra_fork
contra,11,259,0,1,1020,1.0,1,1,0,0,0,contra_fork
contra,11,260,3,1,1021,1.0,1,1,0,0,0,contra_fork
contra,11,261,3,1,1022,1.0,1,1,0,0,0,contra_fork
contra,11,262,2,1,1023,1.0,1,1,0,0,0,contra_fork
contra,11,263,2,1,1024,1.0,1,1,0,0,0,contra_fork
contra,11,264,3,1,1025,1.0,1,1,0,0,0,contra_fork
contra,11,265,0,1,1026,1.0,1,1,0,0,0,contra_fork
contra,11,266,0,1,1027,1.0,1,1,0,0,0,contra_fork
contra,11,267,0,1,1028,1.0,1,1,0,0,0,contra_fork
contra,11,268,0,1,1157,1.0,1,1,0,0,0,contra_fork
contra,11,269,2,1,1158,1.0,1,1,0,0,0,contra_fork
contra,11,270,0,1,1159,1.0,1,1,0,0,0,contra_fork
contra,11,271,3,1,1160,1.0,1,1,0,0,0,contra_fork
contra,11,272,1,1,1161,1.0,1,1,0,0,0,contra_fork
contra,11,273,1,1,1162,1.0,1,1,0,0,0,contra_fork
contra,11,274,3,1,1163,1.0,1,1,0,0,0,contra_fork
contra,11,275,3,1,1164,1.0,1,1,0,0,0,contra_fork
contra,11,276,2,1,1165,1.0,1,1,0,0,0,contra_fork
contra,11,277,1,1,1166,1.0,1,1,0,0,0,contra_fork
contra,11,278,2,1,1167,1.0,1,1,0,0,0,contra_fork
contra,11,279,3,1,1168,1.0,1,1,0,0,0,contra_fork
contra,11,280,2,1,1169,1.0,1,1,0,0,0,contra_fork
contra,11,281,2,1,1170,1.0,1,1,0,0,0,contra_fork
contra,11,282,3,1,1171,1.0,1,1,0,0,0,contra_fork
contra,11,283,3,1,1172,1.0,1,1,0,0,0,contra_fork
contra,11,284,1,1,1173,1.0,1,1,0,0,0,contra_fork
contra,11,285,0,1,1174,1.0,1,1,0,0,0,contra_fork
contra,11,286,3,1,1175,1.0,1,1,0,0,0,contra_fork
contra,11,287,1,1,1304,1.0,1,1,0,0,0,contra_fork
contra,11,288,1,1,1305,1.0,1,1,0,0,0,contra_fork
contra,11,289,0,1,1306,1.0,1,1,0,0,0,contra_fork
contra,11,290,0,1,1307,1.0,1,1,0,0,0,contra_fork
contra,11,291,1,1,1308,1.0,1,1,0,0,0,contra_fork
contra,11,292,1,1,1309,1.0,1,1,0,0,0,contra_fork
contra,11,293,0,1,1310,1.0,1,1,0,0,0,contra_fork
contra,11,294,2,1,1311,1.0,1,1,0,0,0,contra_fork
contra,11,295,1,1,1312,1.0,1,1,0,0,0,contra_fork
contra,11,296,3,1,1313,1.0,1,1,0,0,0,contra_fork
contra,11,297,3,1,1314,1.0,1,1,0,0,0,contra_fork
contra,11,298,2,1,1315,1.0,1,1,0,0,0,contra_fork
contra,11,299,2,1,1316,1.0,1,1,0,0,0,contra_fork
contra,11,300,0,1,1317,1.0,1,1,0,0,0,contra_fork
contra,11,301,0,1,1318,1.0,1,1,0,0,0,contra_fork
contra,11,302,0,1,1319,1.0,1,1,0,0,0,contra_fork
contra,11,303,1,1,1320,1.0,1,1,0,0,0,contra_fork
contra,11,304,0,2,1453,2.0,2,1,0,0,0,contra_fork
contra,11,305,1,1,1322,1.0,1,1,0,0,0,contra_fork
contra,11,306,0,1,1327,1.0,1,0,0,0,0,clean
contra,11,307,1,1,1357,1.0,1,0,0,0,0,clean
contra,11,308,1,1,1451,1.0,1,1,0,0,0,contra_fork
contra,11,309,2,1,1452,1.0,1,1,0,0,0,contra_fork
contra,11,310,3,1,1454,1.0,1,1,0,0,0,contra_fork
contra,11,311,1,1,1455,1.0,1,1,0,0,0,contra_fork
contra,11,312,0,1,1456,1.0,1,1,0,0,0,contra_fork
contra,11,313,1,1,1457,1.0,1,1,0,0,0,contra_fork
contra,11,314,3,1,1458,1.0,1,1,0,0,0,contra_fork
contra,11,315,2,1,1459,1.0,1,1,0,0,0,contra_fork
contra,11,316,1,1,1460,1.0,1,1,0,0,0,contra_fork
contra,11,317,1,1,1461,1.0,1,1,0,0,0,contra_fork
contra,11,318,2,1,1462,1.0,1,1,0,0,0,contra_fork
contra,11,319,2,1,1463,1.0,1,1,0,0,0,contra_fork
contra,11,320,0,1,1464,1.0,1,1,0,0,0,contra_fork
contra,11,321,3,1,1465,1.0,1,1,0,0,0,contra_fork
contra,11,322,3,1,1466,1.0,1,1,0,0,0,contra_fork
contra,11,323,2,1,1467,1.0,1,1,0,0,0,contra_fork
contra,11,324,2,1,1468,1.0,1,1,0,0,0,contra_fork
contra,11,325,0,1,1469,1.0,1,1,0,0,0,contra_fork
contra,11,326,0,1,1480,1.0,1,0,0,0,0,clean
contra,11,327,0,1,1598,1.0,1,1,0,0,0,contra_fork
contra,11,328,0,1,1599,1.0,1,1,0,0,0,contra_fork
contra,11,329,3,1,1600,1.0,1,1,0,0,0,contra_fork
contra,11,330,2,1,1601,1.0,1,1,0,0,0,contra_fork
contra,11,331,2,1,1602,1.0,1,1,0,0,0,contra_fork
contra,11,332,1,1,1603,1.0,1,1,0,0,0,contra_fork
contra,11,333,0,1,1604,1.0,1,1,0,0,0,contra_fork
contra,11,334,0,1,1605,1.0,1,1,0,0,0,contra_fork
contra,11,335,2,1,1606,1.0,1,1,0,0,0,contra_fork
contra,11,336,1,1,1607,1.0,1,1,0,0,0,contra_fork
contra,11,337,2,1,1608,1.0,1,1,0,0,0,contra_fork
contra,11,338,1,1,1609,1.0,1,1,0,0,0,contra_fork
contra,11,339,3,1,1610,1.0,1,1,0,0,0,contra_fork
