vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0009604692459106445,0.6781328916549683,0.6771724224090576,1.6549347639083862,5.232738494873047,0.3548354506492615,9,2,2,1,2,1,0,0.0,0.4383562207221985,2,clean,0.0,-1,167,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.04945266246795654,0.6831346750259399,0.6336820125579834,1.9455950260162354,6.9977946281433105,0.3364397883415222,9,2,2,1,2,1,0,0.0,0.5370551347732544,2,clean,0.0,-1,168,73,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.05025124549865723,0.7342977523803711,0.6840465068817139,2.1083240509033203,8.234429359436035,0.36089664697647095,13,2,2,1,2,1,0,0.0,0.5893106460571289,2,clean,0.0,-1,169,73,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.09215778112411499,0.7528877854347229,0.6607300043106079,1.6766923666000366,5.347837924957275,0.5417872071266174,11,2,2,1,2,1,0,0.0,0.6392778754234314,2,clean,0.0,-1,170,73,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.018416762351989746,0.6191801428794861,0.6007633805274963,1.706915259361267,5.511932373046875,0.27735695242881775,6,2,2,1,2,1,0,0.0,0.3175355792045593,2,clean,0.0,-1,171,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.017954468727111816,0.6914442777633667,0.6734898090362549,2.351097583770752,10.497084617614746,0.1900290995836258,13,2,2,1,2,1,0,0.0,0.3841336667537689,2,clean,0.0,-1,172,78,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.002832651138305664,0.8543431758880615,0.8515105247497559,1.630584478378296,5.106858730316162,0.3200066387653351,13,2,2,1,2,1,0,0.0,0.4611871838569641,2,clean,0.0,-1,173,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.06932437419891357,0.815287709236145,0.7459633350372314,1.3866337537765503,4.0013580322265625,0.6170210242271423,13,2,2,1,2,1,0,0.0,0.46115541458129883,2,clean,0.0,-1,174,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.02552783489227295,0.6485827565193176,0.6230549216270447,1.164642572402954,3.204777240753174,0.5005171298980713,4,2,2,1,2,1,0,0.0,0.39485353231430054,2,clean,0.0,-1,175,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.036129117012023926,0.8159319162368774,0.7798027992248535,1.5741738080978394,4.826752185821533,0.5029779672622681,15,2,2,1,2,1,0,0.0,0.3243482708930969,2,clean,0.0,-1,176,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.003721773624420166,0.8763135075569153,0.8725917339324951,1.8748846054077148,6.520066738128662,0.28629595041275024,17,2,2,1,2,1,0,0.0,0.4557294249534607,2,clean,0.0,-1,177,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.08323946595191956,0.5545090436935425,0.4712695777416229,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.3319278955459595,2,clean,0.0,-1,178,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.04513049125671387,0.829326331615448,0.7841958403587341,1.9303067922592163,6.891624450683594,0.39023643732070923,16,2,2,1,2,1,0,0.0,0.44551295042037964,2,clean,0.0,-1,179,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0502585768699646,0.7470492720603943,0.6967906951904297,1.4788984060287476,4.38810920715332,0.5647099614143372,12,2,2,1,2,1,0,0.0,0.5689297318458557,2,clean,0.0,-1,180,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.017755627632141113,0.8545717000961304,0.8368160724639893,1.6660189628601074,5.291061878204346,0.33271005749702454,13,2,2,1,2,1,0,0.0,0.43390128016471863,2,clean,0.0,-1,181,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.045769691467285156,0.5716249942779541,0.525855302810669,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.35909533500671387,2,clean,0.0,-1,182,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.014377117156982422,0.7181805372238159,0.7038034200668335,1.8790518045425415,6.547293663024902,0.3469758629798889,12,2,2,1,2,1,0,0.0,0.43718791007995605,2,clean,0.0,-1,183,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.03338205814361572,0.7645793557167053,0.7311972975730896,1.8229389190673828,6.190023899078369,0.42640432715415955,15,2,2,1,2,1,0,0.0,0.44247207045555115,2,clean,0.0,-1,184,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.04515206813812256,0.5774269104003906,0.5322748422622681,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.4157801866531372,2,clean,0.0,-1,185,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.006286323070526123,0.8426734209060669,0.8363870978355408,1.9355804920196533,6.928064823150635,0.27282658219337463,16,2,2,1,2,1,0,0.0,0.40414077043533325,2,clean,0.0,-1,186,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.01252681016921997,0.7096296548843384,0.6971028447151184,2.663015842437744,14.339469909667969,0.1630879044532776,19,2,2,1,2,1,0,0.0,0.3010552227497101,2,clean,0.0,-1,187,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.00539851188659668,0.5885876417160034,0.5831891298294067,1.9368771314620972,6.937053680419922,0.17592105269432068,7,2,2,1,2,1,0,0.0,0.459983766078949,2,clean,0.0,-1,188,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0893477201461792,0.9093924760818481,0.820044755935669,1.2652636766433716,3.544027090072632,0.6468157768249512,14,2,2,1,2,1,0,0.0,0.5103896856307983,2,clean,0.0,-1,189,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.04321300983428955,0.9270910024642944,0.8838779926300049,1.3832309246063232,3.987765073776245,0.5003907084465027,16,2,2,1,2,1,0,0.0,0.5465432405471802,2,clean,0.0,-1,190,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.06495398283004761,0.7136377096176147,0.6486837267875671,1.4966602325439453,4.4667463302612305,0.557429313659668,9,2,2,1,2,1,0,0.0,0.5952807664871216,2,clean,0.0,-1,191,73,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.02049201726913452,0.7307116389274597,0.7102196216583252,1.9893803596496582,7.311002254486084,0.2776029407978058,9,3,3,1,3,1,0,0.0,0.397430956363678,2,clean,0.0,-1,192,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0460965633392334,0.8829340934753418,0.8368375301361084,1.4188213348388672,4.132246971130371,0.5373284816741943,9,3,3,1,3,1,0,0.0,0.45093855261802673,2,clean,0.0,-1,194,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.015977203845977783,0.6783198714256287,0.6623426675796509,2.4288933277130127,11.346318244934082,0.18988385796546936,14,3,3,1,3,1,0,0.0,0.4370671510696411,2,clean,0.0,-1,196,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.017351865768432617,0.6320288181304932,0.6146769523620605,1.5109193325042725,4.5308942794799805,0.3415682315826416,5,3,3,1,3,1,0,0.0,0.3740888237953186,2,clean,0.0,-1,198,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0015167593955993652,0.8600380420684814,0.8585212826728821,2.281134843826294,9.787781715393066,0.1628275364637375,14,3,3,1,3,1,0,0.0,0.5684012770652771,2,clean,0.0,-1,199,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.19335997104644775,0.8037394881248474,0.6103795170783997,0.45227447152137756,1.5718833208084106,0.9189496636390686,10,3,3,1,3,1,0,0.0,0.5124865770339966,2,clean,0.0,-1,200,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.02258390188217163,0.8086180090904236,0.786034107208252,2.1011979579925537,8.175958633422852,0.23968179523944855,14,3,3,1,3,1,0,0.0,0.4522048830986023,2,clean,0.0,-1,201,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.013520419597625732,0.708579421043396,0.6950590014457703,2.4780068397521973,11.917487144470215,0.1488250195980072,14,3,3,1,3,1,0,0.0,0.5373411774635315,2,clean,0.0,-1,202,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.02033257484436035,0.6982555389404297,0.6779229640960693,1.935219168663025,6.925561904907227,0.27689287066459656,9,3,3,1,3,1,0,0.0,0.4232272803783417,2,clean,0.0,-1,203,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.036293864250183105,0.8588764667510986,0.8225826025009155,1.9978541135787964,7.3732171058654785,0.36556562781333923,14,3,3,1,3,1,0,0.0,0.5188606381416321,2,clean,0.0,-1,205,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.006510436534881592,0.8170063495635986,0.810495913028717,1.7595241069793701,5.809671878814697,0.30996832251548767,9,3,3,1,3,1,0,0.0,0.4617578387260437,2,clean,0.0,-1,206,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.01418381929397583,0.8887163400650024,0.8745325207710266,2.21716570854187,9.18127155303955,0.2175622284412384,14,3,3,1,3,1,0,0.0,0.5390337109565735,2,clean,0.0,-1,207,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.01907670497894287,0.7940382957458496,0.7749615907669067,2.1677253246307373,8.738384246826172,0.28415989875793457,14,3,3,1,3,1,0,0.0,0.6004703044891357,2,clean,0.0,-1,208,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.029019713401794434,0.7475481033325195,0.7185283899307251,1.8463757038116455,6.336811542510986,0.304743230342865,8,3,3,1,3,1,0,0.0,0.5611226558685303,2,clean,0.0,-1,209,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.014665424823760986,0.7054614424705505,0.6907960176467896,2.2950143814086914,9.924578666687012,0.173682302236557,12,3,3,1,3,1,0,0.0,0.39648741483688354,2,clean,0.0,-1,210,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.27457189559936523,0.8337885141372681,0.5592166185379028,0.05066478252410889,1.0519702434539795,0.9922643899917603,3,3,3,1,3,1,0,0.0,0.7269440293312073,2,clean,0.0,-1,211,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.027631282806396484,0.772240400314331,0.7446091175079346,2.4019014835357666,11.044157028198242,0.20886270701885223,14,3,3,1,3,1,0,0.0,0.4300156831741333,2,clean,0.0,-1,212,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.03639960289001465,0.7544387578964233,0.7180391550064087,1.912142276763916,6.767571449279785,0.3190985321998596,9,3,3,1,3,1,0,0.0,0.4044989347457886,2,clean,0.0,-1,213,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.030528783798217773,0.7902432680130005,0.7597144842147827,1.4543102979660034,4.281529426574707,0.4757712781429291,8,3,3,1,3,1,0,0.0,0.6779673099517822,2,clean,0.0,-1,214,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.01403355598449707,0.5924972295761108,0.5784636735916138,1.3491020202636719,3.8539631366729736,0.3542299270629883,4,3,3,1,3,1,0,0.0,0.4570685625076294,2,clean,0.0,-1,216,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.00567859411239624,0.8330127596855164,0.8273341655731201,2.1246771812438965,8.370195388793945,0.24742330610752106,14,3,3,1,3,1,0,0.0,0.5938836336135864,2,clean,0.0,-1,217,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.001076042652130127,0.8326635956764221,0.831587553024292,1.7463384866714478,5.733570575714111,0.24210231006145477,9,3,3,1,3,1,0,0.0,0.5105310678482056,2,clean,0.0,-1,218,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.030019164085388184,0.860855221748352,0.8308360576629639,1.9289566278457642,6.882325649261475,0.34200435876846313,13,3,3,1,3,1,0,0.0,0.6057813167572021,2,clean,0.0,-1,219,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.1491565704345703,0.5596363544464111,0.4104797840118408,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.18806850910186768,2,clean,0.0,-1,220,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.007441163063049316,0.7835831046104431,0.7761419415473938,2.357048273086548,10.559736251831055,0.15595543384552002,14,3,3,1,3,1,0,0.0,0.44440120458602905,2,clean,0.0,-1,221,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.027404487133026123,0.7849828004837036,0.7575783133506775,1.622709035873413,5.066797733306885,0.4213712811470032,9,3,3,1,3,1,0,0.0,0.603274405002594,2,clean,0.0,-1,222,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.001290440559387207,0.8806785345077515,0.8793880939483643,1.6522693634033203,5.218809604644775,0.32702571153640747,9,3,3,1,3,1,0,0.0,0.5727232098579407,2,clean,0.0,-1,223,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.034971415996551514,0.827613353729248,0.7926419377326965,2.238821268081665,9.3822660446167,0.2639833986759186,15,3,3,1,3,1,0,0.0,0.5898582935333252,2,clean,0.0,-1,224,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.027075588703155518,0.8406980037689209,0.8136224150657654,2.113330364227295,8.2757568359375,0.3064388632774353,14,3,3,1,3,1,0,0.0,0.5020568370819092,2,clean,0.0,-1,225,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0014955997467041016,0.9223465323448181,0.920850932598114,2.023590326309204,7.565438747406006,0.23273220658302307,14,3,3,1,3,1,0,0.0,0.6424350738525391,2,clean,0.0,-1,226,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.03572225570678711,0.8788454532623291,0.843123197555542,1.7063853740692139,5.509012222290039,0.39393049478530884,9,3,3,1,3,1,0,0.0,0.4900205135345459,2,clean,0.0,-1,227,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.03970533609390259,0.8327110409736633,0.7930057048797607,2.1607704162597656,8.677820205688477,0.30987289547920227,15,3,3,1,3,1,0,0.0,0.697208046913147,2,clean,0.0,-1,228,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.005893230438232422,0.8569810390472412,0.8510878086090088,1.7710195779800415,5.876842021942139,0.2584598660469055,9,3,3,1,3,1,0,0.0,0.625999927520752,2,clean,0.0,-1,229,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0028644204139709473,0.8593116998672485,0.8564472794532776,2.3088266849517822,10.06261157989502,0.1542683094739914,14,3,3,1,3,1,0,0.0,0.5710301399230957,2,clean,0.0,-1,230,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.01667165756225586,0.5740314722061157,0.5573598146438599,1.078519344329834,2.9403226375579834,0.4266212284564972,3,3,3,1,3,1,0,0.0,0.2784528136253357,2,clean,0.0,-1,231,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.13906139135360718,0.6833236217498779,0.5442622303962708,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.4008091688156128,2,clean,0.0,-1,232,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.022246241569519043,0.7794820666313171,0.7572358250617981,1.9840373992919922,7.2720441818237305,0.3190463185310364,13,3,3,1,3,1,0,0.0,0.5870409607887268,2,clean,0.0,-1,235,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.00022482872009277344,0.7782578468322754,0.7780330181121826,1.7684893608093262,5.8619914054870605,0.28494057059288025,9,3,3,1,3,1,0,0.0,0.5486270189285278,2,clean,0.0,-1,236,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.04138153791427612,0.8545751571655273,0.8131936192512512,1.5812528133392334,4.861042022705078,0.4694150388240814,9,3,3,1,3,1,0,0.0,0.49037957191467285,2,clean,0.0,-1,237,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.027838289737701416,0.7391825318336487,0.7113442420959473,2.113037109375,8.273330688476562,0.28165656328201294,13,3,3,1,3,1,0,0.0,0.4499201774597168,2,clean,0.0,-1,238,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.02920907735824585,0.8114724159240723,0.7822633385658264,2.300626277923584,9.980430603027344,0.2352040708065033,14,3,3,1,3,1,0,0.0,0.44115936756134033,2,clean,0.0,-1,239,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.007627367973327637,0.8164358139038086,0.808808445930481,1.6929165124893188,5.435309886932373,0.31740739941596985,9,3,3,1,3,1,0,0.0,0.6031848192214966,2,clean,0.0,-1,240,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.010460495948791504,0.74760901927948,0.7371485233306885,1.9532971382141113,7.051900386810303,0.24368326365947723,9,3,3,1,3,1,0,0.0,0.5077133178710938,2,clean,0.0,-1,241,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.019094347953796387,0.8185096979141235,0.7994153499603271,2.260228395462036,9.585278511047363,0.20212967693805695,14,3,3,1,3,1,0,0.0,0.47507473826408386,2,clean,0.0,-1,242,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.018128514289855957,0.6298086643218994,0.6116801500320435,1.3840861320495605,3.9911768436431885,0.4260454475879669,5,3,3,1,3,1,0,0.0,0.35891228914260864,2,clean,0.0,-1,243,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.01491612195968628,0.80420982837677,0.7892937064170837,1.690870761871338,5.424201965332031,0.3681117594242096,9,3,3,1,3,1,0,0.0,0.48156967759132385,2,clean,0.0,-1,244,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0026230216026306152,0.6337375044822693,0.6311144828796387,1.841813325881958,6.307966232299805,0.24193845689296722,7,3,3,1,3,1,0,0.0,0.40030184388160706,2,clean,0.0,-1,245,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.013963520526885986,0.5593924522399902,0.5454289317131042,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.3095701038837433,2,clean,0.0,-1,247,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.015478312969207764,0.7977560758590698,0.7822777628898621,2.2237610816955566,9.242025375366211,0.2211655080318451,13,3,3,1,3,1,0,0.0,0.4566492438316345,2,clean,0.0,-1,248,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.05146777629852295,0.6375080943107605,0.5860403180122375,1.5845410823822021,4.8770527839660645,0.42909982800483704,6,3,3,1,3,1,0,0.0,0.3766486942768097,2,clean,0.0,-1,249,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.03688842058181763,0.8497689962387085,0.8128805756568909,1.9246329069137573,6.852632522583008,0.3980521261692047,14,3,3,1,3,1,0,0.0,0.49589991569519043,2,clean,0.0,-1,250,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.019366145133972168,0.8378872275352478,0.8185210824012756,1.8067973852157593,6.090909481048584,0.3425168991088867,9,3,3,1,3,1,0,0.0,0.4610707759857178,2,clean,0.0,-1,251,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.00273287296295166,0.7636551856994629,0.7609223127365112,2.187321424484253,8.911311149597168,0.20253698527812958,14,3,3,1,3,1,0,0.0,0.33051133155822754,2,clean,0.0,-1,252,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.04361218214035034,0.9691586494445801,0.9255464673042297,1.6961078643798828,5.452683448791504,0.4653644859790802,14,3,3,1,3,1,0,0.0,0.7285608053207397,2,clean,0.0,-1,255,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0005443692207336426,0.6637778878211975,0.6632335186004639,1.5203484296798706,4.573818683624268,0.2805357575416565,5,0,0,1,0,1,0,0.0,0.3914985656738281,2,clean,0.0,-1,0,18,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.11891311407089233,0.54962158203125,0.43070846796035767,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.45620009303092957,2,clean,0.0,-1,1,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.050368428230285645,0.5600577592849731,0.5096893310546875,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.21290382742881775,2,clean,0.0,-1,3,28,CORRECT,0,0,0,0,0,0,0.0,0.0
