query_id,epoch,probe_index,led_slot,merge_support_flag,abstained_core,state,disposition,reason_code,evidence_ptr,certification_tier
pairC_contra_s1:e7:p232,7,232,198,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 198 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p233,7,233,102,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p234,7,234,105,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 105 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p235,7,235,117,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 117 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p236,7,236,285,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 285 in ambiguous (pending) pair @epoch 7; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e7:p238,7,238,105,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 105 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p239,7,239,152,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 152 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p240,7,240,98,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p241,7,241,285,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 285 in ambiguous (pending) pair @epoch 7; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e7:p242,7,242,171,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 171 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p243,7,243,99,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p244,7,244,171,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 171 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p245,7,245,196,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 196 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p246,7,246,171,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 171 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p247,7,247,198,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 198 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p248,7,248,111,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 111 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p249,7,249,121,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 121 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p250,7,250,108,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 108 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p251,7,251,127,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p252,7,252,207,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 207 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p253,7,253,285,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 285 in ambiguous (pending) pair @epoch 7; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e7:p254,7,254,123,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p255,7,255,96,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e8:p4,8,4,2,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairC_contra_s1:e8:p5,8,5,29,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 29 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p6,8,6,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairC_contra_s1:e8:p10,8,10,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairC_contra_s1:e8:p14,8,14,15,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 15 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p16,8,16,11,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairC_contra_s1:e8:p21,8,21,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairC_contra_s1:e8:p22,8,22,29,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 29 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p24,8,24,29,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 29 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p27,8,27,255,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 255 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p28,8,28,24,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 24 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p29,8,29,150,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 150 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p31,8,31,17,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairC_contra_s1:e8:p34,8,34,194,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 194 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p36,8,36,23,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairC_contra_s1:e8:p37,8,37,173,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 173 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p39,8,39,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairC_contra_s1:e8:p42,8,42,158,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 158 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p43,8,43,150,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 150 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p47,8,47,173,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 173 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p48,8,48,184,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 184 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p53,8,53,173,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 173 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p57,8,57,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairC_contra_s1:e8:p58,8,58,173,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 173 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p60,8,60,184,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 184 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p61,8,61,259,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 259 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p62,8,62,173,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 173 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p63,8,63,158,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 158 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p64,8,64,36,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 36 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p65,8,65,34,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 34 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p66,8,66,209,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 209 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p67,8,67,55,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 55 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p68,8,68,215,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 215 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p69,8,69,256,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 256 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p71,8,71,215,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 215 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p72,8,72,213,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 213 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p73,8,73,301,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 301 in ambiguous (pending) pair @epoch 8; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e8:p74,8,74,149,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 149 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p75,8,75,213,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 213 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p76,8,76,242,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 242 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p77,8,77,39,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 39 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p78,8,78,169,0,0,human-review,shown_with_caveat,led_pending_ambiguous,"router(fork_events.csv): slot 169 in ambiguous (pending) pair @epoch 8; witness-window dual-present [source=witness, width=3, truncated=1]; age-gated: ambiguous strictly past onset (onsets [2])",harness-heuristic
pairC_contra_s1:e8:p79,8,79,215,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 215 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p80,8,80,145,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 145 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p81,8,81,60,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairC_contra_s1:e8:p82,8,82,215,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 215 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p83,8,83,130,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 130 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p84,8,84,55,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 55 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p86,8,86,213,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 213 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p87,8,87,215,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 215 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p88,8,88,53,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 53 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p89,8,89,215,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 215 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p90,8,90,213,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 213 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p91,8,91,145,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 145 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p92,8,92,51,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 51 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p94,8,94,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairC_contra_s1:e8:p95,8,95,34,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 34 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p96,8,96,215,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 215 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p97,8,97,55,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 55 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p98,8,98,34,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 34 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p99,8,99,59,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 59 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p100,8,100,62,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 62 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p101,8,101,221,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 221 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p102,8,102,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairC_contra_s1:e8:p103,8,103,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairC_contra_s1:e8:p104,8,104,215,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 215 in contradiction pair, unresolved @epoch 8",harness-heuristic
pairC_contra_s1:e8:p105,8,105,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 8,harness-heuristic
pairC_contra_s1:e8:p106,8,106,247,0,0,human-review,shown_with_caveat,led_pending_ambiguous,"router(fork_events.csv): slot 247 in ambiguous (pending) pair @epoch 8; witness-window dual-present [source=witness, width=3, truncated=1]; age-gated: ambiguous strictly past onset (onsets [6])",harness-heuristic
