query_id,epoch,probe_index,led_slot,merge_support_flag,abstained_core,state,disposition,reason_code,evidence_ptr,certification_tier
pairD_stale_s2:e7:p37,7,37,174,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 174 in ambiguous (pending) pair @epoch 7,harness-heuristic
pairD_stale_s2:e7:p38,7,38,164,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 164 in ambiguous (pending) pair @epoch 7,harness-heuristic
pairD_stale_s2:e7:p40,7,40,21,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 21 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p42,7,42,166,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 166 in ambiguous (pending) pair @epoch 7,harness-heuristic
pairD_stale_s2:e7:p43,7,43,191,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 191 in ambiguous (pending) pair @epoch 7,harness-heuristic
pairD_stale_s2:e7:p44,7,44,181,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 181 in ambiguous (pending) pair @epoch 7,harness-heuristic
pairD_stale_s2:e7:p45,7,45,133,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p46,7,46,189,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 189 in ambiguous (pending) pair @epoch 7,harness-heuristic
pairD_stale_s2:e7:p47,7,47,18,0,0,superseded,withheld,led_superseded_supersession,router(fork_events.csv): slot 18 superseded (supersession verdict) @epoch 7,harness-heuristic
pairD_stale_s2:e7:p48,7,48,146,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p49,7,49,18,0,0,superseded,withheld,led_superseded_supersession,router(fork_events.csv): slot 18 superseded (supersession verdict) @epoch 7,harness-heuristic
pairD_stale_s2:e7:p51,7,51,155,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p53,7,53,163,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 163 in ambiguous (pending) pair @epoch 7,harness-heuristic
pairD_stale_s2:e7:p55,7,55,154,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p56,7,56,187,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 187 in ambiguous (pending) pair @epoch 7,harness-heuristic
pairD_stale_s2:e7:p58,7,58,156,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p59,7,59,25,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 25 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p60,7,60,35,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 35 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p61,7,61,146,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p62,7,62,185,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 185 in ambiguous (pending) pair @epoch 7,harness-heuristic
pairD_stale_s2:e7:p64,7,64,55,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 55 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p65,7,65,37,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p66,7,66,54,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 54 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p67,7,67,39,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 39 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p68,7,68,54,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 54 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p69,7,69,55,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 55 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p70,7,70,32,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 32 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p71,7,71,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p72,7,72,58,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 58 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p73,7,73,45,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 45 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p74,7,74,50,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 50 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p75,7,75,39,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 39 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p76,7,76,38,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 38 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p77,7,77,58,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 58 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p78,7,78,44,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 44 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p79,7,79,157,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p80,7,80,48,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 48 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p81,7,81,50,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 50 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p82,7,82,51,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p83,7,83,44,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 44 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p84,7,84,41,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 41 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p85,7,85,43,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p86,7,86,51,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p87,7,87,33,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p88,7,88,47,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 47 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p89,7,89,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p90,7,90,61,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p91,7,91,39,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 39 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p92,7,92,45,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 45 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p93,7,93,32,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 32 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p94,7,94,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p95,7,95,51,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p96,7,96,58,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 58 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p97,7,97,39,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 39 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p98,7,98,45,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 45 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p99,7,99,60,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p100,7,100,55,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 55 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p101,7,101,33,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p102,7,102,50,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 50 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p103,7,103,41,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 41 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p104,7,104,39,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 39 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p105,7,105,54,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 54 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p106,7,106,62,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 62 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p107,7,107,51,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p108,7,108,45,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 45 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p109,7,109,38,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 38 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p110,7,110,47,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 47 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p111,7,111,59,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 59 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p112,7,112,51,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p113,7,113,39,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 39 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p114,7,114,59,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 59 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p115,7,115,50,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 50 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p116,7,116,63,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 63 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p117,7,117,58,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 58 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p118,7,118,60,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p119,7,119,39,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 39 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p121,7,121,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p122,7,122,45,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 45 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p123,7,123,36,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 36 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p124,7,124,53,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p125,7,125,41,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 41 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p126,7,126,62,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 62 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p127,7,127,47,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 47 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p128,7,128,92,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p130,7,130,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p131,7,131,92,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p132,7,132,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p133,7,133,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p134,7,134,92,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p135,7,135,86,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p136,7,136,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p137,7,137,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p138,7,138,81,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p139,7,139,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p140,7,140,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p141,7,141,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p142,7,142,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p143,7,143,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p144,7,144,92,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p145,7,145,82,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p146,7,146,89,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p147,7,147,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p148,7,148,87,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p149,7,149,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p150,7,150,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p151,7,151,82,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p152,7,152,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
