vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.007407128810882568,0.6314985156059265,0.624091386795044,2.6569273471832275,14.252429008483887,0.1418229341506958,20,2,2,1,2,1,0,0.0,0.4614747166633606,2,stale-soft,0.0,6,161,64,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.10507071018218994,0.5967565774917603,0.4916858673095703,1.1767792701721191,3.2439095973968506,0.6929960250854492,8,2,2,1,2,1,0,0.0,0.3470700979232788,2,stale-soft,0.0,6,162,89,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.06346768140792847,0.6423640847206116,0.5788964033126831,1.3932207822799683,4.027801990509033,0.5424210429191589,8,2,2,1,2,1,0,0.0,0.4915575087070465,2,stale-soft,0.0,6,163,95,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.02538508176803589,0.6805362105369568,0.6551511287689209,2.0982205867767334,8.151651382446289,0.3546471893787384,18,2,2,1,2,1,0,0.0,0.3982568085193634,2,stale-soft,0.0,6,164,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.024669110774993896,0.8307022452354431,0.8060331344604492,1.2602900266647339,3.52644419670105,0.5091968774795532,18,2,2,1,2,1,0,0.0,0.5586018562316895,2,stale-soft,0.0,6,165,67,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.056881606578826904,0.9096370339393616,0.8527554273605347,1.3864636421203613,4.000677108764648,0.5172964930534363,20,2,2,1,2,1,0,0.0,0.5813366174697876,2,stale-soft,0.0,6,166,81,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.031689345836639404,0.9072770476341248,0.8755877017974854,1.27686607837677,3.585385799407959,0.5222510099411011,18,2,2,1,2,1,0,3.0425000659306534e-05,0.48753196001052856,2,stale-soft,0.0,6,167,82,CORRECT,0,0,0,0,0,1,0.0,3e-05,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.04104423522949219,0.6634668707847595,0.6224226355552673,2.364802122116089,10.641932487487793,0.29749414324760437,20,2,2,1,2,1,0,0.0,0.46914142370224,2,stale-soft,0.0,6,168,64,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.016698122024536133,0.6751142740249634,0.6584161520004272,2.391984462738037,10.935173034667969,0.2650444209575653,20,2,2,1,2,1,0,0.0,0.5270496606826782,2,stale-soft,0.0,6,169,93,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.04176753759384155,0.6837294101715088,0.6419618725776672,1.7270846366882324,5.624233245849609,0.3914908766746521,9,2,2,1,2,1,0,0.0,0.32538291811943054,2,stale-soft,0.0,6,170,81,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.0938103199005127,0.6762596368789673,0.5824493169784546,1.9795031547546387,7.239145278930664,0.5158378481864929,20,2,2,1,2,1,0,0.0,0.4790499806404114,2,stale-soft,0.0,6,171,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.03288865089416504,0.9343999624252319,0.9015113115310669,1.0671675205230713,2.9071333408355713,0.5818763375282288,17,2,2,1,2,1,0,0.0,0.5574573278427124,2,stale-soft,0.0,6,172,66,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.05255240201950073,0.6331920623779297,0.580639660358429,2.0343472957611084,7.64725923538208,0.4423559308052063,17,2,2,1,2,1,0,0.0,0.3694477677345276,2,stale-soft,0.0,6,173,84,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.0129624605178833,0.5419194102287292,0.528956949710846,1.8550119400024414,6.391774654388428,0.26126882433891296,8,2,2,1,2,1,0,0.0,0.2542678117752075,2,stale-soft,0.0,6,175,81,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.0029616355895996094,0.5385013818740845,0.5355397462844849,2.4850411415100098,12.00161361694336,0.1897825002670288,17,2,2,1,2,1,0,0.0,0.3801266551017761,2,stale-soft,0.0,6,176,87,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.026003479957580566,0.6167356967926025,0.590732216835022,2.3578617572784424,10.568329811096191,0.2968703806400299,20,2,2,1,2,1,0,0.0,0.4419025182723999,2,stale-soft,0.0,6,177,64,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.05624109506607056,0.5572421550750732,0.5010010600090027,1.9990100860595703,7.381745338439941,0.37163540720939636,11,2,2,1,2,1,0,0.0,0.2728182077407837,2,stale-soft,0.0,6,178,79,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.032728493213653564,0.5464970469474792,0.5137685537338257,1.5771654844284058,4.841213703155518,0.44025447964668274,7,2,2,1,2,1,0,0.0,0.32905176281929016,2,stale-soft,0.0,6,179,92,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.023042500019073486,0.6801381707191467,0.6570956707000732,2.2066335678100586,9.08508014678955,0.3008834719657898,20,2,2,1,2,1,0,0.0,0.48985838890075684,2,stale-soft,0.0,6,180,64,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.011179566383361816,0.7693629264831543,0.7581833600997925,1.629554033279419,5.101599216461182,0.3855935037136078,15,2,2,1,2,1,0,0.0,0.426080584526062,2,stale-soft,0.0,6,181,82,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.029709219932556152,0.672492504119873,0.6427832841873169,1.7802156209945679,5.931135177612305,0.4538102447986603,19,2,2,1,2,1,0,0.0,0.536702036857605,2,stale-soft,0.0,6,182,93,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.11880511045455933,0.767857015132904,0.6490519046783447,0.6870042085647583,1.9877517223358154,0.8330975770950317,11,2,2,1,2,1,0,0.0,0.67025226354599,2,stale-soft,0.0,6,183,86,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.01797950267791748,0.5723984241485596,0.5544189214706421,2.2833545207977295,9.809531211853027,0.23815402388572693,16,2,2,1,2,1,0,0.0,0.4120556116104126,2,stale-soft,0.0,6,184,77,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.009740471839904785,0.5741391181945801,0.5643986463546753,2.3914170265197754,10.928969383239746,0.1995062232017517,18,2,2,1,2,1,0,0.0,0.3132156729698181,2,stale-soft,0.0,6,185,64,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.0037235021591186523,0.8426734209060669,0.8389499187469482,1.6485453844070435,5.199411392211914,0.32625773549079895,18,2,2,1,2,1,0,0.0,0.43932056427001953,2,stale-soft,0.0,6,187,82,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.016224563121795654,0.8686701655387878,0.8524456024169922,1.6332837343215942,5.120662212371826,0.3418118357658386,19,2,2,1,2,1,0,0.0,0.5293444395065308,2,stale-soft,0.0,6,188,81,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.005689680576324463,0.4975014328956604,0.49181175231933594,2.819155693054199,16.762691497802734,0.11447561532258987,19,2,2,1,2,1,0,0.0,0.31135261058807373,2,stale-soft,0.0,6,189,84,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.055995285511016846,0.8047213554382324,0.7487260699272156,1.7277990579605103,5.628252983093262,0.4936487078666687,19,2,2,1,2,1,0,0.0,0.4457196295261383,2,stale-soft,0.0,6,190,73,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.0080375075340271,0.8321590423583984,0.8241215348243713,1.6980531215667725,5.463300704956055,0.25182247161865234,18,2,2,1,2,1,0,0.0,0.5054587125778198,2,stale-soft,0.0,6,191,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.14565521478652954,0.5571633577346802,0.41150814294815063,0.2029363065958023,1.224994421005249,0.9484904408454895,2,3,3,1,3,1,0,0.0,0.29834553599357605,2,stale-soft,0.0,6,192,112,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.048393189907073975,0.7966034412384033,0.7482102513313293,0.8745784163475037,2.3978641033172607,0.6501566767692566,5,3,3,1,3,1,0,0.0,0.6406519412994385,2,stale-soft,0.0,6,193,110,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.0014920830726623535,0.7028399109840393,0.701347827911377,1.9276494979858398,6.873335361480713,0.22237539291381836,15,3,3,1,3,1,0,0.0,0.479593425989151,2,stale-soft,0.0,6,194,118,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.0024551749229431152,0.7942136526107788,0.7917584776878357,1.6177046298980713,5.041504859924316,0.2513146996498108,9,3,3,1,3,1,0,0.0,0.42067456245422363,2,stale-soft,0.0,6,195,102,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.00948566198348999,0.5927733778953552,0.5832877159118652,1.3451192378997803,3.83864426612854,0.43323856592178345,7,3,3,1,3,1,0,0.0,0.3123646378517151,2,stale-soft,0.0,6,197,122,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.07288280129432678,0.4653402864933014,0.3924574851989746,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.11801648139953613,2,stale-soft,0.0,6,198,98,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.07129228115081787,0.7615214586257935,0.6902291774749756,1.158182978630066,3.1841423511505127,0.650985062122345,12,3,3,1,3,1,0,0.0012893895618617535,0.34579938650131226,2,stale-soft,0.0,6,199,98,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.03954416513442993,0.6955687999725342,0.6560246348381042,2.3266711235046387,10.24378490447998,0.28079017996788025,19,3,3,1,3,1,0,0.0,0.4485235810279846,2,stale-soft,0.0,6,200,118,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.07180839776992798,0.8813871741294861,0.8095787763595581,1.1771622896194458,3.245152235031128,0.6297091841697693,12,3,3,1,3,1,0,0.0,0.5978297591209412,2,stale-soft,0.0,6,201,102,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.022957026958465576,0.5435861349105835,0.5206291079521179,0.6674745082855225,1.949308156967163,0.6128100752830505,2,3,3,1,3,1,0,0.0,0.31659621000289917,2,stale-soft,0.0,6,202,103,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.03673231601715088,0.7953130006790161,0.7585806846618652,0.7833722233772278,2.1888411045074463,0.656530499458313,11,3,3,1,3,1,0,0.0,0.6286904811859131,2,stale-soft,0.0,6,203,110,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.01163417100906372,0.873077392578125,0.8614432215690613,1.6504902839660645,5.209533214569092,0.344190776348114,15,3,3,1,3,1,0,0.0,0.610810399055481,2,stale-soft,0.0,6,204,121,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.020942866802215576,0.9018478393554688,0.8809049725532532,1.5633571147918701,4.774824142456055,0.37606149911880493,16,3,3,1,3,1,0,0.0,0.6747975945472717,2,stale-soft,0.0,6,205,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.030564069747924805,0.7436035871505737,0.7130395174026489,1.7568354606628418,5.79407262802124,0.3694681227207184,17,3,3,1,3,1,0,0.0,0.4550546109676361,2,stale-soft,0.0,6,206,118,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.02371293306350708,0.8942676782608032,0.8705547451972961,1.537683129310608,4.6537957191467285,0.3976898193359375,16,3,3,1,3,1,0,0.0,0.664492666721344,2,stale-soft,0.0,6,207,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.11536502838134766,0.8030176162719727,0.687652587890625,0.821849524974823,2.274703025817871,0.8064900636672974,15,3,3,1,3,1,0,0.0,0.5458879470825195,2,stale-soft,0.0,6,208,124,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.18654778599739075,0.6774148941040039,0.49086710810661316,0.14308194816112518,1.1538243293762207,0.971493661403656,3,3,3,1,3,1,0,0.0,0.5270302295684814,2,stale-soft,0.0,6,209,115,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.07072454690933228,0.8684117197990417,0.7976871728897095,1.1998740434646606,3.3196988105773926,0.6332554221153259,13,3,3,1,3,1,0,0.0,0.49938732385635376,2,stale-soft,0.0,6,210,102,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.044486045837402344,0.898659348487854,0.8541733026504517,1.5919487476348877,4.913314342498779,0.40662989020347595,16,3,3,1,3,1,0,0.0,0.6511545777320862,2,stale-soft,0.0,6,211,99,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.019001781940460205,0.8398818969726562,0.820880115032196,1.8004926443099976,6.052628517150879,0.2954854965209961,16,3,3,1,3,1,0,0.0,0.665329098701477,2,stale-soft,0.0,6,212,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.03412538766860962,0.8509957790374756,0.816870391368866,1.5488687753677368,4.706143379211426,0.42805343866348267,15,3,3,1,3,1,0,0.0,0.48672059178352356,2,stale-soft,0.0,6,213,121,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.001046895980834961,0.8161395788192749,0.8150926828384399,1.8831992149353027,6.574504375457764,0.22763504087924957,16,3,3,1,3,1,0,0.0,0.5643067955970764,2,stale-soft,0.0,6,214,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.08581531047821045,0.7443307638168335,0.658515453338623,1.3491853475570679,3.8542842864990234,0.6212212443351746,14,3,3,1,3,1,0,0.0,0.38626813888549805,2,stale-soft,0.0,6,215,102,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.016428768634796143,0.5201011300086975,0.5036723613739014,1.0586529970169067,2.8824856281280518,0.45201805233955383,3,3,3,1,3,1,0,0.0,0.3855563700199127,2,stale-soft,0.0,6,216,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.03542494773864746,0.6680893898010254,0.6326644420623779,2.123377799987793,8.359326362609863,0.3207415044307709,15,3,3,1,3,1,0,0.0,0.4969658851623535,2,stale-soft,0.0,6,217,101,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.03930997848510742,0.5894005298614502,0.5500905513763428,0.6214684247970581,1.8616597652435303,0.6870147585868835,2,3,3,1,3,1,0,0.0,0.3975648283958435,2,stale-soft,0.0,6,218,116,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.12204897403717041,0.7394640445709229,0.6174150705337524,0.7649754881858826,2.1489417552948,0.8168647289276123,7,3,3,1,3,1,0,0.0,0.5184469819068909,2,stale-soft,0.0,6,219,104,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.039552509784698486,0.7455927729606628,0.7060402631759644,1.4159176349639893,4.120265483856201,0.4899460971355438,10,3,3,1,3,1,0,0.0,0.35048139095306396,2,stale-soft,0.0,6,221,98,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.03954458236694336,0.7978635430335999,0.7583189606666565,1.5987043380737305,4.946619033813477,0.4154414236545563,11,3,3,1,3,1,0,0.0,0.4426150321960449,2,stale-soft,0.0,6,222,102,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.014522373676300049,0.7410076260566711,0.7264852523803711,1.8921862840652466,6.633856296539307,0.3005799651145935,15,3,3,1,3,1,0,0.0,0.5743517279624939,2,stale-soft,0.0,6,223,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.008296489715576172,0.8493596911430359,0.8410632014274597,1.6460068225860596,5.1862287521362305,0.30149587988853455,16,3,3,1,3,1,0,0.0,0.5870797038078308,2,stale-soft,0.0,6,224,121,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.018515706062316895,0.6738049387931824,0.6552892327308655,1.5189448595046997,4.567403316497803,0.3931948244571686,14,3,3,1,3,1,0,0.004622817505151033,0.25377917289733887,2,stale-soft,0.0,6,225,98,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.005005836486816406,0.8723883628845215,0.8673825263977051,1.6004207134246826,4.9551167488098145,0.32116541266441345,16,3,3,1,3,1,0,0.0,0.6293375492095947,2,stale-soft,0.0,6,226,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.0027923583984375,0.8691791296005249,0.8663867712020874,1.7335968017578125,5.6609787940979,0.2790345251560211,17,3,3,1,3,1,0,0.0,0.6901222467422485,2,stale-soft,0.0,6,227,101,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.04717838764190674,0.8404291868209839,0.7932507991790771,1.4890532493591309,4.432896614074707,0.5166776180267334,15,3,3,1,3,1,0,0.0,0.7204856872558594,2,stale-soft,0.0,6,228,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.08940845727920532,0.6565062403678894,0.5670977830886841,1.4128990173339844,4.107846736907959,0.5967629551887512,10,3,3,1,3,1,0,0.0,0.39932379126548767,2,stale-soft,0.0,6,229,99,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.019552916288375854,0.4849456250667572,0.46539270877838135,1.6927638053894043,5.434479713439941,0.3012920618057251,6,3,3,1,3,1,0,0.0,0.29415014386177063,2,stale-soft,0.0,6,230,111,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.005042016506195068,0.7739866375923157,0.7689446210861206,2.036271810531616,7.661990642547607,0.1934545338153839,17,3,3,1,3,1,0,0.0,0.6051974892616272,2,stale-soft,0.0,6,231,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.06504601240158081,0.8337885141372681,0.7687425017356873,0.6469660997390747,1.9097380638122559,0.7668812274932861,5,3,3,1,3,1,0,0.0,0.737637460231781,2,stale-soft,0.0,6,232,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.04003936052322388,0.8005014061927795,0.7604620456695557,1.0170516967773438,2.7650306224823,0.6272178292274475,9,3,3,1,3,1,0,0.0,0.6660678386688232,2,stale-soft,0.0,6,233,109,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.05320841073989868,0.6227649450302124,0.5695565342903137,1.134643793106079,3.110065460205078,0.5817589163780212,6,3,3,1,3,1,0,0.0,0.44884902238845825,2,stale-soft,0.0,6,234,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.02617323398590088,0.881347119808197,0.8551738858222961,1.5630673170089722,4.773440361022949,0.4008508026599884,15,3,3,1,3,1,0,0.0,0.6749811768531799,2,stale-soft,0.0,6,235,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.030285537242889404,0.863240659236908,0.8329551219940186,1.6225056648254395,5.065767765045166,0.3579035997390747,9,3,3,1,3,1,0,0.0,0.6144816279411316,2,stale-soft,0.0,6,236,109,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.015421688556671143,0.5704102516174316,0.5549885630607605,1.936157464981079,6.932063102722168,0.2767433226108551,9,3,3,1,3,1,0,0.0,0.3694179356098175,2,stale-soft,0.0,6,237,107,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.0018317699432373047,0.7630091905593872,0.7611774206161499,1.6101869344711304,5.003746509552002,0.3366887867450714,13,3,3,1,3,1,0,0.0,0.5595251321792603,2,stale-soft,0.0,6,238,114,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
