vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.034416645765304565,0.49488192796707153,0.46046528220176697,2.442338228225708,11.499898910522461,0.26825594902038574,17,3,0,0,0,0,1,0.9614229798316956,-0.12737667560577393,0,stale-soft,0.0,6,22,21,STALE_STRICT,0,0,1,1,0,14,0.0,0.927117,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.06886917352676392,0.5971012711524963,0.5282320976257324,2.0128517150878906,7.484631061553955,0.47790074348449707,20,3,0,0,0,0,1,1.0,-0.32793885469436646,0,stale-soft,0.0,6,23,19,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.027821719646453857,0.6525635719299316,0.6247418522834778,1.674665093421936,5.337007522583008,0.38552892208099365,14,3,0,0,0,0,1,1.0000001192092896,-0.5459009408950806,0,stale-soft,0.0,6,24,10,STALE_STRICT,0,0,1,1,0,14,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.010500788688659668,0.521622896194458,0.5111221075057983,2.752122640609741,15.675870895385742,0.14647915959358215,20,3,0,0,0,0,1,1.0000001192092896,-0.2552410364151001,0,stale-soft,0.0,6,25,21,STALE_STRICT,0,0,1,1,0,18,0.0,0.880106,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.019083023071289062,0.6603976488113403,0.6413146257400513,2.5693235397338867,13.056988716125488,0.2308116853237152,20,3,0,0,0,0,1,0.9999999403953552,-0.34873470664024353,0,stale-soft,0.0,6,26,8,STALE_STRICT,0,0,1,1,0,19,0.0,0.986605,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.0049474239349365234,0.5236510038375854,0.5187035799026489,2.1963679790496826,8.992294311523438,0.26675739884376526,16,3,0,0,0,0,1,1.0,-0.21731805801391602,0,stale-soft,0.0,6,27,31,STALE_STRICT,0,0,1,1,0,14,0.0,0.950027,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.04762744903564453,0.6417654156684875,0.594137966632843,1.9906418323516846,7.320230484008789,0.45526018738746643,20,3,0,0,0,0,1,0.9999998211860657,-0.3578534722328186,0,stale-soft,0.0,6,28,13,STALE_STRICT,0,0,1,1,0,19,0.0,0.973138,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,8.404254913330078e-05,0.5785850882530212,0.5785010457038879,1.9826042652130127,7.261629581451416,0.31493955850601196,20,3,0,0,0,0,1,1.0,-0.30045416951179504,0,stale-soft,0.0,6,29,27,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.019838333129882812,0.6106544733047485,0.5908161401748657,2.052914619445801,7.790574550628662,0.3234899044036865,20,3,0,0,0,0,1,1.0,-0.3385472595691681,0,stale-soft,0.0,6,30,31,STALE_STRICT,0,0,1,1,0,17,0.0,0.972739,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.0033619701862335205,0.42690879106521606,0.42354682087898254,1.190826416015625,3.2897987365722656,0.4133777320384979,4,3,0,0,0,0,1,1.0,-0.16856008768081665,0,stale-soft,0.0,6,31,28,STALE_STRICT,0,0,1,1,0,3,0.0,0.91555,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.004532754421234131,0.6501480937004089,0.6456153392791748,1.5192480087280273,4.568788051605225,0.42736494541168213,20,3,0,0,0,0,1,1.0000001192092896,-0.285203218460083,0,stale-soft,0.0,6,32,1,STALE_STRICT,0,0,1,1,0,17,0.0,0.954928,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.003833591938018799,0.6691848635673523,0.6653512716293335,1.9366954565048218,6.935793399810791,0.29171061515808105,20,3,0,0,0,0,1,1.0,-0.3619774580001831,0,stale-soft,0.0,6,34,10,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.10558480024337769,0.6650781631469727,0.559493362903595,1.5135633945465088,4.5428900718688965,0.6381905674934387,20,3,0,0,0,0,1,1.0000001192092896,-0.3246535658836365,0,stale-soft,0.0,6,35,8,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.11056587100028992,0.6063167452812195,0.49575087428092957,1.5738710165023804,4.825290679931641,0.6270603537559509,16,3,0,0,0,0,1,0.9924653768539429,-0.22107642889022827,0,stale-soft,0.0,6,36,19,STALE_STRICT,0,0,1,1,0,15,0.0,0.992465,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.06201171875,0.6329419612884521,0.5709302425384521,2.1797173023223877,8.843805313110352,0.4072622060775757,20,3,0,0,0,0,1,0.9999999403953552,-0.2937602698802948,0,stale-soft,0.0,6,37,19,STALE_STRICT,0,0,1,1,0,19,0.0,0.992742,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.03343045711517334,0.6007130146026611,0.5672825574874878,2.3071415424346924,10.045668601989746,0.30930349230766296,20,3,0,0,0,0,1,0.9999998807907104,-0.2709951102733612,0,stale-soft,0.0,6,38,13,STALE_STRICT,0,0,1,1,0,16,0.0,0.793122,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.01015383005142212,0.6590652465820312,0.6489114165306091,2.144019842147827,8.533673286437988,0.2524603605270386,20,3,0,0,0,0,1,1.0,-0.30910012125968933,0,stale-soft,0.0,6,39,29,STALE_STRICT,0,0,1,1,0,17,0.0,0.983962,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.05609285831451416,0.6167293787002563,0.5606365203857422,2.152031421661377,8.602315902709961,0.42791783809661865,20,3,0,0,0,0,1,0.9999999403953552,-0.22661173343658447,0,stale-soft,0.0,6,40,31,STALE_STRICT,0,0,1,1,0,18,0.0,0.970777,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.04507768154144287,0.6274285316467285,0.5823508501052856,2.3938703536987305,10.955815315246582,0.3083634376525879,20,3,0,0,0,0,1,1.0000001192092896,-0.3201846480369568,0,stale-soft,0.0,6,41,7,STALE_STRICT,0,0,1,1,0,18,0.0,0.929128,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.002263963222503662,0.6052651405334473,0.6030011773109436,2.140852212905884,8.506684303283691,0.2437102496623993,20,3,0,0,0,0,1,0.9999999403953552,-0.3006577491760254,0,stale-soft,0.0,6,42,21,STALE_STRICT,0,0,1,1,0,16,0.0,0.964562,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.1287243366241455,0.5795020461082458,0.45077770948410034,1.5787203311920166,4.848747253417969,0.6371908783912659,16,3,0,0,0,0,1,1.0000001192092896,-0.4125782251358032,0,stale-soft,0.0,6,43,24,STALE_STRICT,0,0,1,1,0,16,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.010813534259796143,0.5744339227676392,0.563620388507843,2.3006207942962646,9.980376243591309,0.24333931505680084,20,3,0,0,0,0,1,1.0,-0.20882964134216309,0,stale-soft,0.0,6,44,20,STALE_STRICT,0,0,1,1,0,19,0.0,0.994699,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.09286421537399292,0.7149240374565125,0.6220598220825195,1.4958420991897583,4.463093280792236,0.6412400007247925,20,3,0,0,0,0,1,1.0,-0.5216388702392578,0,stale-soft,0.0,6,45,13,STALE_STRICT,0,0,1,1,0,19,0.0,0.999105,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.04522353410720825,0.519061803817749,0.47383826971054077,2.6809616088867188,14.599124908447266,0.21835926175117493,20,3,0,0,0,0,1,1.0,-0.19509494304656982,0,stale-soft,0.0,6,46,19,STALE_STRICT,0,0,1,1,0,19,0.0,0.990136,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.013948380947113037,0.3891473412513733,0.37519896030426025,0.6835131645202637,1.9808244705200195,0.5692930221557617,2,3,0,0,0,0,1,0.9999999403953552,-0.0673847496509552,0,stale-soft,0.0,6,47,9,STALE_STRICT,0,0,1,1,0,2,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.14358419179916382,0.6922174096107483,0.5486332178115845,0.45044997334480286,1.569018006324768,0.907814085483551,12,3,0,0,0,0,1,1.0,-0.4837534725666046,0,stale-soft,0.0,6,48,22,STALE_STRICT,0,0,1,1,0,11,0.0,0.998755,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.022179245948791504,0.681191086769104,0.6590118408203125,2.1777501106262207,8.826425552368164,0.245825856924057,20,3,0,0,0,0,1,0.9999998807907104,-0.4735335111618042,0,stale-soft,0.0,6,49,13,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.03168982267379761,0.5406692028045654,0.5089793801307678,2.5363869667053223,12.633941650390625,0.24891087412834167,20,3,0,0,0,0,1,1.0,-0.24039489030838013,0,stale-soft,0.0,6,50,27,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.009591937065124512,0.668694019317627,0.6591020822525024,2.1960220336914062,8.98918342590332,0.22772535681724548,20,3,0,0,0,0,1,1.0,-0.39281564950942993,0,stale-soft,0.0,6,51,13,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.016028761863708496,0.5712839365005493,0.5552551746368408,2.109166383743286,8.241368293762207,0.2898558974266052,20,3,0,0,0,0,1,0.9999999403953552,-0.2734447419643402,0,stale-soft,0.0,6,52,12,STALE_STRICT,0,0,1,1,0,18,0.0,0.989591,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.06944054365158081,0.7251724004745483,0.6557318568229675,1.8196828365325928,6.169901371002197,0.4821920394897461,20,3,0,0,0,0,1,1.0000001192092896,-0.4093097448348999,0,stale-soft,0.0,6,53,8,STALE_STRICT,0,0,1,1,0,19,0.0,0.994663,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.019378602504730225,0.5153179168701172,0.49593931436538696,2.736042022705078,15.425808906555176,0.1660468429327011,20,3,0,0,0,0,1,1.0000001192092896,-0.22032883763313293,0,stale-soft,0.0,6,54,3,STALE_STRICT,0,0,1,1,0,19,0.0,0.991997,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.01835346221923828,0.6839468479156494,0.6655933856964111,1.8018313646316528,6.060736656188965,0.4009469747543335,20,3,0,0,0,0,1,0.9999999403953552,-0.4462512135505676,0,stale-soft,0.0,6,55,19,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.029935359954833984,0.5447876453399658,0.5148522853851318,2.498291492462158,12.161698341369629,0.21908454596996307,20,3,0,0,0,0,1,0.9999999403953552,-0.2514350414276123,0,stale-soft,0.0,6,56,13,STALE_STRICT,0,0,1,1,0,19,0.0,0.99434,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.5508987903594971,0.804256796836853,0.25335800647735596,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.6058751344680786,0,stale-soft,0.0,6,57,28,STALE_STRICT,0,0,1,1,0,1,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.15412843227386475,0.7153691649436951,0.5612407326698303,1.0207675695419312,2.7753241062164307,0.7904489636421204,20,3,0,0,0,0,1,1.0,-0.4428141713142395,0,stale-soft,0.0,6,58,9,STALE_STRICT,0,0,1,1,0,19,0.0,0.997447,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.002704918384552002,0.5683344602584839,0.5656295418739319,2.6006572246551514,13.472589492797852,0.160444438457489,20,3,0,0,0,0,1,0.977435290813446,-0.09807789325714111,0,stale-soft,0.0,6,59,8,STALE_STRICT,0,0,1,1,0,18,0.0,0.960062,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.05880701541900635,0.7094659805297852,0.6506589651107788,1.651390552520752,5.2142252922058105,0.5182828903198242,20,3,0,0,0,0,1,0.9999999403953552,-0.4305688142776489,0,stale-soft,0.0,6,60,19,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.0010474920272827148,0.6710601449012756,0.6700126528739929,2.019822835922241,7.536989688873291,0.23861175775527954,20,3,0,0,0,0,1,1.0,-0.42793339490890503,0,stale-soft,0.0,6,61,29,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.06558793783187866,0.7835328578948975,0.7179449200630188,0.8193214535713196,2.2689597606658936,0.7421767115592957,18,3,0,0,0,0,1,1.0,-0.6018892526626587,0,stale-soft,0.0,6,62,13,STALE_STRICT,0,0,1,1,0,18,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.0502164363861084,0.7014974355697632,0.6512809991836548,1.8969454765319824,6.66550350189209,0.42992910742759705,20,3,0,0,0,0,1,1.0,-0.5036371946334839,0,stale-soft,0.0,6,63,13,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.028952717781066895,0.6828808784484863,0.6539281606674194,1.7608404159545898,5.817324161529541,0.4231301546096802,20,1,1,1,1,1,0,0.029279373586177826,0.20280632376670837,2,stale-soft,0.0,6,64,38,CORRECT,0,0,0,0,0,7,0.0,0.029279,answer,
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.027767419815063477,0.6308282613754272,0.6030608415603638,1.991744875907898,7.328309535980225,0.3729580342769623,18,1,1,1,1,1,0,0.00456804595887661,0.25433194637298584,2,stale-soft,0.0,6,65,44,CORRECT,0,0,0,0,0,2,0.0,0.004568,answer,
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.03265583515167236,0.6394399404525757,0.6067841053009033,1.625990629196167,5.083452224731445,0.3867338001728058,10,1,1,1,1,1,0,0.0,0.3409491181373596,2,stale-soft,0.0,6,66,34,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.01827216148376465,0.6393539905548096,0.6210818290710449,1.8842469453811646,6.581396579742432,0.3336191475391388,12,1,1,1,1,1,0,0.0,0.4959493577480316,2,stale-soft,0.0,6,67,63,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.014814972877502441,0.6560744047164917,0.6412594318389893,1.6978992223739624,5.462460041046143,0.3908558785915375,19,1,1,1,1,1,0,0.005655020009726286,0.26163265109062195,2,stale-soft,0.0,6,68,34,CORRECT,0,0,0,0,0,4,0.0,0.005655,answer,
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.13724175095558167,0.492926687002182,0.35568493604660034,0.22800910472869873,1.2560967206954956,0.9396209716796875,2,1,1,1,1,1,0,0.0,0.2237786054611206,2,stale-soft,0.0,6,69,50,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.018486618995666504,0.5057935118675232,0.4873068928718567,1.3870322704315186,4.002952575683594,0.4505959451198578,7,1,1,1,1,1,0,0.018964773043990135,0.15839937329292297,2,stale-soft,0.0,6,70,32,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.036332130432128906,0.7375291585922241,0.7011970281600952,1.627719521522522,5.092248916625977,0.4374908208847046,20,1,1,1,1,1,0,0.0,0.47629037499427795,2,stale-soft,0.0,6,71,63,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.009522318840026855,0.5165568590164185,0.5070345401763916,1.61967933177948,5.0514702796936035,0.37661007046699524,9,1,1,1,1,1,0,0.0,0.34281858801841736,2,stale-soft,0.0,6,72,51,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.04258519411087036,0.6246958374977112,0.5821106433868408,2.101785898208618,8.180767059326172,0.35424602031707764,20,1,1,1,1,1,0,0.0,0.33463501930236816,2,stale-soft,0.0,6,73,51,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.011259794235229492,0.6599298715591431,0.6486700773239136,1.180367112159729,3.2555692195892334,0.461948961019516,12,1,1,1,1,1,0,0.0,0.37673500180244446,2,stale-soft,0.0,6,74,41,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.1284550428390503,0.6625310182571411,0.5340759754180908,0.7932968735694885,2.210672616958618,0.8274719715118408,11,1,1,1,1,1,0,0.0,0.3354918956756592,2,stale-soft,0.0,6,75,54,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.031180381774902344,0.6219563484191895,0.5907759666442871,1.7708522081375122,5.875858783721924,0.4190067946910858,15,1,1,1,1,1,0,0.0,0.2962738871574402,2,stale-soft,0.0,6,76,34,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.02202165126800537,0.48219355940818787,0.4601719081401825,2.067263126373291,7.903163433074951,0.2730660140514374,11,1,1,1,1,1,0,0.0,0.21202775835990906,2,stale-soft,0.0,6,77,51,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.002125382423400879,0.7299472689628601,0.7278218865394592,1.5817922353744507,4.863664627075195,0.31612449884414673,13,1,1,1,1,1,0,0.0,0.4798397421836853,2,stale-soft,0.0,6,78,39,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.04790198802947998,0.6525524258613586,0.6046504378318787,1.5696078538894653,4.8047637939453125,0.5111392736434937,15,1,1,1,1,1,0,0.0,0.44195225834846497,2,stale-soft,0.0,6,79,54,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.15659070014953613,0.6673380136489868,0.5107473134994507,0.4687783420085907,1.5980406999588013,0.9037863612174988,7,1,1,1,1,1,0,0.0,0.36832237243652344,2,stale-soft,0.0,6,80,48,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.09616243839263916,0.6695197820663452,0.573357343673706,1.6732940673828125,5.329695224761963,0.6000985503196716,20,1,1,1,1,1,0,0.0,0.3469589054584503,2,stale-soft,0.0,6,81,52,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.0009509921073913574,0.5224688649177551,0.5215178728103638,1.9467231035232544,7.005692958831787,0.23751962184906006,14,1,1,1,1,1,0,0.016206108033657074,0.1637955904006958,2,stale-soft,0.0,6,82,60,CORRECT,0,0,0,0,0,2,0.0,0.016206,answer,
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.010609686374664307,0.5772344470024109,0.5666247606277466,2.3373863697052,10.35413932800293,0.25140181183815,18,1,1,1,1,1,0,0.0,0.2576674222946167,2,stale-soft,0.0,6,83,42,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.07175582647323608,0.6594818234443665,0.5877259969711304,1.9224575757980347,6.837742328643799,0.47722241282463074,20,1,1,1,1,1,0,0.0,0.3396671414375305,2,stale-soft,0.0,6,84,38,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.006819605827331543,0.7101516723632812,0.7033320665359497,1.8038179874420166,6.072789192199707,0.35568511486053467,18,1,1,1,1,1,0,0.00032203522277995944,0.3503569960594177,2,stale-soft,0.0,6,85,33,CORRECT,0,0,0,0,0,1,0.0,0.000322,answer,
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.05604630708694458,0.564278781414032,0.5082324743270874,1.5712153911590576,4.812493801116943,0.5478802919387817,13,1,1,1,1,1,0,0.020214073359966278,0.18691077828407288,2,stale-soft,0.0,6,86,50,CORRECT,0,0,0,0,0,2,0.0,0.020214,answer,
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.08457368612289429,0.7652665376663208,0.6806928515434265,1.283199667930603,3.608166217803955,0.6409153342247009,17,1,1,1,1,1,0,0.0,0.4894297122955322,2,stale-soft,0.0,6,87,42,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.02372729778289795,0.526317834854126,0.502590537071228,2.588696002960205,13.312400817871094,0.23249292373657227,20,1,1,1,1,1,0,0.09367680549621582,0.0848844051361084,2,stale-soft,0.0,6,88,44,CORRECT,0,0,0,0,0,2,0.0,0.081572,answer,
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.0812482237815857,0.6990116834640503,0.6177634596824646,1.619535207748413,5.050742149353027,0.5574381351470947,13,1,1,1,1,1,0,0.0,0.4649665355682373,2,stale-soft,0.0,6,89,63,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.028405487537384033,0.5289953947067261,0.500589907169342,1.2116217613220215,3.3589277267456055,0.5431498289108276,7,1,1,1,1,1,0,0.0,0.21210980415344238,2,stale-soft,0.0,6,90,48,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.011442899703979492,0.5621496438980103,0.5507067441940308,2.3804969787597656,10.810274124145508,0.20983873307704926,20,1,1,1,1,1,0,0.0,0.2932211756706238,2,stale-soft,0.0,6,91,42,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
