vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.008182644844055176,0.4531058669090271,0.4449232220649719,1.0903050899505615,2.9751815795898438,0.3878899812698364,3,3,0,0,0,0,1,1.0,-0.25107190012931824,0,stale-soft,0.0,6,28,9,STALE_STRICT,0,0,1,1,0,3,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.0011231303215026855,0.7462587952613831,0.7451356649398804,1.2587449550628662,3.5209996700286865,0.38728517293930054,9,3,0,0,0,0,1,0.9999998807907104,-0.6445783376693726,0,stale-soft,0.0,6,30,7,STALE_STRICT,0,0,1,1,0,9,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.033391594886779785,0.5236666202545166,0.4902750253677368,0.6403582096099854,1.897160291671753,0.6610175967216492,2,3,0,0,0,0,1,1.0,-0.35393020510673523,0,stale-soft,0.0,6,31,9,STALE_STRICT,0,0,1,1,0,2,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.12653106451034546,0.7051344513893127,0.5786033868789673,0.617872416973114,1.8549772500991821,0.8552393913269043,7,3,0,0,0,0,1,0.9999999403953552,-0.5570245981216431,0,stale-soft,0.0,6,32,16,STALE_STRICT,0,0,1,1,0,7,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.012660801410675049,0.5130752325057983,0.5004144310951233,1.4337941408157349,4.194583892822266,0.3868316411972046,5,3,0,0,0,0,1,1.0,-0.31781306862831116,0,stale-soft,0.0,6,33,27,STALE_STRICT,0,0,1,1,0,5,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.007398664951324463,0.5722625851631165,0.564863920211792,1.871596097946167,6.498660564422607,0.3371570408344269,11,3,0,0,0,0,1,1.0000001192092896,-0.4658834934234619,0,stale-soft,0.0,6,34,8,STALE_STRICT,0,0,1,1,0,11,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.008630871772766113,0.5646482110023499,0.5560173392295837,1.370560646057129,3.9375576972961426,0.42256584763526917,6,3,0,0,0,0,1,1.0,-0.4212953448295593,0,stale-soft,0.0,6,35,28,STALE_STRICT,0,0,1,1,0,6,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.036698877811431885,0.4900513291358948,0.4533524513244629,1.012436866760254,2.7522997856140137,0.5330885648727417,3,3,0,0,0,0,1,1.0,-0.24939054250717163,0,stale-soft,0.0,6,36,27,STALE_STRICT,0,0,1,1,0,3,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.048943161964416504,0.6809874773025513,0.6320443153381348,0.8762704133987427,2.4019248485565186,0.6674867868423462,5,3,0,0,0,0,1,1.0000001192092896,-0.5336053967475891,0,stale-soft,0.0,6,37,16,STALE_STRICT,0,0,1,1,0,5,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.00030672550201416016,0.5623550415039062,0.5620483160018921,2.208564281463623,9.102638244628906,0.21151916682720184,13,3,0,0,0,0,1,1.0,-0.3717823624610901,0,stale-soft,0.0,6,38,23,STALE_STRICT,0,0,1,1,0,13,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.022273600101470947,0.6254041194915771,0.6031305193901062,2.0053114891052246,7.428407192230225,0.33271223306655884,11,3,0,0,0,0,1,1.000000238418579,-0.45731842517852783,0,stale-soft,0.0,6,39,27,STALE_STRICT,0,0,1,1,0,11,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.030912041664123535,0.7237839698791504,0.6928719282150269,1.3043677806854248,3.6853585243225098,0.5330315828323364,13,3,0,0,0,0,1,1.0,-0.6365635991096497,0,stale-soft,0.0,6,40,18,STALE_STRICT,0,0,1,1,0,13,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.00548708438873291,0.7768598794937134,0.7713727951049805,0.691644012928009,1.9969959259033203,0.5274078249931335,2,3,0,0,0,0,1,1.0,-0.5776938796043396,0,stale-soft,0.0,6,41,29,STALE_STRICT,0,0,1,1,0,2,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.15647149085998535,0.5972162485122681,0.4407447576522827,0.17396587133407593,1.1900149583816528,0.9580904841423035,2,3,0,0,0,0,1,1.0,-0.2643519639968872,0,stale-soft,0.0,6,42,20,STALE_STRICT,0,0,1,1,0,2,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.10960370302200317,0.7557039260864258,0.6461002230644226,0.7824492454528809,2.186821699142456,0.8009300827980042,12,3,0,0,0,0,1,1.0,-0.6672086119651794,0,stale-soft,0.0,6,43,28,STALE_STRICT,0,0,1,1,0,12,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.003362208604812622,0.49597039818763733,0.4926081895828247,0.6925822496414185,1.9988704919815063,0.5168048143386841,2,3,0,0,0,0,1,1.0,-0.31616640090942383,0,stale-soft,0.0,6,44,0,STALE_STRICT,0,0,1,1,0,2,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.00991964340209961,0.6320368051528931,0.6221171617507935,2.2981035709381104,9.95528507232666,0.1959010809659958,15,3,0,0,0,0,1,0.9999998807907104,-0.5172597169876099,0,stale-soft,0.0,6,45,11,STALE_STRICT,0,0,1,1,0,15,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.02632075548171997,0.7311046719551086,0.7047839164733887,1.927699327468872,6.873677730560303,0.33329683542251587,16,3,0,0,0,0,1,0.9999998807907104,-0.5962474346160889,0,stale-soft,0.0,6,46,10,STALE_STRICT,0,0,1,1,0,16,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.04235577583312988,0.7374502420425415,0.6950944662094116,1.6188992261886597,5.0475311279296875,0.5070052742958069,15,3,0,0,0,0,1,1.0,-0.6362168788909912,0,stale-soft,0.0,6,47,31,STALE_STRICT,0,0,1,1,0,15,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.03252542018890381,0.7903114557266235,0.7577860355377197,0.6429241299629211,1.9020345211029053,0.6571248769760132,2,3,0,0,0,0,1,0.9999999403953552,-0.6948072910308838,0,stale-soft,0.0,6,48,0,STALE_STRICT,0,0,1,1,0,2,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.03224289417266846,0.8913566470146179,0.8591137528419495,0.6437492370605469,1.9036046266555786,0.6558510661125183,2,3,0,0,0,0,1,1.0,-0.8344115018844604,0,stale-soft,0.0,6,49,0,STALE_STRICT,0,0,1,1,0,2,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.10824567079544067,0.7686048746109009,0.6603592038154602,0.5264760851860046,1.6929559707641602,0.864529013633728,7,3,0,0,0,0,1,0.9999998807907104,-0.5229161977767944,0,stale-soft,0.0,6,50,9,STALE_STRICT,0,0,1,1,0,7,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.08328622579574585,0.7591171860694885,0.6758309602737427,1.0298978090286255,2.8007795810699463,0.7069752812385559,13,3,0,0,0,0,1,0.9999999403953552,-0.6266903877258301,0,stale-soft,0.0,6,51,19,STALE_STRICT,0,0,1,1,0,13,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.011299192905426025,0.5725026726722717,0.5612034797668457,1.7434059381484985,5.716781139373779,0.2969845235347748,7,3,0,0,0,0,1,1.0,-0.4155924916267395,0,stale-soft,0.0,6,52,12,STALE_STRICT,0,0,1,1,0,7,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.08808565139770508,0.6898770928382874,0.6017914414405823,0.8260539770126343,2.2842869758605957,0.7776088714599609,8,3,0,0,0,0,1,1.0,-0.5698896646499634,0,stale-soft,0.0,6,53,25,STALE_STRICT,0,0,1,1,0,8,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.026202380657196045,0.5485594272613525,0.5223570466041565,1.574845790863037,4.829996585845947,0.3907474875450134,6,3,0,0,0,0,1,0.9999999403953552,-0.36199265718460083,0,stale-soft,0.0,6,54,21,STALE_STRICT,0,0,1,1,0,6,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.010073661804199219,0.5580986738204956,0.5480250120162964,1.4505469799041748,4.26544713973999,0.3926096558570862,6,3,0,0,0,0,1,0.9999999403953552,-0.409330278635025,0,stale-soft,0.0,6,55,16,STALE_STRICT,0,0,1,1,0,6,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.004773378372192383,0.8007419109344482,0.7959685325622559,1.7892487049102783,5.984954357147217,0.3141472339630127,15,3,0,0,0,0,1,0.9999999403953552,-0.7081018686294556,0,stale-soft,0.0,6,56,11,STALE_STRICT,0,0,1,1,0,15,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.023939967155456543,0.6122292280197144,0.5882892608642578,1.168224573135376,3.2162773609161377,0.48937374353408813,4,3,0,0,0,0,1,1.0,-0.3049829304218292,0,stale-soft,0.0,6,57,9,STALE_STRICT,0,0,1,1,0,4,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.12404584884643555,0.5880173444747925,0.46397149562835693,0.2718939483165741,1.3124477863311768,0.9227931499481201,2,3,0,0,0,0,1,1.0,-0.33214282989501953,0,stale-soft,0.0,6,58,27,STALE_STRICT,0,0,1,1,0,2,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.020848482847213745,0.47151845693588257,0.4506699740886688,0.6718775033950806,1.9579098224639893,0.6027580499649048,2,3,0,0,0,0,1,1.0,-0.3224107027053833,0,stale-soft,0.0,6,59,12,STALE_STRICT,0,0,1,1,0,2,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.016692936420440674,0.8460873365402222,0.8293944001197815,0.6794060468673706,1.9727057218551636,0.582698404788971,2,3,0,0,0,0,1,1.0,-0.7588682174682617,0,stale-soft,0.0,6,60,0,STALE_STRICT,0,0,1,1,0,2,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.05696195363998413,0.7145957350730896,0.6576337814331055,1.1193504333496094,3.062864065170288,0.6489897966384888,9,3,0,0,0,0,1,1.0,-0.6235911846160889,0,stale-soft,0.0,6,61,7,STALE_STRICT,0,0,1,1,0,9,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.06979107856750488,0.7007808685302734,0.6309897899627686,0.9699906706809998,2.6379199028015137,0.6855267882347107,7,3,0,0,0,0,1,1.0,-0.4805968999862671,0,stale-soft,0.0,6,62,16,STALE_STRICT,0,0,1,1,0,7,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.018010973930358887,0.7275804281234741,0.7095694541931152,1.0756897926330566,2.9320147037506104,0.47835880517959595,4,3,0,0,0,0,1,0.9999999403953552,-0.5357372164726257,0,stale-soft,0.0,6,63,16,STALE_STRICT,0,0,1,1,0,4,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.028009772300720215,0.7226710319519043,0.6946612596511841,2.4081907272338867,11.113835334777832,0.23850511014461517,20,1,1,1,1,1,0,0.0,0.6068139672279358,2,stale-soft,0.0,6,64,48,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.008429169654846191,0.5779105424880981,0.569481372833252,2.8040053844451904,16.51064682006836,0.13733012974262238,20,1,1,1,1,1,0,0.0,0.36522147059440613,2,stale-soft,0.0,6,65,41,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.042715489864349365,0.5748201608657837,0.5321046710014343,2.393281936645508,10.949370384216309,0.28642162680625916,16,1,1,1,1,1,0,0.0,0.43348759412765503,2,stale-soft,0.0,6,66,61,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.17869585752487183,0.9487441778182983,0.7700483202934265,0.6001635789871216,1.82241690158844,0.8882710337638855,20,1,1,1,1,1,0,0.0,0.8205388784408569,2,stale-soft,0.0,6,67,46,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.16082650423049927,0.7811678647994995,0.6203413605690002,0.8094592690467834,2.2466928958892822,0.840482234954834,17,1,1,1,1,1,0,0.0,0.6299735307693481,2,stale-soft,0.0,6,68,44,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.02230536937713623,0.8272281885147095,0.8049228191375732,2.062020778656006,7.861840724945068,0.26683980226516724,20,1,1,1,1,1,0,0.0,0.6518273949623108,2,stale-soft,0.0,6,69,36,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.02345210313796997,0.8124006986618042,0.7889485955238342,2.1995646953582764,9.021085739135742,0.24345488846302032,20,1,1,1,1,1,0,0.0,0.6702042818069458,2,stale-soft,0.0,6,71,48,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.013660550117492676,0.6980568170547485,0.6843962669372559,2.595604419708252,13.40468692779541,0.17471756041049957,20,1,1,1,1,1,0,0.0,0.5497956871986389,2,stale-soft,0.0,6,72,41,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.04468613862991333,0.722888171672821,0.6782020330429077,2.3481333255767822,10.466014862060547,0.27282875776290894,20,1,1,1,1,1,0,0.0,0.5819365382194519,2,stale-soft,0.0,6,74,32,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.019692182540893555,0.5568279027938843,0.5371357202529907,2.696625232696533,14.82960033416748,0.15053507685661316,18,1,1,1,1,1,0,0.0,0.3922123908996582,2,stale-soft,0.0,6,75,32,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.006437063217163086,0.4980781078338623,0.4916410446166992,0.9947620630264282,2.704080820083618,0.45975419878959656,3,1,1,1,1,1,0,0.0,0.2758331000804901,2,stale-soft,0.0,6,76,45,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.037309885025024414,0.5869799852371216,0.5496701002120972,2.6547064781188965,14.22081184387207,0.2047988772392273,19,1,1,1,1,1,0,0.0,0.39158007502555847,2,stale-soft,0.0,6,77,62,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.03471630811691284,0.7530747056007385,0.7183583974838257,1.8633782863616943,6.445474624633789,0.3848976194858551,20,1,1,1,1,1,0,0.0,0.5680508613586426,2,stale-soft,0.0,6,78,61,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.01034325361251831,0.77497398853302,0.7646307349205017,1.9916942119598389,7.327938556671143,0.2866903245449066,20,1,1,1,1,1,0,0.0,0.6427643299102783,2,stale-soft,0.0,6,79,48,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.03662687540054321,0.7790608406066895,0.7424339652061462,2.3540401458740234,10.528018951416016,0.24988888204097748,20,1,1,1,1,1,0,0.0,0.6412548422813416,2,stale-soft,0.0,6,80,37,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.006666779518127441,0.7663367390632629,0.7596699595451355,2.2356274127960205,9.352347373962402,0.23228751122951508,20,1,1,1,1,1,0,0.0,0.6279114484786987,2,stale-soft,0.0,6,81,32,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.00431668758392334,0.7276136875152588,0.7232969999313354,2.3601126670837402,10.592144966125488,0.16381189227104187,20,1,1,1,1,1,0,0.0,0.5998732447624207,2,stale-soft,0.0,6,82,46,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.04700815677642822,0.6067219972610474,0.5597138404846191,2.7090561389923096,15.015096664428711,0.22486519813537598,20,1,1,1,1,1,0,0.0,0.4653729200363159,2,stale-soft,0.0,6,83,38,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.003909707069396973,0.7497560977935791,0.7458463907241821,2.1626088619232178,8.693788528442383,0.2822408080101013,20,1,1,1,1,1,0,0.0,0.5710064172744751,2,stale-soft,0.0,6,84,61,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.008144080638885498,0.8154513239860535,0.807307243347168,2.097893714904785,8.148987770080566,0.23762814700603485,20,1,1,1,1,1,0,0.0,0.6923176646232605,2,stale-soft,0.0,6,87,43,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.06094914674758911,0.4444637894630432,0.3835146427154541,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.13402122259140015,2,stale-soft,0.0,6,90,42,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.0016339421272277832,0.6903742551803589,0.6887403130531311,2.4704840183258057,11.828170776367188,0.1544119268655777,20,1,1,1,1,1,0,0.0,0.5740712285041809,2,stale-soft,0.0,6,91,50,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.02005213499069214,0.4830818772315979,0.46302974224090576,1.0770306587219238,2.9359488487243652,0.4329565763473511,3,1,1,1,1,1,0,0.0,0.29695045948028564,2,stale-soft,0.0,6,92,46,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.12577122449874878,0.632554292678833,0.5067830681800842,0.385965496301651,1.4710339307785034,0.8993529081344604,3,1,1,1,1,1,0,0.0,0.26528918743133545,2,stale-soft,0.0,6,93,52,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.009773612022399902,0.4763181805610657,0.46654456853866577,1.7540340423583984,5.7778639793396,0.24987268447875977,6,1,1,1,1,1,0,0.0,0.32696032524108887,2,stale-soft,0.0,6,94,34,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.01521921157836914,0.4794617295265198,0.46424251794815063,1.0482420921325684,2.8526320457458496,0.4583524167537689,3,1,1,1,1,1,0,0.0,0.20390796661376953,2,stale-soft,0.0,6,95,52,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.03287672996520996,0.6987583637237549,0.6658816337585449,2.547722339630127,12.777966499328613,0.24035194516181946,20,1,1,1,1,1,0,0.0,0.5469648838043213,2,stale-soft,0.0,6,96,32,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.0054988861083984375,0.5891157388687134,0.5836168527603149,2.710930109024048,15.04326057434082,0.12772467732429504,20,1,1,1,1,1,0,0.0,0.3799702525138855,2,stale-soft,0.0,6,98,46,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.014361262321472168,0.5299602746963501,0.5155990123748779,2.3852548599243164,10.861830711364746,0.2001783400774002,13,1,1,1,1,1,0,0.0,0.3744112551212311,2,stale-soft,0.0,6,99,37,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.005011498928070068,0.8066038489341736,0.8015923500061035,2.182513475418091,8.868569374084473,0.23352326452732086,20,1,1,1,1,1,0,0.0,0.6363319158554077,2,stale-soft,0.0,6,102,48,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.043517887592315674,0.8017193078994751,0.7582014203071594,2.1018810272216797,8.18154525756836,0.3575038015842438,20,1,1,1,1,1,0,0.0,0.6590617895126343,2,stale-soft,0.0,6,103,32,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.07420152425765991,0.7632727026939392,0.6890711784362793,2.104029417037964,8.199141502380371,0.4360262453556061,20,1,1,1,1,1,0,0.0,0.3972333073616028,2,stale-soft,0.0,6,104,52,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.006874799728393555,0.7385342121124268,0.7316594123840332,2.2056663036346436,9.07629680633545,0.2897934317588806,20,1,1,1,1,1,0,0.0,0.6151299476623535,2,stale-soft,0.0,6,105,32,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.14244186878204346,0.9548429250717163,0.8124010562896729,0.792695939540863,2.2093446254730225,0.825049877166748,20,1,1,1,1,1,0,0.0,0.8568834066390991,2,stale-soft,0.0,6,106,48,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.1560036838054657,0.5509638786315918,0.3949601948261261,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.3809523582458496,2,stale-soft,0.0,6,107,51,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.014963746070861816,0.6469591856002808,0.631995439529419,2.4847710132598877,11.998372077941895,0.22986815869808197,20,1,1,1,1,1,0,0.0,0.5056233406066895,2,stale-soft,0.0,6,108,32,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
