arm,epoch,event_class,record_tag,record_seq,outcome,pre_sim,payload_cos_incumbent,effective_vigilance,incumbent_slot,incumbent_hit_counts,incumbent_last_write_seq,incumbent_n_records,owner_slot,injected_label
contra,11,duplicate-rewrite,clean,1673,absorbed,1.0,1.0,0.92,56,11,1526,11,56,-1
contra,11,duplicate-rewrite,clean,1674,absorbed,1.0,1.0,0.92,57,11,1527,11,57,-1
contra,11,duplicate-rewrite,clean,1675,absorbed,1.0,1.0,0.92,58,11,1528,11,58,-1
contra,11,duplicate-rewrite,clean,1676,absorbed,1.0,1.0,0.92,59,11,1529,11,59,-1
contra,11,duplicate-rewrite,clean,1677,absorbed,1.0,1.0,0.92,60,11,1530,11,60,-1
contra,11,duplicate-rewrite,clean,1678,absorbed,1.0,1.0,0.92,61,11,1531,11,61,-1
contra,11,duplicate-rewrite,clean,1679,absorbed,1.0,1.0,0.92,62,11,1532,11,62,-1
contra,11,duplicate-rewrite,clean,1680,absorbed,1.0,1.0,0.809547,63,11,1533,11,63,-1
contra,11,duplicate-rewrite,clean,1681,absorbed,1.0,1.0,0.837309,64,11,1534,11,64,-1
contra,11,duplicate-rewrite,clean,1682,absorbed,1.0,1.0,0.92,65,11,1535,11,65,-1
contra,11,duplicate-rewrite,clean,1683,absorbed,1.0,1.0,0.92,66,11,1536,11,66,-1
contra,11,duplicate-rewrite,clean,1684,absorbed,1.0,1.0,0.92,67,11,1537,11,67,-1
contra,11,duplicate-rewrite,clean,1685,absorbed,1.0,1.0,0.832956,68,11,1538,11,68,-1
contra,11,duplicate-rewrite,clean,1686,absorbed,1.0,1.0,0.92,69,11,1539,11,69,-1
contra,11,duplicate-rewrite,clean,1687,absorbed,1.0,1.0,0.826331,70,11,1540,11,70,-1
contra,11,duplicate-rewrite,clean,1688,absorbed,1.0,1.0,0.92,71,11,1541,11,71,-1
contra,11,duplicate-rewrite,clean,1689,absorbed,1.0,1.0,0.92,72,11,1542,11,72,-1
contra,11,duplicate-rewrite,clean,1690,absorbed,1.0,1.0,0.92,73,11,1543,11,73,-1
contra,11,duplicate-rewrite,clean,1691,absorbed,1.0,1.0,0.92,74,11,1544,11,74,-1
contra,11,duplicate-rewrite,clean,1692,absorbed,1.0,1.0,0.92,75,11,1545,11,75,-1
contra,11,duplicate-rewrite,clean,1693,absorbed,1.0,1.0,0.92,76,11,1546,11,76,-1
contra,11,duplicate-rewrite,clean,1694,absorbed,1.0,1.0,0.92,77,11,1547,11,77,-1
contra,11,duplicate-rewrite,clean,1695,absorbed,1.0,1.0,0.78756,78,11,1548,11,78,-1
contra,11,duplicate-rewrite,clean,1696,absorbed,1.0,1.0,0.92,79,11,1549,11,79,-1
contra,11,duplicate-rewrite,clean,1697,absorbed,1.0,1.0,0.92,80,11,1550,11,80,-1
contra,11,duplicate-rewrite,clean,1698,absorbed,1.0,1.0,0.806764,81,11,1551,11,81,-1
contra,11,duplicate-rewrite,clean,1699,absorbed,1.0,1.0,0.92,82,11,1552,11,82,-1
contra,11,duplicate-rewrite,clean,1700,absorbed,1.0,1.0,0.92,83,11,1553,11,83,-1
contra,11,duplicate-rewrite,clean,1701,absorbed,1.0,1.0,0.92,84,11,1554,11,84,-1
contra,11,duplicate-rewrite,clean,1702,absorbed,1.0,1.0,0.92,85,11,1555,11,85,-1
contra,11,duplicate-rewrite,clean,1703,absorbed,1.0,1.0,0.818703,86,11,1556,11,86,-1
contra,11,duplicate-rewrite,clean,1704,absorbed,1.0,1.0,0.92,87,11,1557,11,87,-1
contra,11,duplicate-rewrite,clean,1705,absorbed,1.0,1.0,0.804342,88,11,1558,11,88,-1
contra,11,duplicate-rewrite,clean,1706,absorbed,1.0,1.0,0.92,89,10,1559,10,89,-1
contra,11,duplicate-rewrite,clean,1707,absorbed,1.0,1.0,0.92,90,11,1560,11,90,-1
contra,11,duplicate-rewrite,clean,1708,absorbed,1.0,1.0,0.92,91,11,1561,11,91,-1
contra,11,duplicate-rewrite,clean,1709,absorbed,1.0,1.0,0.92,92,10,1562,10,92,-1
contra,11,duplicate-rewrite,clean,1710,absorbed,1.0,1.0,0.92,93,11,1563,11,93,-1
contra,11,duplicate-rewrite,clean,1711,absorbed,1.0,1.0,0.92,94,11,1564,11,94,-1
contra,11,duplicate-rewrite,clean,1712,absorbed,1.0,1.0,0.92,95,11,1565,11,95,-1
contra,11,duplicate-rewrite,clean,1713,absorbed,1.0,1.0,0.841524,96,11,1566,11,96,-1
contra,11,duplicate-rewrite,clean,1714,absorbed,1.0,1.0,0.92,97,11,1567,11,97,-1
contra,11,duplicate-rewrite,clean,1715,absorbed,1.0,1.0,0.92,98,11,1568,11,98,-1
contra,11,duplicate-rewrite,clean,1716,absorbed,1.0,1.0,0.92,99,11,1569,11,99,-1
contra,11,duplicate-rewrite,clean,1717,absorbed,1.0,1.0,0.92,100,11,1570,11,100,-1
contra,11,duplicate-rewrite,clean,1718,absorbed,1.0,1.0,0.92,101,11,1571,11,101,-1
contra,11,duplicate-rewrite,clean,1719,absorbed,1.0,1.0,0.92,102,11,1572,11,102,-1
contra,11,duplicate-rewrite,clean,1720,absorbed,1.0,1.0,0.92,103,11,1573,11,103,-1
contra,11,duplicate-rewrite,clean,1721,absorbed,1.0,1.0,0.92,104,11,1574,11,104,-1
contra,11,duplicate-rewrite,clean,1722,absorbed,1.0,1.0,0.92,105,11,1575,11,105,-1
contra,11,duplicate-rewrite,clean,1723,absorbed,1.0,1.0,0.92,106,11,1576,11,106,-1
contra,11,duplicate-rewrite,clean,1724,absorbed,1.0,1.0,0.92,107,11,1577,11,107,-1
contra,11,duplicate-rewrite,clean,1725,absorbed,1.0,1.0,0.92,108,11,1578,11,108,-1
contra,11,duplicate-rewrite,clean,1726,absorbed,1.0,1.0,0.92,109,11,1579,11,109,-1
contra,11,duplicate-rewrite,clean,1727,absorbed,1.0,1.0,0.92,110,11,1580,11,110,-1
contra,11,duplicate-rewrite,clean,1728,absorbed,1.0,1.0,0.92,111,11,1581,11,111,-1
contra,11,duplicate-rewrite,clean,1729,absorbed,1.0,1.0,0.92,112,11,1582,11,112,-1
contra,11,duplicate-rewrite,clean,1730,absorbed,1.0,1.0,0.92,113,11,1583,11,113,-1
contra,11,duplicate-rewrite,clean,1731,absorbed,1.0,1.0,0.92,114,11,1584,11,114,-1
contra,11,duplicate-rewrite,clean,1732,absorbed,1.0,1.0,0.92,115,11,1585,11,115,-1
contra,11,duplicate-rewrite,clean,1733,absorbed,1.0,1.0,0.852968,116,11,1586,11,116,-1
contra,11,duplicate-rewrite,clean,1734,absorbed,1.0,1.0,0.878154,117,11,1587,11,117,-1
contra,11,duplicate-rewrite,clean,1735,absorbed,1.0,1.0,0.92,118,11,1588,11,118,-1
contra,11,duplicate-rewrite,clean,1736,absorbed,1.0,1.0,0.92,119,11,1589,11,119,-1
contra,11,duplicate-rewrite,clean,1737,absorbed,1.0,1.0,0.92,120,11,1590,11,120,-1
contra,11,duplicate-rewrite,clean,1738,absorbed,1.0,1.0,0.92,121,11,1591,11,121,-1
contra,11,duplicate-rewrite,clean,1739,absorbed,1.0,1.0,0.92,122,11,1592,11,122,-1
contra,11,duplicate-rewrite,clean,1740,absorbed,1.0,1.0,0.92,123,10,1446,10,123,-1
contra,11,duplicate-rewrite,clean,1741,absorbed,1.0,1.0,0.761887,124,11,1594,11,124,-1
contra,11,duplicate-rewrite,clean,1742,absorbed,1.0,1.0,0.92,125,11,1595,11,125,-1
contra,11,duplicate-rewrite,clean,1743,absorbed,1.0,1.0,0.92,126,11,1596,11,126,-1
contra,11,duplicate-rewrite,clean,1744,absorbed,1.0,1.0,0.92,127,11,1597,11,127,-1
contra,11,contradiction,contra,1745,forked,1.0,0.0,0.92,24,11,1641,11,350,3
contra,11,contradiction,contra,1746,forked,1.0,0.0,0.92,60,12,1677,12,351,2
contra,11,contradiction,contra,1747,forked,1.0,0.0,0.92,59,12,1676,12,352,3
contra,11,contradiction,contra,1748,forked,1.0,0.0,0.92,34,12,1651,12,353,3
contra,11,contradiction,contra,1749,forked,1.0,0.0,0.92,71,12,1688,12,354,1
contra,11,contradiction,contra,1750,forked,1.0,0.0,0.92,20,12,1637,12,355,2
contra,11,contradiction,contra,1751,forked,1.0,0.0,0.92,95,12,1712,12,356,0
contra,11,contradiction,contra,1752,forked,1.0,0.0,0.826331,70,12,1687,12,357,0
contra,11,contradiction,contra,1753,forked,1.0,0.0,0.92,46,11,1663,11,358,2
contra,11,contradiction,contra,1754,forked,1.0,0.0,0.92,12,11,1629,11,359,2
contra,11,contradiction,contra,1755,forked,1.0,0.0,0.92,23,12,1640,12,360,2
contra,11,contradiction,contra,1756,forked,1.0,0.0,0.92,57,12,1674,12,361,0
contra,11,contradiction,contra,1757,forked,1.0,0.0,0.92,98,12,1715,12,362,2
contra,11,contradiction,contra,1758,forked,1.0,0.0,0.92,25,12,1642,12,363,1
contra,11,contradiction,contra,1759,forked,1.0,0.0,0.92,48,12,1665,12,364,0
contra,11,contradiction,contra,1760,forked,1.0,0.0,0.92,69,12,1686,12,365,3
contra,11,contradiction,contra,1761,forked,1.0,0.0,0.743177,21,12,1638,12,366,1
contra,11,contradiction,contra,1762,forked,1.0,0.0,0.92,106,12,1723,12,367,1
contra,11,contradiction,contra,1763,forked,1.0,0.0,0.92,18,12,1635,12,368,3
