arm,epoch,slot,decode,hit_counts,last_write_seq,usage,n_records,is_contra_fork,is_stale_superseded,is_current_fork,is_merge_candidate,role
mixed,9,324,3,1,1057,1.0,1,0,0,1,0,current_fork
mixed,9,325,3,1,1058,1.0,1,0,0,1,0,current_fork
mixed,9,326,3,1,1059,1.0,1,0,0,1,0,current_fork
mixed,9,327,3,1,1060,1.0,1,0,0,1,0,current_fork
mixed,9,328,3,1,1157,1.0,1,1,0,0,0,contra_fork
mixed,9,329,0,1,1158,1.0,1,1,0,0,0,contra_fork
mixed,9,330,1,1,1159,1.0,1,1,0,0,0,contra_fork
mixed,9,331,2,1,1160,1.0,1,1,0,0,0,contra_fork
mixed,9,332,1,1,1161,1.0,1,1,0,0,0,contra_fork
mixed,9,333,3,1,1162,1.0,1,1,0,0,0,contra_fork
mixed,9,334,1,1,1163,1.0,1,1,0,0,0,contra_fork
mixed,9,335,3,1,1164,1.0,1,1,0,0,0,contra_fork
mixed,9,336,2,1,1165,1.0,1,1,0,0,0,contra_fork
mixed,9,337,2,1,1166,1.0,1,1,0,0,0,contra_fork
mixed,9,338,0,1,1167,1.0,1,1,0,0,0,contra_fork
mixed,9,339,3,1,1168,1.0,1,1,0,0,0,contra_fork
mixed,9,340,0,1,1169,1.0,1,1,0,0,0,contra_fork
mixed,9,341,2,1,1170,1.0,1,1,0,0,0,contra_fork
mixed,9,342,3,1,1171,1.0,1,1,0,0,0,contra_fork
mixed,9,343,2,1,1172,1.0,1,1,0,0,0,contra_fork
mixed,9,344,0,1,1173,1.0,1,1,0,0,0,contra_fork
mixed,9,345,1,1,1174,1.0,1,1,0,0,0,contra_fork
mixed,9,346,3,1,1175,1.0,1,1,0,0,0,contra_fork
mixed,9,347,3,1,1176,1.0,1,0,0,1,0,current_fork
mixed,9,348,3,1,1177,1.0,1,0,0,1,0,current_fork
mixed,9,349,3,1,1178,1.0,1,0,0,1,0,current_fork
mixed,9,350,3,1,1179,1.0,1,0,0,1,0,current_fork
mixed,9,351,3,1,1180,1.0,1,0,0,1,0,current_fork
mixed,9,352,3,1,1181,1.0,1,0,0,1,0,current_fork
mixed,9,353,3,1,1182,1.0,1,0,0,1,0,current_fork
mixed,9,354,3,1,1183,1.0,1,0,0,1,0,current_fork
mixed,9,355,3,1,1184,1.0,1,0,0,1,0,current_fork
mixed,9,356,3,1,1185,1.0,1,0,0,1,0,current_fork
mixed,9,357,3,1,1186,1.0,1,0,0,1,0,current_fork
mixed,9,358,3,1,1187,1.0,1,0,0,1,0,current_fork
mixed,9,359,3,1,1188,1.0,1,0,0,1,0,current_fork
mixed,9,360,3,1,1189,1.0,1,0,0,1,0,current_fork
mixed,9,361,3,1,1190,1.0,1,0,0,1,0,current_fork
mixed,9,362,3,1,1191,1.0,1,0,0,1,0,current_fork
mixed,9,363,3,1,1192,1.0,1,0,0,1,0,current_fork
mixed,9,364,3,1,1193,1.0,1,0,0,1,0,current_fork
mixed,9,365,3,1,1194,1.0,1,0,0,1,0,current_fork
mixed,9,366,3,1,1195,1.0,1,0,0,1,0,current_fork
mixed,9,367,3,1,1196,1.0,1,0,0,1,0,current_fork
mixed,9,368,3,1,1197,1.0,1,0,0,1,0,current_fork
mixed,9,369,3,1,1198,1.0,1,0,0,1,0,current_fork
mixed,9,370,3,1,1199,1.0,1,0,0,1,0,current_fork
mixed,9,371,3,1,1200,1.0,1,0,0,1,0,current_fork
mixed,9,372,3,1,1201,1.0,1,0,0,1,0,current_fork
mixed,9,373,3,1,1202,1.0,1,0,0,1,0,current_fork
mixed,9,374,3,1,1203,1.0,1,0,0,1,0,current_fork
mixed,9,375,3,1,1204,1.0,1,0,0,1,0,current_fork
mixed,9,376,3,1,1205,1.0,1,0,0,1,0,current_fork
mixed,9,377,3,1,1206,1.0,1,0,0,1,0,current_fork
mixed,9,378,3,1,1207,1.0,1,0,0,1,0,current_fork
mixed,9,379,2,1,1304,1.0,1,1,0,0,0,contra_fork
mixed,9,380,3,1,1305,1.0,1,1,0,0,0,contra_fork
mixed,9,381,0,1,1306,1.0,1,1,0,0,0,contra_fork
mixed,9,382,1,1,1307,1.0,1,1,0,0,0,contra_fork
mixed,9,383,2,1,1308,1.0,1,1,0,0,0,contra_fork
mixed,9,384,1,1,1309,1.0,1,1,0,0,0,contra_fork
mixed,9,385,2,1,1310,1.0,1,1,0,0,0,contra_fork
mixed,9,386,2,1,1311,1.0,1,1,0,0,0,contra_fork
mixed,9,387,2,1,1312,1.0,1,1,0,0,0,contra_fork
mixed,9,388,2,1,1313,1.0,1,1,0,0,0,contra_fork
mixed,9,389,2,1,1314,1.0,1,1,0,0,0,contra_fork
mixed,9,390,1,1,1315,1.0,1,1,0,0,0,contra_fork
mixed,9,391,3,1,1316,1.0,1,1,0,0,0,contra_fork
mixed,9,392,2,1,1317,1.0,1,1,0,0,0,contra_fork
mixed,9,393,3,1,1318,1.0,1,1,0,0,0,contra_fork
mixed,9,394,2,1,1319,1.0,1,1,0,0,0,contra_fork
mixed,9,395,2,1,1320,1.0,1,1,0,0,0,contra_fork
mixed,9,396,2,1,1321,1.0,1,1,0,0,0,contra_fork
mixed,9,397,0,1,1322,1.0,1,1,0,0,0,contra_fork
mixed,9,398,3,1,1323,1.0,1,0,0,1,0,current_fork
mixed,9,399,3,1,1324,1.0,1,0,0,1,0,current_fork
mixed,9,400,3,1,1325,1.0,1,0,0,1,0,current_fork
mixed,9,401,3,1,1326,1.0,1,0,0,1,0,current_fork
mixed,9,402,3,1,1327,1.0,1,0,0,1,0,current_fork
mixed,9,403,3,1,1328,1.0,1,0,0,1,0,current_fork
mixed,9,404,3,1,1329,1.0,1,0,0,1,0,current_fork
mixed,9,405,3,1,1330,1.0,1,0,0,1,0,current_fork
mixed,9,406,3,1,1331,1.0,1,0,0,1,0,current_fork
mixed,9,407,3,1,1332,1.0,1,0,0,1,0,current_fork
mixed,9,408,3,1,1333,1.0,1,0,0,1,0,current_fork
mixed,9,409,3,1,1334,1.0,1,0,0,1,0,current_fork
mixed,9,410,3,1,1335,1.0,1,0,0,1,0,current_fork
mixed,9,411,3,1,1336,1.0,1,0,0,1,0,current_fork
mixed,9,412,3,1,1337,1.0,1,0,0,1,0,current_fork
mixed,9,413,3,1,1338,1.0,1,0,0,1,0,current_fork
mixed,9,414,3,1,1339,1.0,1,0,0,1,0,current_fork
mixed,9,415,3,1,1340,1.0,1,0,0,1,0,current_fork
mixed,9,416,3,1,1341,1.0,1,0,0,1,0,current_fork
mixed,9,417,3,1,1342,1.0,1,0,0,1,0,current_fork
mixed,9,418,3,1,1343,1.0,1,0,0,1,0,current_fork
mixed,9,419,3,1,1344,1.0,1,0,0,1,0,current_fork
mixed,9,420,3,1,1345,1.0,1,0,0,1,0,current_fork
mixed,9,421,3,1,1346,1.0,1,0,0,1,0,current_fork
mixed,9,422,3,1,1347,1.0,1,0,0,1,0,current_fork
mixed,9,423,3,1,1348,1.0,1,0,0,1,0,current_fork
mixed,9,424,3,1,1349,1.0,1,0,0,1,0,current_fork
mixed,9,425,3,1,1350,1.0,1,0,0,1,0,current_fork
mixed,9,426,3,1,1351,1.0,1,0,0,1,0,current_fork
mixed,9,427,3,1,1352,1.0,1,0,0,1,0,current_fork
mixed,9,428,3,1,1353,1.0,1,0,0,1,0,current_fork
mixed,9,429,3,1,1354,1.0,1,0,0,1,0,current_fork
mixed,9,430,3,1,1451,1.0,1,1,0,0,0,contra_fork
mixed,9,431,0,1,1452,1.0,1,1,0,0,0,contra_fork
mixed,9,432,0,1,1453,1.0,1,1,0,0,0,contra_fork
mixed,9,433,1,1,1454,1.0,1,1,0,0,0,contra_fork
mixed,9,434,1,1,1455,1.0,1,1,0,0,0,contra_fork
mixed,9,435,2,1,1456,1.0,1,1,0,0,0,contra_fork
mixed,9,436,1,1,1457,1.0,1,1,0,0,0,contra_fork
mixed,9,437,1,1,1458,1.0,1,1,0,0,0,contra_fork
mixed,9,438,1,1,1459,1.0,1,1,0,0,0,contra_fork
mixed,9,439,3,1,1460,1.0,1,1,0,0,0,contra_fork
mixed,9,440,3,1,1461,1.0,1,1,0,0,0,contra_fork
mixed,9,441,1,1,1462,1.0,1,1,0,0,0,contra_fork
mixed,9,442,0,1,1463,1.0,1,1,0,0,0,contra_fork
mixed,9,443,3,1,1464,1.0,1,1,0,0,0,contra_fork
mixed,9,444,2,1,1465,1.0,1,1,0,0,0,contra_fork
mixed,9,445,2,1,1466,1.0,1,1,0,0,0,contra_fork
mixed,9,446,3,1,1467,1.0,1,1,0,0,0,contra_fork
mixed,9,447,0,1,1468,1.0,1,1,0,0,0,contra_fork
mixed,9,448,1,1,1469,1.0,1,1,0,0,0,contra_fork
mixed,10,0,0,6,735,6.0,6,0,1,0,0,stale_superseded
mixed,10,1,0,6,736,6.0,6,0,1,0,0,stale_superseded
mixed,10,2,0,6,737,6.0,6,0,1,0,0,stale_superseded
mixed,10,3,0,6,738,6.0,6,0,1,0,0,stale_superseded
mixed,10,4,0,6,739,6.0,6,0,1,0,0,stale_superseded
mixed,10,5,0,6,740,6.0,6,0,1,0,0,stale_superseded
mixed,10,6,0,6,741,6.0,6,0,1,0,0,stale_superseded
mixed,10,7,0,6,742,6.0,6,0,1,0,0,stale_superseded
mixed,10,8,0,6,743,6.0,6,0,1,0,0,stale_superseded
mixed,10,9,0,6,744,6.0,6,0,1,0,0,stale_superseded
mixed,10,10,0,6,745,6.0,6,0,1,0,0,stale_superseded
mixed,10,11,0,6,746,6.0,6,0,1,0,0,stale_superseded
mixed,10,12,0,6,747,6.0,6,0,1,0,0,stale_superseded
mixed,10,13,0,6,748,6.0,6,0,1,0,0,stale_superseded
mixed,10,14,0,6,749,6.0,6,0,1,0,0,stale_superseded
mixed,10,15,0,6,750,6.0,6,0,1,0,0,stale_superseded
mixed,10,16,0,6,751,6.0,6,0,1,0,0,stale_superseded
mixed,10,17,0,6,752,6.0,6,0,1,0,0,stale_superseded
mixed,10,18,0,6,753,6.0,6,0,1,0,0,stale_superseded
mixed,10,19,0,6,754,6.0,6,0,1,0,0,stale_superseded
mixed,10,20,0,6,755,6.0,6,0,1,0,0,stale_superseded
mixed,10,21,0,6,756,6.0,6,0,1,0,0,stale_superseded
mixed,10,22,0,6,757,6.0,6,0,1,0,0,stale_superseded
mixed,10,23,0,6,758,6.0,6,0,1,0,0,stale_superseded
mixed,10,24,0,6,759,6.0,6,0,1,0,0,stale_superseded
mixed,10,25,0,6,760,6.0,6,0,1,0,0,stale_superseded
mixed,10,26,0,6,761,6.0,6,0,1,0,0,stale_superseded
mixed,10,27,0,6,762,6.0,6,0,1,0,0,stale_superseded
mixed,10,28,0,6,763,6.0,6,0,1,0,0,stale_superseded
mixed,10,29,0,6,764,6.0,6,0,1,0,0,stale_superseded
mixed,10,30,0,6,765,6.0,6,0,1,0,0,stale_superseded
mixed,10,31,0,6,766,6.0,6,0,1,0,0,stale_superseded
mixed,10,32,1,11,1502,11.0,11,0,0,0,0,clean
mixed,10,33,1,11,1503,11.0,11,0,0,0,0,clean
mixed,10,34,1,11,1504,11.0,11,0,0,0,0,clean
mixed,10,35,1,11,1505,11.0,11,0,0,0,0,clean
mixed,10,36,1,11,1506,11.0,11,0,0,0,0,clean
mixed,10,37,1,11,1507,11.0,11,0,0,0,0,clean
mixed,10,38,1,11,1508,11.0,11,0,0,0,0,clean
mixed,10,39,1,11,1509,11.0,11,0,0,0,0,clean
mixed,10,40,1,11,1510,11.0,11,0,0,0,0,clean
mixed,10,41,1,11,1511,11.0,11,0,0,0,0,clean
mixed,10,42,1,11,1512,11.0,11,0,0,0,0,clean
mixed,10,43,1,11,1513,11.0,11,0,0,0,0,clean
mixed,10,44,1,11,1514,11.0,11,0,0,0,0,clean
mixed,10,45,1,11,1515,11.0,11,0,0,0,0,clean
mixed,10,46,1,11,1516,11.0,11,0,0,0,0,clean
mixed,10,47,1,11,1517,11.0,11,0,0,0,0,clean
mixed,10,48,1,11,1518,11.0,11,0,0,0,0,clean
mixed,10,49,1,11,1519,11.0,11,0,0,0,0,clean
mixed,10,50,1,11,1520,11.0,11,0,0,0,0,clean
mixed,10,51,1,11,1521,11.0,11,0,0,0,0,clean
mixed,10,52,1,11,1522,11.0,11,0,0,0,0,clean
mixed,10,53,1,11,1523,11.0,11,0,0,0,0,clean
mixed,10,54,1,11,1524,11.0,11,0,0,0,0,clean
mixed,10,55,1,11,1525,11.0,11,0,0,0,0,clean
mixed,10,56,1,11,1526,11.0,11,0,0,0,0,clean
mixed,10,57,1,11,1527,11.0,11,0,0,0,0,clean
mixed,10,58,1,11,1528,11.0,11,0,0,0,0,clean
mixed,10,59,1,11,1529,11.0,11,0,0,0,0,clean
mixed,10,60,1,11,1530,11.0,11,0,0,0,0,clean
mixed,10,61,1,11,1531,11.0,11,0,0,0,0,clean
mixed,10,62,1,11,1532,11.0,11,0,0,0,0,clean
mixed,10,63,1,11,1533,11.0,11,0,0,0,0,clean
mixed,10,64,2,11,1534,11.0,11,0,0,0,0,clean
mixed,10,65,2,11,1535,11.0,11,0,0,0,0,clean
mixed,10,66,2,11,1536,11.0,11,0,0,0,0,clean
mixed,10,67,2,11,1537,11.0,11,0,0,0,0,clean
mixed,10,68,2,11,1538,11.0,11,0,0,0,0,clean
mixed,10,69,2,11,1539,11.0,11,0,0,0,0,clean
mixed,10,70,2,10,1540,10.0,10,0,0,0,0,clean
mixed,10,71,2,11,1541,11.0,11,0,0,0,0,clean
mixed,10,72,2,11,1542,11.0,11,0,0,0,0,clean
mixed,10,73,2,11,1543,11.0,11,0,0,0,0,clean
mixed,10,74,2,11,1544,11.0,11,0,0,0,0,clean
mixed,10,75,2,11,1545,11.0,11,0,0,0,0,clean
mixed,10,76,2,11,1546,11.0,11,0,0,0,0,clean
mixed,10,77,2,11,1547,11.0,11,0,0,0,0,clean
mixed,10,78,2,11,1548,11.0,11,0,0,0,0,clean
mixed,10,79,2,11,1549,11.0,11,0,0,0,0,clean
mixed,10,80,2,11,1550,11.0,11,0,0,0,0,clean
mixed,10,81,2,11,1551,11.0,11,0,0,0,0,clean
mixed,10,82,2,11,1552,11.0,11,0,0,0,0,clean
mixed,10,83,2,11,1553,11.0,11,0,0,0,0,clean
mixed,10,84,2,11,1554,11.0,11,0,0,0,0,clean
mixed,10,85,2,11,1555,11.0,11,0,0,0,0,clean
mixed,10,86,2,11,1556,11.0,11,0,0,0,0,clean
mixed,10,87,2,11,1557,11.0,11,0,0,0,0,clean
mixed,10,88,2,11,1558,11.0,11,0,0,0,0,clean
mixed,10,89,2,11,1559,11.0,11,0,0,0,0,clean
mixed,10,90,2,11,1560,11.0,11,0,0,0,0,clean
mixed,10,91,2,11,1561,11.0,11,0,0,0,0,clean
mixed,10,92,2,11,1562,11.0,11,0,0,0,0,clean
mixed,10,93,2,11,1563,11.0,11,0,0,0,0,clean
mixed,10,94,2,11,1564,11.0,11,0,0,0,0,clean
mixed,10,95,2,11,1565,11.0,11,0,0,0,0,clean
mixed,10,96,3,11,1566,11.0,11,0,0,0,0,clean
mixed,10,97,3,11,1567,11.0,11,0,0,0,0,clean
mixed,10,98,3,11,1568,11.0,11,0,0,0,0,clean
mixed,10,99,3,11,1569,11.0,11,0,0,0,0,clean
mixed,10,100,3,11,1570,11.0,11,0,0,0,0,clean
mixed,10,101,3,11,1571,11.0,11,0,0,0,0,clean
mixed,10,102,3,11,1572,11.0,11,0,0,0,0,clean
mixed,10,103,3,10,1573,10.0,10,0,0,0,0,clean
mixed,10,104,3,11,1574,11.0,11,0,0,0,0,clean
mixed,10,105,3,11,1575,11.0,11,0,0,0,0,clean
mixed,10,106,3,11,1576,11.0,11,0,0,0,0,clean
mixed,10,107,3,11,1577,11.0,11,0,0,0,0,clean
mixed,10,108,3,11,1578,11.0,11,0,0,0,0,clean
mixed,10,109,3,11,1579,11.0,11,0,0,0,0,clean
mixed,10,110,3,11,1580,11.0,11,0,0,0,0,clean
mixed,10,111,3,11,1581,11.0,11,0,0,0,0,clean
mixed,10,112,3,11,1582,11.0,11,0,0,0,0,clean
mixed,10,113,3,11,1583,11.0,11,0,0,0,0,clean
mixed,10,114,3,11,1584,11.0,11,0,0,0,0,clean
mixed,10,115,3,11,1585,11.0,11,0,0,0,0,clean
mixed,10,116,3,11,1586,11.0,11,0,0,0,0,clean
mixed,10,117,3,11,1587,11.0,11,0,0,0,0,clean
mixed,10,118,3,10,1588,10.0,10,0,0,0,0,clean
mixed,10,119,3,11,1589,11.0,11,0,0,0,0,clean
mixed,10,120,3,11,1590,11.0,11,0,0,0,0,clean
mixed,10,121,3,11,1591,11.0,11,0,0,0,0,clean
mixed,10,122,3,11,1592,11.0,11,0,0,0,0,clean
mixed,10,123,3,11,1593,11.0,11,0,0,0,0,clean
mixed,10,124,3,11,1594,11.0,11,0,0,0,0,clean
mixed,10,125,3,11,1595,11.0,11,0,0,0,0,clean
mixed,10,126,3,11,1596,11.0,11,0,0,0,0,clean
mixed,10,127,3,11,1597,11.0,11,0,0,0,0,clean
mixed,10,128,0,1,128,1.0,1,1,0,0,0,contra_fork
mixed,10,129,3,1,129,1.0,1,1,0,0,0,contra_fork
mixed,10,130,3,1,130,1.0,1,1,0,0,0,contra_fork
mixed,10,131,2,1,131,1.0,1,1,0,0,0,contra_fork
mixed,10,132,1,1,132,1.0,1,1,0,0,0,contra_fork
mixed,10,133,2,1,133,1.0,1,1,0,0,0,contra_fork
mixed,10,134,3,1,134,1.0,1,1,0,0,0,contra_fork
mixed,10,135,0,1,135,1.0,1,1,0,0,0,contra_fork
mixed,10,136,3,1,136,1.0,1,1,0,0,0,contra_fork
mixed,10,137,1,1,137,1.0,1,1,0,0,0,contra_fork
mixed,10,138,2,1,138,1.0,1,1,0,0,0,contra_fork
mixed,10,139,2,1,139,1.0,1,1,0,0,0,contra_fork
mixed,10,140,3,1,140,1.0,1,1,0,0,0,contra_fork
mixed,10,141,0,1,141,1.0,1,1,0,0,0,contra_fork
mixed,10,142,0,1,142,1.0,1,1,0,0,0,contra_fork
mixed,10,143,0,1,143,1.0,1,1,0,0,0,contra_fork
mixed,10,144,1,1,144,1.0,1,1,0,0,0,contra_fork
mixed,10,145,1,1,145,1.0,1,1,0,0,0,contra_fork
mixed,10,146,1,1,146,1.0,1,1,0,0,0,contra_fork
mixed,10,147,2,1,217,1.0,1,0,0,0,0,clean
mixed,10,148,0,1,275,1.0,1,1,0,0,0,contra_fork
mixed,10,149,1,1,276,1.0,1,1,0,0,0,contra_fork
mixed,10,150,2,1,277,1.0,1,1,0,0,0,contra_fork
mixed,10,151,2,1,278,1.0,1,1,0,0,0,contra_fork
mixed,10,152,3,1,279,1.0,1,1,0,0,0,contra_fork
mixed,10,153,3,1,280,1.0,1,1,0,0,0,contra_fork
mixed,10,154,3,1,281,1.0,1,1,0,0,0,contra_fork
mixed,10,155,2,1,282,1.0,1,1,0,0,0,contra_fork
mixed,10,156,0,1,283,1.0,1,1,0,0,0,contra_fork
mixed,10,157,0,1,284,1.0,1,1,0,0,0,contra_fork
mixed,10,158,3,1,285,1.0,1,1,0,0,0,contra_fork
mixed,10,159,2,1,286,1.0,1,1,0,0,0,contra_fork
mixed,10,160,2,1,287,1.0,1,1,0,0,0,contra_fork
mixed,10,161,2,1,288,1.0,1,1,0,0,0,contra_fork
mixed,10,162,1,1,289,1.0,1,1,0,0,0,contra_fork
mixed,10,163,0,1,290,1.0,1,1,0,0,0,contra_fork
mixed,10,164,0,1,291,1.0,1,1,0,0,0,contra_fork
mixed,10,165,2,1,292,1.0,1,1,0,0,0,contra_fork
mixed,10,166,2,1,293,1.0,1,1,0,0,0,contra_fork
mixed,10,167,3,1,397,1.0,1,0,0,0,0,clean
mixed,10,168,3,1,412,1.0,1,0,0,0,0,clean
mixed,10,169,1,1,422,1.0,1,1,0,0,0,contra_fork
mixed,10,170,2,1,423,1.0,1,1,0,0,0,contra_fork
mixed,10,171,3,1,424,1.0,1,1,0,0,0,contra_fork
mixed,10,172,1,1,425,1.0,1,1,0,0,0,contra_fork
mixed,10,173,0,1,426,1.0,1,1,0,0,0,contra_fork
mixed,10,174,0,1,427,1.0,1,1,0,0,0,contra_fork
mixed,10,175,0,1,428,1.0,1,1,0,0,0,contra_fork
mixed,10,176,0,1,429,1.0,1,1,0,0,0,contra_fork
mixed,10,177,0,1,430,1.0,1,1,0,0,0,contra_fork
mixed,10,178,3,1,431,1.0,1,1,0,0,0,contra_fork
mixed,10,179,3,1,432,1.0,1,1,0,0,0,contra_fork
mixed,10,180,1,1,433,1.0,1,1,0,0,0,contra_fork
mixed,10,181,1,1,434,1.0,1,1,0,0,0,contra_fork
mixed,10,182,2,1,435,1.0,1,1,0,0,0,contra_fork
mixed,10,183,0,1,436,1.0,1,1,0,0,0,contra_fork
mixed,10,184,1,1,437,1.0,1,1,0,0,0,contra_fork
mixed,10,185,0,1,438,1.0,1,1,0,0,0,contra_fork
mixed,10,186,1,1,439,1.0,1,1,0,0,0,contra_fork
mixed,10,187,2,1,440,1.0,1,1,0,0,0,contra_fork
mixed,10,188,0,1,569,1.0,1,1,0,0,0,contra_fork
mixed,10,189,2,1,570,1.0,1,1,0,0,0,contra_fork
mixed,10,190,0,1,571,1.0,1,1,0,0,0,contra_fork
mixed,10,191,0,1,572,1.0,1,1,0,0,0,contra_fork
mixed,10,192,1,1,573,1.0,1,1,0,0,0,contra_fork
mixed,10,193,1,1,574,1.0,1,1,0,0,0,contra_fork
mixed,10,194,3,1,575,1.0,1,1,0,0,0,contra_fork
mixed,10,195,0,1,576,1.0,1,1,0,0,0,contra_fork
mixed,10,196,3,1,577,1.0,1,1,0,0,0,contra_fork
mixed,10,197,2,1,578,1.0,1,1,0,0,0,contra_fork
mixed,10,198,1,1,579,1.0,1,1,0,0,0,contra_fork
mixed,10,199,0,1,580,1.0,1,1,0,0,0,contra_fork
mixed,10,200,2,1,581,1.0,1,1,0,0,0,contra_fork
mixed,10,201,3,1,582,1.0,1,1,0,0,0,contra_fork
mixed,10,202,3,1,583,1.0,1,1,0,0,0,contra_fork
mixed,10,203,2,1,584,1.0,1,1,0,0,0,contra_fork
mixed,10,204,2,1,585,1.0,1,1,0,0,0,contra_fork
mixed,10,205,3,1,586,1.0,1,1,0,0,0,contra_fork
mixed,10,206,1,1,587,1.0,1,1,0,0,0,contra_fork
mixed,10,207,1,1,716,1.0,1,1,0,0,0,contra_fork
mixed,10,208,2,1,717,1.0,1,1,0,0,0,contra_fork
mixed,10,209,0,1,718,1.0,1,1,0,0,0,contra_fork
mixed,10,210,1,1,719,1.0,1,1,0,0,0,contra_fork
mixed,10,211,0,1,720,1.0,1,1,0,0,0,contra_fork
mixed,10,212,0,1,721,1.0,1,1,0,0,0,contra_fork
mixed,10,213,3,1,722,1.0,1,1,0,0,0,contra_fork
mixed,10,214,0,1,723,1.0,1,1,0,0,0,contra_fork
mixed,10,215,3,1,724,1.0,1,1,0,0,0,contra_fork
mixed,10,216,0,1,725,1.0,1,1,0,0,0,contra_fork
mixed,10,217,3,1,726,1.0,1,1,0,0,0,contra_fork
mixed,10,218,0,1,727,1.0,1,1,0,0,0,contra_fork
mixed,10,219,2,1,728,1.0,1,1,0,0,0,contra_fork
mixed,10,220,3,1,729,1.0,1,1,0,0,0,contra_fork
mixed,10,221,3,1,730,1.0,1,1,0,0,0,contra_fork
mixed,10,222,1,1,731,1.0,1,1,0,0,0,contra_fork
mixed,10,223,0,1,732,1.0,1,1,0,0,0,contra_fork
mixed,10,224,2,1,733,1.0,1,1,0,0,0,contra_fork
mixed,10,225,2,1,734,1.0,1,1,0,0,0,contra_fork
mixed,10,226,1,1,863,1.0,1,1,0,0,0,contra_fork
mixed,10,227,2,1,864,1.0,1,1,0,0,0,contra_fork
mixed,10,228,2,1,865,1.0,1,1,0,0,0,contra_fork
mixed,10,229,3,1,866,1.0,1,1,0,0,0,contra_fork
mixed,10,230,1,1,867,1.0,1,1,0,0,0,contra_fork
mixed,10,231,2,1,868,1.0,1,1,0,0,0,contra_fork
mixed,10,232,1,1,869,1.0,1,1,0,0,0,contra_fork
mixed,10,233,2,1,870,1.0,1,1,0,0,0,contra_fork
mixed,10,234,3,1,871,1.0,1,1,0,0,0,contra_fork
mixed,10,235,1,1,872,1.0,1,1,0,0,0,contra_fork
mixed,10,236,2,1,873,1.0,1,1,0,0,0,contra_fork
mixed,10,237,1,1,874,1.0,1,1,0,0,0,contra_fork
mixed,10,238,1,1,875,1.0,1,1,0,0,0,contra_fork
mixed,10,239,1,1,876,1.0,1,1,0,0,0,contra_fork
mixed,10,240,0,1,877,1.0,1,1,0,0,0,contra_fork
mixed,10,241,0,1,878,1.0,1,1,0,0,0,contra_fork
mixed,10,242,3,1,879,1.0,1,1,0,0,0,contra_fork
mixed,10,243,1,1,880,1.0,1,1,0,0,0,contra_fork
mixed,10,244,3,1,881,1.0,1,1,0,0,0,contra_fork
mixed,10,245,3,1,882,1.0,1,0,0,1,0,current_fork
mixed,10,246,3,1,883,1.0,1,0,0,1,0,current_fork
mixed,10,247,3,1,884,1.0,1,0,0,1,0,current_fork
mixed,10,248,3,1,885,1.0,1,0,0,1,0,current_fork
mixed,10,249,3,1,886,1.0,1,0,0,1,0,current_fork
mixed,10,250,3,1,887,1.0,1,0,0,1,0,current_fork
mixed,10,251,3,1,888,1.0,1,0,0,1,0,current_fork
mixed,10,252,3,1,889,1.0,1,0,0,1,0,current_fork
mixed,10,253,3,1,890,1.0,1,0,0,1,0,current_fork
mixed,10,254,3,1,891,1.0,1,0,0,1,0,current_fork
mixed,10,255,3,1,892,1.0,1,0,0,1,0,current_fork
mixed,10,256,3,1,893,1.0,1,0,0,1,0,current_fork
mixed,10,257,3,1,894,1.0,1,0,0,1,0,current_fork
mixed,10,258,3,1,895,1.0,1,0,0,1,0,current_fork
mixed,10,259,3,1,896,1.0,1,0,0,1,0,current_fork
mixed,10,260,3,1,897,1.0,1,0,0,1,0,current_fork
mixed,10,261,3,1,898,1.0,1,0,0,1,0,current_fork
mixed,10,262,3,1,899,1.0,1,0,0,1,0,current_fork
mixed,10,263,3,1,900,1.0,1,0,0,1,0,current_fork
mixed,10,264,3,1,901,1.0,1,0,0,1,0,current_fork
mixed,10,265,3,1,902,1.0,1,0,0,1,0,current_fork
mixed,10,266,3,1,903,1.0,1,0,0,1,0,current_fork
mixed,10,267,3,1,904,1.0,1,0,0,1,0,current_fork
mixed,10,268,3,1,905,1.0,1,0,0,1,0,current_fork
mixed,10,269,3,1,906,1.0,1,0,0,1,0,current_fork
mixed,10,270,3,1,907,1.0,1,0,0,1,0,current_fork
mixed,10,271,3,1,908,1.0,1,0,0,1,0,current_fork
mixed,10,272,3,1,909,1.0,1,0,0,1,0,current_fork
mixed,10,273,3,1,910,1.0,1,0,0,1,0,current_fork
mixed,10,274,3,1,911,1.0,1,0,0,1,0,current_fork
mixed,10,275,3,1,912,1.0,1,0,0,1,0,current_fork
mixed,10,276,3,1,913,1.0,1,0,0,1,0,current_fork
mixed,10,277,1,1,1010,1.0,1,1,0,0,0,contra_fork
mixed,10,278,0,1,1011,1.0,1,1,0,0,0,contra_fork
mixed,10,279,0,1,1012,1.0,1,1,0,0,0,contra_fork
mixed,10,280,0,1,1013,1.0,1,1,0,0,0,contra_fork
mixed,10,281,0,1,1014,1.0,1,1,0,0,0,contra_fork
mixed,10,282,0,1,1015,1.0,1,1,0,0,0,contra_fork
mixed,10,283,0,1,1016,1.0,1,1,0,0,0,contra_fork
mixed,10,284,0,1,1017,1.0,1,1,0,0,0,contra_fork
mixed,10,285,0,1,1018,1.0,1,1,0,0,0,contra_fork
mixed,10,286,2,1,1019,1.0,1,1,0,0,0,contra_fork
mixed,10,287,0,1,1020,1.0,1,1,0,0,0,contra_fork
