vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.04294544458389282,0.8345384001731873,0.7915929555892944,1.3609399795532227,3.89985728263855,0.5316608548164368,8,3,0,0,0,0,1,0.9999999403953552,-0.4987929165363312,0,stale-soft,0.0,6,41,25,STALE_STRICT,0,0,1,1,0,8,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.03205186128616333,0.6662781238555908,0.6342262625694275,1.691136121749878,5.4256415367126465,0.35582438111305237,8,3,0,0,0,0,1,1.0000001192092896,-0.3152477741241455,0,stale-soft,0.0,6,43,0,STALE_STRICT,0,0,1,1,0,8,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.004344522953033447,0.7818312048912048,0.7774866819381714,1.5921034812927246,4.914074897766113,0.3296985924243927,8,3,0,0,0,0,1,1.0,-0.577785849571228,0,stale-soft,0.0,6,44,12,STALE_STRICT,0,0,1,1,0,8,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.06909599900245667,0.47135892510414124,0.40226292610168457,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.4203191101551056,0,stale-soft,0.0,6,46,23,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.012797832489013672,0.9006032943725586,0.8878054618835449,1.5724684000015259,4.818527698516846,0.40224504470825195,9,3,0,0,0,0,1,0.9999998807907104,-0.7062040567398071,0,stale-soft,0.0,6,47,21,STALE_STRICT,0,0,1,1,0,9,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.12645894289016724,0.6680147647857666,0.5415558218955994,0.2634548544883728,1.3014185428619385,0.9261622428894043,2,3,0,0,0,0,1,1.0,-0.5874068140983582,0,stale-soft,0.0,6,48,30,STALE_STRICT,0,0,1,1,0,2,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.0369914174079895,0.6884366869926453,0.6514452695846558,1.2583667039871216,3.5196681022644043,0.5168076753616333,5,3,0,0,0,0,1,1.0,-0.643893837928772,0,stale-soft,0.0,6,49,9,STALE_STRICT,0,0,1,1,0,5,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.08338004350662231,0.907407283782959,0.8240272402763367,1.093300700187683,2.984107494354248,0.6844759583473206,9,3,0,0,0,0,1,1.0,-0.6817681789398193,0,stale-soft,0.0,6,50,21,STALE_STRICT,0,0,1,1,0,9,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.16005730628967285,0.8065750598907471,0.6465177536010742,0.42210397124290466,1.5251671075820923,0.9080466032028198,6,3,0,0,0,0,1,1.0,-0.7085932493209839,0,stale-soft,0.0,6,52,9,STALE_STRICT,0,0,1,1,0,6,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.016149520874023438,0.5866918563842773,0.5705423355102539,1.5851917266845703,4.880227088928223,0.3590165376663208,6,3,0,0,0,0,1,1.0000001192092896,-0.4245661795139313,0,stale-soft,0.0,6,53,15,STALE_STRICT,0,0,1,1,0,6,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.11245453357696533,0.7549711465835571,0.6425166130065918,0.6562002897262573,1.9274545907974243,0.8376840949058533,7,3,0,0,0,0,1,1.0,-0.61873459815979,0,stale-soft,0.0,6,54,10,STALE_STRICT,0,0,1,1,0,7,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.10423070192337036,0.5566927194595337,0.45246201753616333,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.426908403635025,0,stale-soft,0.0,6,55,15,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.034105002880096436,0.7260531783103943,0.6919481754302979,1.1123608350753784,3.0415306091308594,0.5653550624847412,6,3,0,0,0,0,1,0.9999999403953552,-0.6382566094398499,0,stale-soft,0.0,6,56,9,STALE_STRICT,0,0,1,1,0,6,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.049802958965301514,0.4668090343475342,0.41700607538223267,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.37321606278419495,0,stale-soft,0.0,6,57,31,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.02568495273590088,0.8865290284156799,0.860844075679779,1.7523077726364136,5.7678985595703125,0.37459880113601685,9,3,0,0,0,0,1,1.0,-0.802983820438385,0,stale-soft,0.0,6,59,6,STALE_STRICT,0,0,1,1,0,9,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.062211573123931885,0.6903026103973389,0.628091037273407,1.2688121795654297,3.5566253662109375,0.5850875377655029,8,3,0,0,0,0,1,1.0,-0.28575319051742554,0,stale-soft,0.0,6,60,22,STALE_STRICT,0,0,1,1,0,8,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.05025160312652588,0.649535059928894,0.5992834568023682,1.496848464012146,4.467586994171143,0.5262158513069153,8,3,0,0,0,0,1,1.0,-0.39947912096977234,0,stale-soft,0.0,6,63,9,STALE_STRICT,0,0,1,1,0,8,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.05696988105773926,0.5711301565170288,0.5141602754592896,2.177966356277466,8.828333854675293,0.3120991587638855,11,1,1,1,1,1,0,0.0,0.33707261085510254,2,stale-soft,0.0,6,64,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.027478694915771484,0.6369132995605469,0.6094346046447754,1.0254387855529785,2.788318634033203,0.5675880312919617,5,1,1,1,1,1,0,0.04424672573804855,0.15991246700286865,2,stale-soft,0.0,6,65,37,CORRECT,0,0,0,0,0,1,0.0,0.023177
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.012472271919250488,0.7410364151000977,0.7285641431808472,2.4868826866149902,12.023736000061035,0.2078639566898346,20,1,1,1,1,1,0,0.0,0.6152909994125366,2,stale-soft,0.0,6,66,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.0038062334060668945,0.7095556855201721,0.7057494521141052,2.3353488445281982,10.333064079284668,0.2130938023328781,19,1,1,1,1,1,0,0.0,0.5692429542541504,2,stale-soft,0.0,6,67,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.012370705604553223,0.6389508247375488,0.6265801191329956,2.6777732372283936,14.552652359008789,0.1589382439851761,18,1,1,1,1,1,0,0.0,0.4944348931312561,2,stale-soft,0.0,6,68,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.0012590885162353516,0.6398296356201172,0.6385705471038818,2.490554094314575,12.067960739135742,0.1540137082338333,18,1,1,1,1,1,0,0.0,0.439172625541687,2,stale-soft,0.0,6,69,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.03629302978515625,0.7582904100418091,0.7219973802566528,2.440237283706665,11.475763320922852,0.2607516050338745,20,1,1,1,1,1,0,0.0,0.618259072303772,2,stale-soft,0.0,6,70,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.012324243783950806,0.49852290749549866,0.48619866371154785,1.083910584449768,2.9562175273895264,0.40947195887565613,3,1,1,1,1,1,0,0.0,0.28056931495666504,2,stale-soft,0.0,6,72,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.030077338218688965,0.7738957405090332,0.7438184022903442,2.3099660873413086,10.07408332824707,0.3079436421394348,20,1,1,1,1,1,0,0.0,0.647796630859375,2,stale-soft,0.0,6,73,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.009044110774993896,0.7888946533203125,0.7798505425453186,2.3676645755767822,10.672438621520996,0.2257709950208664,20,1,1,1,1,1,0,0.0,0.6861740946769714,2,stale-soft,0.0,6,74,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.007049083709716797,0.770107626914978,0.7630585432052612,2.2956879138946533,9.931265830993652,0.21705852448940277,20,1,1,1,1,1,0,0.0,0.6830726861953735,2,stale-soft,0.0,6,75,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.027606844902038574,0.61332106590271,0.5857142210006714,2.680806875228882,14.596866607666016,0.1893860399723053,20,1,1,1,1,1,0,0.0,0.47448307275772095,2,stale-soft,0.0,6,76,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.021804213523864746,0.7520738840103149,0.7302696704864502,2.4904019832611084,12.066125869750977,0.25496983528137207,20,1,1,1,1,1,0,0.0,0.5729947686195374,2,stale-soft,0.0,6,78,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.02236276865005493,0.7782544493675232,0.7558916807174683,2.5048348903656006,12.241538047790527,0.19531190395355225,20,1,1,1,1,1,0,0.0,0.6563876271247864,2,stale-soft,0.0,6,79,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.023537397384643555,0.573502779006958,0.5499653816223145,2.7259559631347656,15.271005630493164,0.1469496339559555,18,1,1,1,1,1,0,0.0,0.40903180837631226,2,stale-soft,0.0,6,80,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.012053906917572021,0.6092164516448975,0.5971625447273254,2.655963659286499,14.238700866699219,0.15865816175937653,18,1,1,1,1,1,0,0.0,0.4560094177722931,2,stale-soft,0.0,6,83,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.007926881313323975,0.48869413137435913,0.48076725006103516,1.7864561080932617,5.968264102935791,0.2009807974100113,6,1,1,1,1,1,0,0.0,0.2539120614528656,2,stale-soft,0.0,6,84,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.006834626197814941,0.7319521307945251,0.7251175045967102,2.548227310180664,12.78442096710205,0.1385468989610672,20,1,1,1,1,1,0,0.0,0.5856113433837891,2,stale-soft,0.0,6,89,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.00765836238861084,0.6710405349731445,0.6633821725845337,2.2095861434936523,9.111944198608398,0.28046390414237976,16,1,1,1,1,1,0,0.0,0.5646915435791016,2,stale-soft,0.0,6,90,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.018776535987854004,0.7299973368644714,0.7112208008766174,2.3856847286224365,10.866500854492188,0.2224934697151184,20,1,1,1,1,1,0,0.0,0.5803924798965454,2,stale-soft,0.0,6,92,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.016924619674682617,0.6153221130371094,0.5983974933624268,2.7350921630859375,15.411163330078125,0.16672465205192566,20,1,1,1,1,1,0,0.0,0.39191576838493347,2,stale-soft,0.0,6,94,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.08719730377197266,0.5039429664611816,0.416745662689209,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.23406773805618286,2,stale-soft,0.0,6,95,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.0006479322910308838,0.48608875274658203,0.48544082045555115,1.097447156906128,2.996506690979004,0.34680676460266113,3,1,1,1,1,1,0,0.0,0.158471941947937,2,stale-soft,0.0,6,96,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.018619835376739502,0.6016996502876282,0.5830798149108887,2.383173704147339,10.839248657226562,0.23190352320671082,15,1,1,1,1,1,0,0.0,0.4701691269874573,2,stale-soft,0.0,6,98,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.01736980676651001,0.6850630044937134,0.6676931977272034,2.432504415512085,11.387365341186523,0.18829499185085297,18,1,1,1,1,1,0,0.0,0.546882152557373,2,stale-soft,0.0,6,100,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.00913858413696289,0.6690487861633301,0.6599102020263672,2.6694250106811523,14.431669235229492,0.1537751704454422,20,1,1,1,1,1,0,0.0,0.5230289697647095,2,stale-soft,0.0,6,102,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.09681317210197449,0.5594528913497925,0.462639719247818,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.38443413376808167,2,stale-soft,0.0,6,103,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.01495206356048584,0.7849316596984863,0.7699795961380005,2.2933883666992188,9.908453941345215,0.22845521569252014,20,1,1,1,1,1,0,0.0,0.6944447755813599,2,stale-soft,0.0,6,104,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.012178897857666016,0.699565052986145,0.687386155128479,2.7773890495300293,16.076990127563477,0.12595313787460327,20,1,1,1,1,1,0,0.0,0.5734114646911621,2,stale-soft,0.0,6,105,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.0036526918411254883,0.6632223129272461,0.6595696210861206,2.438023328781128,11.450385093688965,0.23836752772331238,20,1,1,1,1,1,0,0.0,0.5442897081375122,2,stale-soft,0.0,6,106,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.0401231050491333,0.6976944208145142,0.6575713157653809,2.6390388011932373,13.999740600585938,0.21650537848472595,20,1,1,1,1,1,0,0.0,0.5532411932945251,2,stale-soft,0.0,6,107,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.01169651746749878,0.7743996381759644,0.7627031207084656,2.280951738357544,9.785989761352539,0.2621641755104065,19,1,1,1,1,1,0,0.0,0.6427364349365234,2,stale-soft,0.0,6,108,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.03804576396942139,0.6420395374298096,0.6039937734603882,2.672415256500244,14.47488784790039,0.21807438135147095,20,1,1,1,1,1,0,0.0,0.4526388645172119,2,stale-soft,0.0,6,110,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.04330730438232422,0.7394903898239136,0.6961830854415894,2.5257363319396973,12.500096321105957,0.2237442135810852,20,1,1,1,1,1,0,0.0,0.6442044377326965,2,stale-soft,0.0,6,111,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.020699799060821533,0.7224084138870239,0.7017086148262024,2.486344575881958,12.017267227172852,0.17789585888385773,20,1,1,1,1,1,0,0.0,0.5460644364356995,2,stale-soft,0.0,6,112,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.035578787326812744,0.5006211996078491,0.4650424122810364,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.24763286113739014,2,stale-soft,0.0,6,114,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.0387340784072876,0.7112146615982056,0.672480583190918,2.5761752128601074,13.146758079528809,0.24082250893115997,20,1,1,1,1,1,0,0.0,0.5249840617179871,2,stale-soft,0.0,6,115,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.03812885284423828,0.7654744982719421,0.7273456454277039,2.5514073371887207,12.825139999389648,0.22392982244491577,20,1,1,1,1,1,0,0.0,0.6300926208496094,2,stale-soft,0.0,6,116,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.07399111986160278,0.6969785690307617,0.6229874491691589,1.581741213798523,4.86341667175293,0.5898511409759521,16,1,1,1,1,1,0,0.0,0.4164785146713257,2,stale-soft,0.0,6,118,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.013714790344238281,0.5471022129058838,0.5333874225616455,2.2577569484710693,9.561617851257324,0.20627468824386597,11,1,1,1,1,1,0,0.0,0.3554247319698334,2,stale-soft,0.0,6,119,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.0009625554084777832,0.7205371856689453,0.7195746302604675,2.161781072616577,8.68659496307373,0.21274787187576294,20,1,1,1,1,1,0,0.0,0.5321699380874634,2,stale-soft,0.0,6,121,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.06772381067276001,0.8184196949005127,0.7506958842277527,1.9179412126541138,6.806930065155029,0.477007657289505,20,1,1,1,1,1,0,0.0,0.6893196702003479,2,stale-soft,0.0,6,122,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.00023406744003295898,0.6048682928085327,0.6046342253684998,2.6006019115448,13.471844673156738,0.12834396958351135,17,1,1,1,1,1,0,0.0,0.4632125794887543,2,stale-soft,0.0,6,123,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.058461666107177734,0.5259422659873962,0.4674805998802185,0.5475896596908569,1.729080319404602,0.7630063891410828,2,1,1,1,1,1,0,0.0,0.39501163363456726,2,stale-soft,0.0,6,124,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.0007740259170532227,0.7523319721221924,0.7515579462051392,2.527866840362549,12.526756286621094,0.16570958495140076,20,1,1,1,1,1,0,0.0,0.5956101417541504,2,stale-soft,0.0,6,125,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.019232571125030518,0.7605498433113098,0.7413172721862793,2.471560478210449,11.840909957885742,0.2263880968093872,20,1,1,1,1,1,0,0.0,0.6543977856636047,2,stale-soft,0.0,6,126,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.014685869216918945,0.7228578925132751,0.7081720232963562,2.6091558933258057,13.587576866149902,0.15474055707454681,20,1,1,1,1,1,0,0.0,0.5853445529937744,2,stale-soft,0.0,6,127,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.011821150779724121,0.8207772970199585,0.8089561462402344,1.9649934768676758,7.134866237640381,0.29896605014801025,20,2,2,1,2,1,0,0.0,0.39473021030426025,2,stale-soft,0.0,6,128,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.024034738540649414,0.7581380605697632,0.7341033220291138,2.4306702613830566,11.366497993469238,0.268693208694458,20,2,2,1,2,1,0,0.0,0.5789548754692078,2,stale-soft,0.0,6,130,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.03975492715835571,0.6715803146362305,0.6318253874778748,1.4899252653121948,4.436763763427734,0.5278706550598145,11,2,2,1,2,1,0,0.0,0.5130205154418945,2,stale-soft,0.0,6,133,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.010787606239318848,0.8170381784439087,0.8062505722045898,1.9283210039138794,6.877952575683594,0.2903933525085449,18,2,2,1,2,1,0,0.0,0.4128824472427368,2,stale-soft,0.0,6,134,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.027514338493347168,0.7259906530380249,0.6984763145446777,2.1774206161499023,8.823517799377441,0.31088048219680786,20,2,2,1,2,1,0,0.0,0.5000002384185791,2,stale-soft,0.0,6,135,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.011499524116516113,0.4970393180847168,0.4855397939682007,1.776648759841919,5.910017490386963,0.2230931669473648,6,2,2,1,2,1,0,0.0,0.29818636178970337,2,stale-soft,0.0,6,136,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.03399604558944702,0.5974130630493164,0.5634170174598694,2.2859339714050293,9.834867477416992,0.26357030868530273,12,2,2,1,2,1,0,0.0,0.465847909450531,2,stale-soft,0.0,6,137,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.0760807991027832,0.5594508647918701,0.4833700656890869,0.8072597980499268,2.2417566776275635,0.7071356177330017,3,2,2,1,2,1,0,0.0,0.3811805546283722,2,stale-soft,0.0,6,138,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.008966922760009766,0.7107656002044678,0.701798677444458,2.526177167892456,12.505607604980469,0.1727951318025589,20,2,2,1,2,1,0,0.0,0.5314131379127502,2,stale-soft,0.0,6,139,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.006605982780456543,0.8230465650558472,0.8164405822753906,2.0953192710876465,8.128035545349121,0.2756202220916748,20,2,2,1,2,1,0,0.0,0.38698962330818176,2,stale-soft,0.0,6,140,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.04471027851104736,0.6757080554962158,0.6309977769851685,1.834370732307434,6.261192798614502,0.40069061517715454,12,2,2,1,2,1,0,0.0,0.5501178503036499,2,stale-soft,0.0,6,141,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.003681182861328125,0.691590428352356,0.6879092454910278,2.413285493850708,11.170601844787598,0.16319820284843445,18,2,2,1,2,1,0,0.0,0.2951268255710602,2,stale-soft,0.0,6,142,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.02285987138748169,0.7868209481239319,0.7639610767364502,2.3319623470306396,10.29813003540039,0.26209789514541626,20,2,2,1,2,1,0,0.0,0.6035074591636658,2,stale-soft,0.0,6,143,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.02620941400527954,0.6685802936553955,0.642370879650116,2.2823474407196045,9.799657821655273,0.2770010828971863,15,2,2,1,2,1,0,0.0,0.5383151173591614,2,stale-soft,0.0,6,144,73,CORRECT,0,0,0,0,0,0,0.0,0.0
